144, 2
146, 367
4, 369
2, 4
51, 15
49, 17
49, 18
47, 20
47, 22
46, 23
46, 24
45, 25
45, 27
44, 28
44, 29
43, 30
43, 32
42, 33
42, 34
41, 35
41, 37
40, 38
40, 39
39, 40
39, 42
38, 43
38, 44
37, 45
37, 47
36, 48
36, 50
35, 51
35, 53
34, 54
34, 57
33, 58
33, 60
32, 61
32, 63
31, 64
31, 66
30, 67
30, 69
29, 70
29, 72
28, 73
28, 76
27, 77
27, 79
26, 80
26, 83
25, 84
25, 86
24, 87
24, 90
23, 91
23, 94
22, 95
22, 98
21, 99
21, 103
20, 104
20, 108
19, 109
19, 113
18, 114
18, 120
17, 121
17, 126
16, 127
16, 130
13, 133
13, 135
14, 136
16, 136
17, 135
18, 135
19, 134
19, 132
20, 131
20, 128
21, 127
21, 122
22, 121
22, 115
23, 114
23, 110
24, 109
24, 105
25, 104
25, 100
26, 99
26, 96
27, 95
27, 92
28, 91
28, 89
29, 88
29, 85
30, 84
30, 81
31, 80
31, 78
32, 77
32, 74
33, 73
33, 71
34, 70
34, 68
35, 67
35, 65
36, 64
36, 62
37, 61
37, 59
38, 58
38, 56
39, 55
39, 52
40, 51
40, 49
41, 48
41, 46
42, 45
42, 44
43, 43
43, 41
44, 40
44, 39
45, 38
45, 36
46, 35
46, 34
47, 33
47, 31
48, 30
48, 29
49, 28
49, 27
50, 26
50, 24
51, 23
51, 22
53, 20
55, 22
55, 23
56, 24
56, 25
57, 26
57, 27
58, 28
58, 29
59, 30
59, 32
60, 33
60, 35
61, 36
61, 38
62, 39
62, 41
63, 42
63, 45
64, 46
64, 48
65, 49
65, 52
66, 53
66, 57
67, 58
67, 62
68, 63
68, 68
69, 69
69, 74
70, 75
70, 80
71, 81
71, 88
72, 89
72, 96
73, 97
73, 103
74, 104
74, 109
75, 110
75, 115
76, 116
76, 119
77, 120
77, 122
78, 123
78, 125
79, 126
79, 127
80, 128
80, 129
82, 131
82, 132
84, 134
85, 134
86, 135
87, 135
88, 136
93, 136
94, 135
95, 135
97, 133
97, 132
99, 130
99, 128
100, 127
100, 126
101, 125
101, 123
102, 122
102, 119
103, 118
103, 115
104, 114
104, 111
105, 110
105, 106
106, 105
106, 101
107, 100
107, 97
108, 96
108, 92
109, 91
109, 87
110, 86
110, 81
111, 80
111, 75
112, 74
112, 71
113, 70
113, 69
114, 68
114, 67
115, 66
116, 66
118, 68
118, 69
119, 70
119, 75
120, 76
120, 81
121, 82
121, 89
122, 90
122, 97
123, 98
123, 105
124, 106
124, 112
125, 113
125, 117
126, 118
126, 121
127, 122
127, 124
128, 125
128, 128
129, 129
129, 131
130, 132
130, 135
131, 136
131, 138
132, 139
132, 142
133, 143
133, 146
134, 147
134, 150
135, 151
135, 153
136, 154
136, 157
137, 158
137, 163
138, 164
138, 170
137, 171
137, 172
136, 173
133, 173
132, 174
131, 174
130, 173
124, 173
123, 172
121, 172
120, 171
117, 171
116, 170
114, 170
113, 169
109, 169
108, 168
106, 168
105, 167
101, 167
100, 166
98, 166
97, 165
94, 165
93, 164
91, 164
90, 163
87, 163
86, 162
84, 162
83, 161
81, 161
80, 160
79, 160
78, 159
76, 159
75, 158
73, 158
72, 157
71, 157
70, 156
68, 156
67, 155
65, 155
64, 154
63, 154
62, 153
60, 153
59, 152
57, 152
56, 151
54, 151
53, 150
50, 150
49, 149
46, 149
45, 148
41, 148
40, 147
36, 147
35, 146
24, 146
23, 147
21, 147
18, 150
16, 150
14, 152
14, 154
15, 154
16, 155
17, 154
19, 154
20, 153
21, 153
23, 151
24, 151
25, 150
34, 150
35, 151
39, 151
40, 152
44, 152
45, 153
48, 153
49, 154
49, 155
48, 156
47, 156
45, 158
44, 158
39, 163
39, 164
36, 167
36, 168
35, 169
35, 170
33, 172
33, 173
32, 174
32, 175
31, 176
31, 177
30, 178
30, 179
29, 180
29, 181
28, 182
28, 183
27, 184
27, 185
26, 186
26, 188
25, 189
25, 190
24, 191
24, 193
23, 194
23, 195
22, 196
22, 197
21, 198
21, 200
20, 201
20, 203
19, 204
19, 206
18, 207
18, 209
17, 210
17, 212
16, 213
16, 215
15, 216
15, 218
14, 219
14, 221
13, 222
13, 224
12, 225
12, 228
11, 229
11, 231
10, 232
10, 235
9, 236
9, 240
8, 241
8, 247
7, 248
7, 260
6, 261
6, 306
7, 307
7, 314
8, 315
8, 319
9, 320
9, 323
10, 324
10, 326
