0, 3
2, 3
4, 5
4, 70
2, 72
0, 72
0, 74
2, 74
4, 76
4, 142
2, 144
0, 144
0, 146
2, 146
4, 148
4, 214
2, 216
0, 216
0, 218
2, 218
4, 220
4, 286
2, 288
0, 288
0, 290
2, 290
4, 292
4, 357
2, 359
0, 359
0, 361
2, 361
4, 363
254, 2
256, 367
8, 369
6, 4
233, 16
232, 17
229, 17
228, 18
225, 18
224, 19
222, 19
221, 20
219, 20
218, 21
216, 21
215, 22
213, 22
212, 23
210, 23
209, 24
207, 24
206, 25
205, 25
204, 26
203, 26
202, 27
201, 27
200, 28
198, 28
197, 29
196, 29
195, 30
194, 30
193, 31
192, 31
191, 32
190, 32
188, 34
187, 34
186, 35
185, 35
184, 36
183, 36
181, 38
180, 38
178, 40
177, 40
173, 44
172, 44
166, 50
166, 51
165, 52
165, 53
164, 54
164, 55
163, 56
163, 63
164, 64
164, 65
166, 67
166, 68
169, 71
169, 72
178, 81
179, 81
181, 83
182, 83
184, 85
185, 85
187, 87
188, 87
189, 88
190, 88
192, 90
193, 90
194, 91
195, 91
197, 93
197, 94
195, 96
195, 97
194, 98
194, 99
192, 101
192, 102
191, 103
191, 104
189, 106
189, 107
187, 109
187, 110
186, 111
186, 112
184, 114
184, 115
183, 116
183, 117
181, 119
181, 120
180, 121
180, 122
178, 124
178, 125
177, 126
177, 127
175, 129
175, 130
174, 131
174, 132
172, 134
172, 135
171, 136
171, 137
170, 138
170, 139
168, 141
168, 142
167, 143
167, 144
165, 146
165, 147
164, 148
164, 149
162, 151
162, 152
160, 154
157, 154
156, 155
155, 155
155, 156
152, 159
152, 160
151, 161
151, 162
150, 163
150, 164
148, 166
148, 168
147, 169
147, 170
146, 171
146, 172
145, 173
145, 175
144, 176
144, 177
143, 178
143, 180
142, 181
142, 182
141, 183
141, 184
137, 188
137, 189
129, 197
128, 197
126, 199
125, 199
123, 201
122, 201
120, 203
119, 203
117, 205
116, 205
113, 208
112, 208
111, 209
110, 209
109, 210
107, 210
106, 211
100, 211
97, 208
97, 207
96, 206
96, 203
95, 202
95, 196
102, 189
103, 189
109, 183
110, 183
117, 176
118, 176
124, 170
125, 170
128, 167
129, 167
131, 165
132, 165
134, 163
135, 163
136, 162
138, 162
139, 161
139, 159
136, 156
134, 156
133, 155
127, 155
126, 156
124, 156
123, 157
121, 157
120, 158
119, 158
117, 160
116, 160
114, 162
113, 162
110, 165
109, 165
100, 174
100, 175
98, 177
98, 178
97, 179
97, 180
96, 181
96, 182
95, 183
95, 184
94, 185
94, 187
93, 188
93, 192
92, 193
92, 194
91, 195
90, 195
86, 199
85, 199
81, 203
80, 203
76, 207
75, 207
73, 209
72, 209
69, 212
68, 212
65, 215
64, 215
62, 217
61, 217
59, 219
58, 219
56, 221
55, 221
54, 222
52, 222
51, 223
50, 223
49, 224
40, 224
39, 223
38, 223
35, 220
35, 219
33, 217
33, 216
32, 215
32, 214
31, 213
31, 211
30, 210
30, 198
31, 197
31, 194
32, 193
32, 191
33, 190
33, 188
34, 187
34, 186
35, 185
35, 183
36, 182
36, 181
37, 180
37, 179
38, 178
38, 177
40, 175
40, 174
41, 173
41, 172
43, 170
43, 169
45, 167
45, 166
48, 163
48, 162
52, 158
52, 157
58, 151
58, 150
68, 140
68, 139
75, 132
75, 131
79, 127
79, 126
82, 123
82, 122
83, 121
83, 120
85, 118
85, 117
86, 116
86, 114
87, 113
87, 109
86, 108
85, 108
84, 107
83, 107
82, 108
76, 108
75, 109
73, 109
72, 110
70, 110
69, 111
66, 111
65, 112
60, 112
57, 109
57, 107
56, 106
56, 99
57, 98
57, 93
58, 92
57, 91
57, 90
54, 90
53, 91
52, 91
51, 92
50, 92
48, 94
47, 94
43, 98
42, 98
38, 102
37, 102
34, 105
33, 105
27, 111
26, 111
16, 121
16, 122
15, 123
15, 125
16, 126
17, 126
18, 125
18, 123
26, 115
27, 115
34, 108
35, 108
39, 104
40, 104
43, 101
44, 101
48, 97
49, 97
51, 95
52, 95
53, 94
54, 95
54, 99
53, 100
53, 105
54, 106
54, 109
55, 110
55, 111
58, 114
59, 114
60, 115
64, 115
65, 114
69, 114
70, 113
72, 113
73, 112
75, 112
76, 111
80, 111
81, 110
83, 110
84, 111
84, 113
83, 114
83, 115
82, 116
82, 117
81, 118
81, 119
79, 121
79, 122
76, 125
76, 126
71, 131
71, 132
64, 139
64, 140
54, 150
54, 151
49, 156
49, 157
45, 161
45, 162
43, 164
43, 165
41, 167
41, 168
39, 170
39, 171
37, 173
37, 174
36, 175
36, 176
35, 177
35, 178
34, 179
34, 180
33, 181
33, 182
32, 183
32, 184
31, 185
31, 187
30, 188
30, 190
29, 191
29, 193
28, 194
28, 198
27, 199
27, 209
28, 210
28, 213
29, 214
29, 216
30, 217
30, 218
32, 220
32, 221
36, 225
37, 225
38, 226
39, 226
40, 227
49, 227
50, 226
52, 226
53, 225
54, 225
55, 224
56, 224
57, 223
58, 223
59, 222
60, 222
62, 220
63, 220
65, 218
66, 218
69, 215
70, 215
73, 212
74, 212
77, 209
78, 209
81, 206
82, 206
86, 202
87, 202
90, 199
91, 199
92, 200
92, 201
93, 202
93, 206
94, 207
94, 208
95, 209
95, 210
99, 214
106, 214
107, 213
109, 213
110, 212
111, 212
112, 211
113, 211
114, 210
115, 210
117, 208
118, 208
121, 205
122, 205
124, 203
125, 203
126, 202
127, 202
