4, 0
4, 4
2, 6
0, 8
2, 8
4, 10
4, 57
2, 59
0, 59
0, 61
2, 61
4, 63
4, 109
2, 111
0, 111
0, 113
2, 113
4, 115
4, 162
2, 164
0, 164
0, 166
2, 166
4, 168
4, 215
2, 217
0, 217
0, 219
2, 219
4, 221
8, 2
500, 4
498, 224
6, 222
453, 10
452, 11
436, 11
435, 12
420, 12
419, 13
409, 13
408, 14
397, 14
396, 15
388, 15
387, 16
381, 16
380, 17
373, 17
372, 18
366, 18
365, 19
359, 19
358, 20
352, 20
351, 21
346, 21
345, 22
339, 22
338, 23
333, 23
332, 24
328, 24
327, 25
322, 25
321, 26
317, 26
316, 27
312, 27
311, 28
307, 28
306, 29
302, 29
301, 30
297, 30
296, 31
292, 31
291, 32
288, 32
287, 33
283, 33
282, 34
278, 34
277, 35
274, 35
273, 36
270, 36
269, 37
265, 37
264, 38
261, 38
260, 39
257, 39
256, 40
253, 40
252, 41
249, 41
248, 42
245, 42
244, 43
241, 43
240, 44
237, 44
236, 45
233, 45
232, 46
229, 46
228, 47
225, 47
224, 48
221, 48
220, 49
218, 49
217, 50
214, 50
213, 51
211, 51
210, 52
207, 52
206, 53
204, 53
203, 54
201, 54
200, 55
197, 55
196, 56
194, 56
193, 57
191, 57
190, 58
187, 58
186, 59
184, 59
183, 60
181, 60
180, 61
178, 61
177, 62
174, 62
173, 63
171, 63
170, 64
168, 64
167, 65
165, 65
164, 66
162, 66
161, 67
159, 67
158, 68
156, 68
155, 69
153, 69
152, 70
150, 70
149, 69
149, 68
151, 66
151, 65
152, 64
152, 63
153, 62
153, 61
155, 59
155, 58
156, 57
156, 56
157, 55
157, 54
158, 53
158, 52
159, 51
159, 49
160, 48
160, 47
161, 46
161, 44
162, 43
162, 41
163, 40
163, 38
164, 37
164, 34
165, 33
165, 22
164, 21
164, 20
163, 19
162, 19
161, 18
158, 18
157, 19
156, 19
154, 21
153, 21
148, 26
148, 27
145, 30
145, 31
143, 33
143, 34
141, 36
141, 37
139, 39
139, 40
138, 41
138, 42
137, 43
137, 44
136, 45
136, 46
135, 47
135, 48
134, 49
134, 50
133, 51
133, 52
131, 54
131, 55
130, 56
130, 57
129, 58
129, 59
128, 60
128, 61
127, 62
127, 63
125, 65
124, 64
124, 63
125, 62
125, 57
126, 56
126, 50
127, 49
127, 44
128, 43
128, 38
129, 37
129, 32
130, 31
130, 25
131, 24
131, 19
132, 18
132, 17
133, 16
133, 15
130, 15
129, 16
129, 18
128, 19
128, 24
127, 25
127, 31
126, 32
126, 37
125, 38
125, 43
124, 44
124, 49
123, 50
123, 56
122, 57
122, 62
121, 63
121, 69
120, 70
120, 76
119, 77
119, 79
116, 82
115, 82
114, 83
112, 83
111, 84
110, 84
109, 85
107, 85
106, 86
105, 86
104, 87
102, 87
101, 88
99, 88
98, 89
97, 89
96, 90
94, 90
93, 91
92, 91
91, 92
89, 92
88, 93
87, 93
86, 94
84, 94
83, 95
82, 95
81, 96
79, 96
78, 97
77, 97
76, 98
74, 98
73, 99
72, 99
71, 100
70, 100
69, 101
67, 101
66, 102
65, 102
64, 103
63, 103
62, 104
60, 104
59, 105
58, 105
57, 106
56, 106
55, 107
53, 107
52, 108
51, 108
50, 109
49, 109
48, 110
47, 110
46, 111
44, 111
43, 112
42, 112
41, 113
40, 113
39, 114
38, 114
37, 115
36, 115
34, 117
33, 117
32, 118
31, 118
29, 120
28, 120
27, 121
27, 122
26, 123
26, 126
27, 127
28, 127
29, 128
32, 128
33, 129
56, 129
57, 128
72, 128
73, 127
84, 127
85, 126
93, 126
94, 127
93, 128
93, 130
92, 131
92, 132
91, 133
91, 135
90, 136
90, 137
89, 138
89, 140
88, 141
88, 143
87, 144
87, 147
86, 148
86, 152
85, 153
85, 162
86, 163
86, 166
87, 167
87, 168
90, 171
91, 171
92, 172
98, 172
100, 170
101, 170
103, 168
103, 167
105, 165
105, 164
106, 163
106, 162
107, 161
107, 160
108, 159
108, 157
109, 156
109, 154
110, 153
110, 151
111, 150
111, 147
112, 146
112, 143
113, 142
113, 138
114, 137
114, 132
115, 131
115, 126
116, 125
116, 123
117, 122
121, 122
122, 121
127, 121
128, 120
133, 120
134, 119
139, 119
140, 118
145, 118
146, 117
152, 117
153, 116
155, 118
154, 119
154, 123
153, 124
153, 126
152, 127
152, 129
151, 130
151, 132
150, 133
150, 134
149, 135
149, 136
148, 137
148, 138
146, 140
146, 141
145, 142
145, 143
143, 145
143, 146
139, 150
138, 150
136, 152
135, 152
133, 154
132, 154
130, 156
129, 156
127, 158
126, 158
123, 161
122, 161
120, 163
119, 163
116, 166
115, 166
110, 171
110, 174
112, 174
113, 175
114, 174
117, 174
118, 173
120, 173
121, 172
122, 172
124, 170
125, 170
127, 168
128, 168
139, 157
139, 156
146, 149
147, 149
149, 147
150, 147
151, 146
152, 146
154, 144
155, 144
156, 143
157, 143
158, 142
159, 142
160, 141
161, 141
163, 143
163, 145
165, 147
165, 148
167, 150
167, 151
168, 152
169, 152
172, 155
173, 155
174, 156
175, 156
176, 157
177, 157
178, 158
180, 158
181, 159
184, 159
185, 160
194, 160
195, 159
199, 159
200, 158
201, 158
202, 157
204, 157
205, 156
206, 156
207, 155
208, 155
210, 153
211, 153
213, 151
214, 151
215, 150
217, 152
217, 153
218, 154
218, 155
223, 160
224, 160
225, 161
226, 161
227, 162
235, 162
236, 161
238, 161
239, 160
240, 160
241, 159
242, 159
243, 158
244, 158
245, 157
246, 157
247, 156
248, 156
250, 154
251, 154
253, 152
254, 152
257, 149
258, 149
261, 146
262, 147
262, 148
261, 149
261, 150
260, 151
260, 152
259, 153
259, 154
258, 155
258, 157
256, 159
255, 159
253, 161
252, 161
250, 163
249, 163
247, 165
247, 166
246, 167
246, 171
247, 172
249, 172
250, 173
251, 173
252, 174
252, 177
251, 178
251, 181
250, 182
250, 186
249, 187
249, 192
248, 193
248, 197
247, 198
247, 202
246, 203
246, 206
245, 207
245, 208
244, 209
244, 211
243, 212
243, 215
244, 216
245, 215
246, 215
246, 214
247, 213
247, 211
248, 210
248, 209
249, 208
249, 206
250, 205
250, 204
251, 203
251, 201
252, 200
252, 199
253, 198
253, 196
254, 195
254, 194
255, 193
255, 192
256, 191
256, 189
257, 188
257, 187
258, 186
258, 184
259, 183
259, 181
260, 180
260, 178
261, 177
261, 176
263, 174
266, 174
267, 173
269, 173
270, 172
271, 172
272, 171
273, 171
274, 170
275, 170
276, 169
277, 169
279, 167
280, 167
283, 164
284, 164
287, 161
288, 161
295, 154
295, 153
297, 151
297, 150
299, 148
299, 147
300, 146
300, 145
301, 144
301, 143
302, 142
302, 141
303, 140
303, 139
306, 136
307, 136
308, 135
309, 135
311, 133
312, 133
313, 132
314, 132
315, 131
316, 131
317, 130
318, 130
319, 129
320, 129
321, 128
322, 128
323, 127
324, 127
326, 125
327, 125
328, 124
329, 124
330, 123
331, 123
332, 122
333, 122
334, 121
335, 121
336, 120
337, 120
338, 119
339, 119
340, 118
341, 118
343, 116
344, 116
345, 115
346, 115
347, 114
348, 114
349, 113
351, 113
352, 112
353, 112
354, 111
355, 111
356, 110
357, 110
358, 109
359, 109
360, 108
361, 108
362, 107
364, 107
365, 106
366, 106
367, 105
368, 105
369, 104
370, 104
371, 103
373, 103
374, 102
375, 102
376, 101
377, 101
378, 100
379, 100
381, 98
382, 98
384, 96
385, 96
385, 95
386, 94
386, 92
385, 91
385, 90
384, 90
383, 89
379, 89
378, 88
375, 88
374, 89
362, 89
361, 90
352, 90
351, 91
342, 91
341, 92
332, 92
331, 93
319, 93
318, 94
307, 94
306, 95
296, 95
295, 96
286, 96
285, 97
275, 97
274, 98
266, 98
265, 99
257, 99
256, 100
245, 100
244, 101
240, 101
239, 102
232, 102
231, 103
224, 103
223, 104
217, 104
216, 105
211, 105
210, 104
210, 102
211, 101
211, 100
212, 99
212, 92
211, 91
211, 89
210, 88
210, 87
208, 85
206, 85
205, 84
202, 84
201, 85
200, 85
199, 86
198, 86
196, 88
195, 88
192, 91
191, 91
171, 111
166, 111
165, 112
160, 112
159, 111
159, 106
160, 105
160, 97
159, 96
159, 89
158, 88
158, 86
157, 85
157, 84
155, 82
155, 81
154, 81
152, 79
151, 79
150, 78
147, 78
146, 77
145, 77
144, 76
145, 75
146, 75
147, 74
149, 74
150, 73
152, 73
153, 72
155, 72
156, 71
158, 71
159, 70
162, 70
163, 69
165, 69
166, 68
168, 68
169, 67
171, 67
172, 66
174, 66
175, 65
177, 65
178, 64
180, 64
181, 63
183, 63
184, 62
187, 62
188, 61
190, 61
191, 60
193, 60
194, 59
197, 59
198, 58
200, 58
201, 57
203, 57
204, 56
207, 56
208, 55
210, 55
211, 54
214, 54
215, 53
217, 53
218, 52
221, 52
222, 51
224, 51
225, 50
228, 50
229, 49
232, 49
233, 48
236, 48
237, 47
240, 47
241, 46
244, 46
245, 45
248, 45
249, 44
252, 44
253, 43
256, 43
257, 42
260, 42
261, 41
265, 41
266, 40
269, 40
270, 39
273, 39
274, 38
278, 38
279, 37
282, 37
283, 36
287, 36
288, 35
292, 35
293, 34
296, 34
297, 33
301, 33
302, 32
306, 32
307, 31
311, 31
312, 30
316, 30
317, 29
322, 29
323, 28
327, 28
328, 27
332, 27
333, 26
338, 26
339, 25
345, 25
346, 24
351, 24
352, 23
358, 23
359, 22
365, 22
366, 21
372, 21
373, 20
380, 20
381, 19
387, 19
388, 18
395, 18
396, 17
407, 17
408, 16
419, 16
420, 15
434, 15
435, 14
451, 14
452, 13
477, 13
478, 12
479, 12
479, 11
478, 10
255, 176
256, 175
257, 175
258, 176
258, 177
257, 178
257, 180
256, 181
256, 182
255, 183
255, 184
254, 185
253, 184
253, 182
254, 181
254, 178
255, 177
253, 164
255, 165
255, 166
254, 167
253, 170
126, 162
124, 167
123, 167
121, 169
120, 169
119, 170
118, 170
117, 169
119, 167
120, 167
123, 164
124, 164
261, 159
262, 159
263, 160
263, 162
262, 163
262, 165
261, 166
261, 168
260, 169
260, 170
258, 172
257, 171
257, 167
258, 166
258, 164
259, 163
259, 161
265, 147
266, 150
266, 152
263, 153
264, 151
264, 149
265, 148
295, 142
296, 141
297, 141
298, 142
298, 143
297, 144
297, 145
296, 146
296, 147
294, 149
294, 150
283, 161
282, 161
279, 164
278, 164
276, 166
275, 166
274, 167
273, 167
271, 169
269, 169
268, 170
266, 170
265, 171
264, 171
263, 170
263, 169
264, 168
264, 166
265, 165
265, 163
266, 162
266, 160
267, 159
267, 157
270, 154
271, 154
272, 153
273, 153
274, 152
275, 152
276, 151
277, 151
278, 150
279, 150
280, 149
281, 149
282, 148
283, 148
284, 147
285, 147
286, 146
287, 146
288, 145
289, 145
290, 144
291, 144
292, 143
293, 143
294, 142
109, 124
110, 123
112, 123
113, 124
113, 125
112, 126
112, 131
111, 132
111, 137
110, 138
110, 142
109, 143
109, 146
108, 147
108, 150
107, 151
107, 153
106, 154
106, 156
105, 157
105, 158
104, 159
104, 160
103, 161
103, 162
102, 163
102, 164
97, 169
93, 169
89, 165
89, 163
88, 162
88, 153
89, 152
