288, 2
290, 367
4, 369
2, 4
157, 352
188, 251
187, 252
187, 253
186, 254
186, 255
185, 256
185, 257
184, 258
184, 260
183, 261
183, 262
182, 263
182, 265
181, 266
181, 268
180, 269
180, 271
181, 270
181, 269
182, 268
182, 266
183, 265
183, 264
184, 263
184, 261
185, 260
185, 259
186, 258
186, 256
187, 255
187, 254
188, 253
180, 194
179, 195
178, 195
177, 196
176, 196
175, 197
178, 197
179, 196
180, 196
181, 195
181, 194
151, 188
150, 189
150, 190
149, 191
149, 193
150, 193
150, 192
151, 191
214, 177
211, 180
211, 182
215, 178
215, 177
161, 177
160, 178
160, 179
159, 180
159, 182
160, 182
160, 181
161, 180
173, 152
165, 160
165, 161
164, 162
164, 163
165, 163
165, 162
174, 153
174, 152
140, 133
140, 134
139, 135
140, 135
142, 133
35, 124
