294, 2
296, 367
4, 369
2, 4
47, 16
43, 20
43, 21
41, 23
41, 24
39, 26
39, 27
38, 28
38, 29
37, 30
37, 31
36, 32
36, 34
35, 35
35, 36
34, 37
34, 38
33, 39
33, 41
32, 42
32, 43
31, 44
31, 46
30, 47
30, 49
29, 50
29, 52
28, 53
28, 54
27, 55
27, 58
26, 59
26, 61
25, 62
25, 65
24, 66
24, 68
23, 69
23, 72
22, 73
22, 75
21, 76
21, 79
20, 80
20, 83
19, 84
19, 88
18, 89
18, 92
17, 93
17, 97
16, 98
16, 101
15, 102
15, 106
14, 107
14, 112
13, 113
13, 131
14, 132
14, 134
15, 135
15, 136
18, 139
20, 139
20, 137
19, 136
19, 135
18, 134
18, 133
17, 132
17, 130
16, 129
16, 116
17, 115
17, 109
18, 108
18, 104
19, 103
19, 100
20, 99
20, 95
21, 94
21, 91
22, 90
22, 86
23, 85
23, 82
24, 81
24, 78
25, 77
25, 74
26, 73
26, 71
27, 70
27, 67
28, 66
28, 64
29, 63
29, 61
30, 60
30, 57
31, 56
31, 54
32, 53
32, 51
33, 50
33, 49
34, 48
34, 46
35, 45
35, 43
36, 42
36, 41
37, 40
37, 39
38, 38
38, 36
39, 35
39, 34
40, 33
40, 32
41, 31
41, 30
42, 29
42, 28
43, 27
43, 26
45, 24
45, 23
49, 19
51, 21
51, 22
52, 23
52, 25
53, 26
53, 29
54, 30
54, 36
55, 37
55, 44
56, 45
56, 53
57, 54
57, 64
58, 65
58, 74
59, 75
59, 82
60, 83
60, 90
61, 91
61, 97
62, 98
62, 102
63, 103
63, 108
64, 109
64, 113
65, 114
65, 117
66, 118
66, 120
67, 121
67, 124
68, 125
68, 127
69, 128
69, 130
70, 131
70, 132
71, 133
71, 135
72, 136
72, 137
73, 138
73, 140
74, 141
74, 142
75, 143
75, 144
76, 145
76, 146
78, 148
78, 149
80, 151
80, 152
87, 159
88, 159
89, 160
90, 160
91, 161
92, 161
93, 162
104, 162
105, 161
106, 161
107, 160
109, 160
110, 159
111, 159
112, 158
113, 158
115, 156
116, 156
118, 154
119, 154
122, 151
123, 151
133, 141
133, 140
137, 136
137, 135
140, 132
140, 131
143, 128
143, 127
145, 125
145, 124
147, 122
147, 121
148, 120
149, 121
149, 152
148, 153
148, 174
147, 175
147, 189
146, 190
146, 202
145, 203
145, 213
144, 214
144, 224
143, 225
143, 228
135, 236
135, 237
129, 243
129, 244
126, 247
126, 248
