4, 2
496, 4
494, 351
2, 349
473, 141
472, 142
465, 142
464, 143
460, 143
459, 144
456, 144
455, 145
452, 145
451, 146
450, 146
449, 147
447, 147
446, 148
444, 148
443, 149
442, 149
441, 150
439, 150
438, 151
436, 151
435, 152
433, 152
432, 153
430, 153
429, 154
428, 154
427, 155
426, 155
425, 156
423, 156
422, 157
421, 157
420, 158
419, 158
418, 159
417, 159
416, 160
415, 160
414, 161
413, 161
412, 162
411, 162
410, 163
409, 163
408, 164
407, 164
406, 165
405, 165
403, 167
402, 167
400, 169
400, 170
399, 171
399, 174
401, 176
404, 176
405, 175
405, 174
408, 171
409, 171
411, 169
412, 169
413, 168
414, 168
415, 167
416, 167
417, 166
418, 166
419, 165
421, 165
422, 164
423, 164
424, 163
425, 163
426, 162
427, 162
428, 161
430, 161
431, 160
432, 160
433, 159
435, 159
436, 158
437, 158
438, 157
440, 157
441, 156
443, 156
444, 155
446, 155
447, 154
449, 154
450, 153
451, 153
452, 152
454, 152
455, 151
458, 151
459, 150
462, 150
463, 149
468, 149
469, 148
476, 148
477, 147
477, 142
476, 142
475, 141
191, 55
190, 56
190, 57
189, 58
189, 61
188, 62
188, 69
187, 70
187, 78
186, 79
186, 91
185, 92
185, 129
186, 130
186, 144
187, 145
187, 156
188, 157
188, 164
189, 165
189, 171
190, 172
190, 177
191, 178
191, 182
192, 183
192, 187
193, 188
193, 191
194, 192
194, 194
195, 195
195, 198
196, 199
196, 201
197, 202
197, 204
198, 205
198, 206
199, 207
199, 209
200, 210
200, 211
201, 212
201, 213
202, 214
202, 215
203, 216
203, 217
204, 218
204, 219
208, 223
212, 223
213, 222
214, 222
214, 221
215, 220
215, 213
216, 212
216, 203
217, 202
219, 204
219, 205
223, 209
224, 209
225, 210
227, 210
228, 211
231, 211
232, 210
233, 210
234, 209
235, 209
237, 207
238, 207
239, 206
240, 206
242, 204
242, 202
240, 200
238, 200
237, 201
236, 201
235, 202
234, 202
232, 204
231, 204
230, 205
228, 205
227, 204
226, 204
224, 202
224, 201
223, 200
223, 199
222, 198
222, 195
221, 194
221, 172
222, 171
222, 165
223, 164
223, 159
224, 158
224, 154
225, 153
225, 150
226, 149
226, 145
227, 144
227, 141
228, 140
228, 138
229, 137
229, 134
230, 133
230, 131
231, 130
231, 127
232, 126
232, 124
233, 123
233, 120
234, 119
234, 117
235, 116
235, 114
236, 113
236, 111
237, 110
237, 108
238, 107
238, 105
239, 104
239, 101
240, 100
240, 98
241, 97
241, 95
242, 94
242, 91
241, 90
241, 89
237, 89
236, 90
236, 91
235, 92
235, 93
234, 94
234, 95
233, 96
233, 97
232, 98
232, 99
231, 100
231, 102
230, 103
230, 104
229, 105
229, 106
228, 107
228, 109
227, 110
227, 111
226, 112
226, 114
225, 115
225, 117
224, 118
224, 120
223, 121
223, 123
222, 124
222, 126
221, 127
221, 130
220, 131
220, 134
219, 135
219, 138
218, 139
218, 142
217, 143
217, 147
216, 148
216, 152
215, 153
215, 158
214, 159
214, 164
213, 165
213, 171
212, 172
212, 178
211, 179
211, 189
210, 190
210, 213
209, 214
207, 212
207, 211
206, 210
206, 209
