4, 2
496, 4
494, 279
2, 277
145, 109
144, 110
144, 113
147, 116
147, 117
148, 118
148, 119
150, 121
150, 122
154, 126
157, 126
157, 124
155, 122
155, 121
152, 118
152, 117
151, 116
151, 115
150, 114
150, 113
149, 112
149, 111
148, 110
148, 109
467, 93
466, 94
461, 94
460, 95
456, 95
455, 96
452, 96
451, 97
449, 97
448, 98
446, 98
445, 99
443, 99
442, 100
441, 100
440, 101
439, 101
438, 102
437, 102
436, 103
435, 103
434, 104
433, 104
430, 107
430, 108
429, 109
429, 113
430, 113
431, 114
433, 114
434, 113
435, 113
435, 112
438, 109
439, 109
440, 108
441, 108
442, 107
443, 107
444, 106
445, 106
446, 105
448, 105
449, 104
451, 104
452, 103
454, 103
455, 102
459, 102
460, 101
463, 101
464, 100
476, 100
477, 99
477, 95
476, 94
473, 94
472, 93
221, 71
217, 75
217, 76
215, 78
215, 79
213, 81
213, 82
212, 83
212, 85
211, 86
211, 87
210, 88
210, 89
209, 90
209, 91
208, 92
208, 93
207, 94
207, 96
206, 97
206, 100
205, 101
205, 104
204, 105
204, 107
203, 108
203, 110
202, 111
202, 112
201, 113
201, 115
200, 116
200, 117
199, 118
199, 119
198, 120
197, 119
197, 118
196, 117
196, 116
195, 115
195, 113
194, 112
194, 110
193, 109
193, 108
192, 107
192, 105
191, 104
191, 102
190, 101
190, 98
189, 97
189, 95
188, 94
188, 91
187, 90
187, 87
186, 86
186, 84
185, 83
182, 83
182, 86
183, 87
183, 88
184, 89
184, 91
185, 92
185, 95
186, 96
186, 99
187, 100
187, 102
188, 103
188, 105
189, 106
189, 108
190, 109
190, 111
191, 112
191, 113
192, 114
192, 116
193, 117
193, 118
194, 119
194, 121
195, 122
195, 127
196, 128
198, 128
200, 126
200, 124
201, 123
201, 122
202, 121
202, 120
203, 119
203, 117
204, 116
204, 115
205, 114
206, 114
208, 116
208, 117
220, 129
221, 129
222, 130
223, 130
224, 131
226, 131
227, 132
233, 132
234, 133
235, 133
236, 132
237, 132
237, 131
235, 129
228, 129
227, 128
226, 128
225, 127
224, 127
223, 126
222, 126
210, 114
210, 113
209, 112
209, 110
208, 109
208, 105
209, 104
209, 101
210, 100
210, 98
211, 97
211, 95
212, 94
212, 92
213, 91
213, 90
218, 85
218, 84
220, 82
220, 81
221, 80
221, 79
222, 78
222, 77
223, 76
223, 71
273, 54
272, 55
272, 57
271, 58
271, 66
270, 67
270, 70
269, 71
269, 74
268, 75
268, 79
267, 80
267, 86
266, 87
266, 98
265, 99
265, 102
264, 103
264, 105
263, 106
263, 108
262, 109
262, 111
261, 112
261, 113
260, 114
260, 115
259, 116
259, 117
258, 118
258, 119
256, 121
256, 122
254, 124
254, 125
253, 126
253, 127
250, 130
250, 131
249, 132
248, 132
247, 133
246, 133
243, 130
243, 128
242, 127
242, 124
240, 122
239, 122
237, 124
237, 128
240, 131
240, 132
245, 137
248, 137
249, 136
250, 136
254, 132
254, 131
256, 129
256, 128
257, 127
257, 126
260, 123
260, 122
261, 121
261, 120
262, 119
262, 118
263, 117
263, 116
264, 115
264, 114
265, 113
265, 111
266, 110
266, 109
267, 108
