4, 2
410, 4
408, 369
2, 367
242, 338
241, 339
241, 343
240, 344
240, 349
240, 345
241, 344
241, 340
242, 339
345, 274
345, 276
344, 277
344, 281
345, 281
346, 280
345, 279
333, 232
334, 232
357, 223
357, 225
358, 226
358, 227
362, 231
362, 233
363, 234
364, 234
366, 232
370, 232
368, 232
366, 230
363, 230
361, 228
361, 227
189, 223
189, 224
190, 223
202, 222
202, 223
203, 222
207, 221
207, 222
208, 221
221, 218
222, 218
172, 218
173, 219
173, 220
173, 218
326, 216
326, 217
236, 215
237, 215
328, 213
329, 213
270, 213
269, 214
269, 215
270, 216
270, 217
269, 218
269, 221
268, 222
268, 225
267, 226
267, 228
266, 229
266, 233
265, 234
265, 237
264, 238
264, 240
263, 241
263, 245
262, 246
262, 249
261, 250
261, 253
260, 254
260, 257
259, 258
259, 261
258, 262
258, 265
257, 266
257, 270
256, 271
256, 274
255, 275
256, 274
256, 271
257, 270
257, 267
258, 266
258, 263
259, 262
259, 258
260, 257
260, 254
261, 253
261, 250
262, 249
262, 246
263, 245
263, 242
264, 241
264, 238
265, 237
265, 234
266, 233
266, 230
267, 229
267, 226
268, 225
268, 222
269, 221
269, 218
272, 215
271, 214
271, 213
251, 213
252, 213
149, 201
150, 202
150, 201
340, 195
341, 195
130, 194
131, 194
365, 187
365, 188
366, 187
202, 176
202, 182
201, 183
202, 183
202, 177
203, 176
376, 144
375, 145
375, 147
374, 148
375, 147
375, 146
376, 145
246, 142
245, 143
246, 143
185, 88
184, 89
185, 90
185, 93
186, 94
186, 88
142, 53
193, 26
193, 29
192, 30
192, 40
191, 41
191, 52
190, 53
190, 62
189, 63
189, 70
188, 71
188, 78
187, 79
187, 83
186, 84
186, 85
187, 84
187, 80
188, 79
188, 72
189, 71
189, 64
190, 63
190, 54
191, 53
191, 41
192, 40
192, 30
193, 29
148, 18
148, 23
147, 24
147, 32
146, 33
146, 38
145, 39
145, 40
146, 40
146, 33
147, 32
147, 24
148, 23
