0, 371
3, 371
5, 373
7, 375
7, 373
9, 371
90, 371
92, 373
92, 375
94, 375
94, 373
96, 371
178, 371
180, 373
180, 375
182, 375
182, 373
184, 371
266, 371
268, 373
268, 375
270, 375
270, 373
272, 371
354, 371
356, 373
356, 375
358, 375
358, 373
360, 371
441, 371
443, 373
443, 375
445, 375
445, 373
447, 371
4, 2
494, 4
492, 369
2, 367
211, 16
210, 17
209, 17
194, 32
194, 33
191, 36
191, 37
189, 39
189, 40
187, 42
187, 43
186, 44
186, 45
185, 46
185, 47
184, 48
184, 49
183, 50
183, 51
182, 52
182, 53
181, 54
181, 55
180, 56
180, 57
179, 58
179, 59
178, 60
178, 61
177, 62
177, 63
176, 64
176, 65
175, 66
175, 68
174, 69
174, 70
173, 71
173, 72
172, 73
172, 75
171, 76
171, 77
170, 78
170, 79
169, 80
169, 82
168, 83
168, 84
167, 85
167, 87
166, 88
166, 89
165, 90
165, 91
164, 92
163, 92
162, 93
160, 93
159, 94
157, 94
156, 95
154, 95
153, 96
151, 96
150, 97
149, 97
148, 98
146, 98
145, 99
144, 99
143, 100
141, 100
140, 101
139, 101
138, 102
137, 102
136, 103
134, 103
133, 104
132, 104
131, 105
130, 105
129, 106
128, 106
127, 107
126, 107
125, 108
124, 108
122, 110
121, 110
120, 111
119, 111
118, 112
117, 112
116, 113
115, 113
114, 114
113, 114
112, 115
111, 115
109, 117
108, 117
106, 119
105, 119
104, 120
103, 120
101, 122
100, 122
98, 124
97, 124
96, 125
95, 125
93, 127
92, 127
90, 129
89, 129
86, 132
85, 132
83, 134
82, 134
79, 137
78, 137
76, 139
75, 139
72, 142
71, 142
67, 146
66, 146
62, 150
61, 150
57, 154
56, 154
45, 165
44, 165
40, 169
40, 170
35, 175
35, 176
31, 180
31, 181
29, 183
29, 184
28, 185
28, 186
26, 188
26, 189
25, 190
25, 191
24, 192
24, 194
23, 195
23, 196
22, 197
22, 208
24, 210
24, 211
28, 215
29, 215
30, 216
32, 216
33, 217
34, 217
35, 218
41, 218
42, 219
55, 219
56, 218
67, 218
68, 217
75, 217
76, 216
83, 216
84, 215
90, 215
