4, 2
390, 4
388, 369
2, 367
89, 15
88, 16
85, 16
84, 17
83, 17
82, 18
81, 18
80, 19
79, 19
76, 22
75, 22
71, 26
71, 27
66, 32
66, 33
63, 36
63, 37
61, 39
61, 40
60, 41
60, 42
59, 43
59, 44
57, 46
57, 47
56, 48
56, 49
55, 50
55, 51
54, 52
54, 53
53, 54
53, 55
52, 56
52, 57
51, 58
51, 59
50, 60
50, 61
49, 62
49, 63
48, 64
48, 65
47, 66
47, 67
46, 68
46, 70
45, 71
45, 72
44, 73
44, 75
43, 76
43, 77
42, 78
42, 80
41, 81
41, 83
40, 84
40, 86
39, 87
39, 89
38, 90
38, 92
37, 93
37, 96
36, 97
36, 99
35, 100
35, 103
34, 104
34, 107
33, 108
33, 112
32, 113
32, 117
31, 118
31, 124
30, 125
30, 139
31, 140
31, 145
29, 147
29, 148
28, 149
28, 150
27, 151
27, 152
26, 153
26, 154
25, 155
25, 157
24, 158
24, 159
23, 160
23, 163
22, 164
22, 166
21, 167
21, 170
20, 171
20, 175
19, 176
19, 180
18, 181
18, 188
17, 189
17, 207
18, 208
18, 211
19, 212
19, 214
20, 215
20, 216
21, 217
21, 218
28, 225
29, 225
30, 226
32, 226
33, 227
36, 227
37, 228
53, 228
54, 227
56, 227
57, 226
58, 226
59, 225
60, 225
61, 224
62, 224
63, 223
64, 223
65, 222
66, 222
68, 220
69, 220
71, 218
72, 218
76, 214
77, 214
85, 206
85, 205
89, 201
89, 200
92, 197
92, 196
95, 193
95, 192
97, 190
97, 189
100, 186
100, 185
102, 183
102, 182
104, 180
104, 179
106, 177
106, 176
108, 174
108, 173
110, 171
110, 170
112, 168
112, 167
114, 165
114, 164
116, 162
116, 161
119, 158
119, 157
121, 155
121, 154
123, 152
123, 151
126, 148
126, 147
129, 144
129, 143
132, 140
132, 139
137, 134
137, 133
152, 118
153, 118
154, 117
155, 117
156, 116
158, 116
159, 117
159, 122
158, 123
158, 127
157, 128
157, 130
156, 131
156, 133
155, 134
155, 136
154, 137
154, 138
153, 139
153, 141
152, 142
152, 143
151, 144
151, 146
149, 148
149, 149
148, 150
148, 151
147, 152
147, 153
146, 154
146, 155
145, 156
145, 157
144, 158
144, 159
143, 160
143, 161
142, 162
142, 163
140, 165
140, 166
139, 167
139, 168
138, 169
138, 170
137, 171
137, 172
136, 173
136, 174
135, 175
135, 176
134, 177
134, 178
133, 179
133, 180
132, 181
132, 182
130, 184
130, 185
129, 186
129, 188
128, 189
128, 190
127, 191
127, 193
126, 194
126, 196
125, 197
125, 200
124, 201
124, 210
125, 211
125, 214
126, 215
126, 216
127, 217
127, 218
128, 219
128, 220
130, 222
130, 223
131, 224
132, 224
134, 226
135, 226
136, 227
137, 227
138, 228
150, 228
151, 227
154, 227
155, 226
157, 226
158, 225
159, 225
160, 224
162, 224
164, 222
165, 222
166, 221
167, 221
168, 220
169, 220
171, 218
172, 218
173, 217
174, 217
177, 214
178, 214
181, 211
182, 211
192, 201
193, 201
194, 202
194, 206
193, 207
193, 212
194, 213
194, 218
195, 219
195, 221
196, 222
196, 223
197, 224
197, 225
201, 229
202, 229
203, 230
212, 230
213, 229
215, 229
217, 227
218, 227
226, 219
226, 218
229, 215
229, 214
230, 213
230, 212
232, 210
232, 209
233, 208
233, 207
234, 206
234, 204
235, 203
235, 202
236, 201
236, 199
237, 198
237, 196
238, 195
238, 192
239, 191
239, 188
240, 187
240, 183
241, 182
241, 177
242, 176
242, 155
243, 154
256, 154
257, 153
260, 153
261, 152
264, 152
265, 151
266, 151
267, 150
268, 150
269, 149
270, 149
271, 148
272, 148
273, 147
274, 148
274, 149
273, 150
273, 151
272, 152
272, 154
271, 155
271, 157
270, 158
270, 160
269, 161
269, 163
268, 164
268, 166
267, 167
267, 169
266, 170
266, 173
265, 174
265, 176
264, 177
264, 180
263, 181
263, 183
262, 184
262, 187
261, 188
261, 190
260, 191
260, 194
259, 195
259, 198
258, 199
258, 201
257, 202
257, 205
256, 206
256, 208
255, 209
255, 211
254, 212
254, 213
253, 214
253, 215
252, 216
252, 217
251, 218
251, 219
250, 220
250, 221
249, 222
249, 223
248, 224
248, 226
247, 227
247, 229
246, 230
246, 231
245, 232
245, 234
244, 235
244, 238
243, 239
243, 241
242, 242
242, 244
241, 245
241, 247
240, 248
240, 249
239, 250
239, 252
238, 253
238, 254
237, 255
237, 257
236, 258
236, 259
235, 260
235, 262
234, 263
234, 264
233, 265
233, 266
232, 267
232, 268
231, 269
231, 271
230, 272
230, 273
229, 274
229, 276
228, 277
228, 279
227, 280
227, 282
226, 283
226, 287
225, 288
225, 294
224, 295
224, 304
223, 305
223, 312
222, 313
222, 318
221, 319
221, 324
220, 325
220, 328
219, 329
219, 333
218, 334
218, 338
217, 339
217, 344
216, 345
216, 351
217, 352
217, 353
218, 354
220, 354
221, 353
221, 352
222, 351
222, 349
223, 348
223, 346
224, 345
224, 342
225, 341
225, 338
226, 337
226, 335
227, 334
227, 331
228, 330
228, 327
229, 326
229, 323
230, 322
230, 318
231, 317
231, 314
232, 313
232, 310
233, 309
233, 305
234, 304
234, 301
235, 300
235, 297
236, 296
236, 293
237, 292
237, 289
238, 288
238, 285
239, 284
239, 281
240, 280
240, 277
241, 276
241, 273
242, 272
242, 269
243, 268
243, 265
244, 264
244, 262
245, 261
245, 258
246, 257
246, 255
247, 254
247, 251
248, 250
248, 247
249, 246
249, 244
250, 243
250, 240
251, 239
251, 236
252, 235
252, 233
253, 232
253, 229
254, 228
254, 226
255, 225
255, 222
256, 221
256, 219
257, 218
257, 215
258, 214
258, 212
259, 211
259, 210
260, 209
260, 208
261, 207
261, 206
262, 205
262, 204
264, 202
264, 201
265, 200
265, 199
266, 198
266, 197
267, 196
267, 195
268, 194
268, 193
269, 192
269, 190
270, 189
270, 188
271, 187
271, 186
272, 185
272, 184
273, 183
273, 182
274, 181
274, 180
275, 179
275, 178
277, 176
277, 175
279, 173
279, 172
289, 162
290, 162
293, 159
