4, 20
2, 22
0, 22
0, 24
2, 24
4, 26
4, 69
2, 71
0, 71
0, 73
2, 73
4, 75
4, 118
2, 120
0, 120
0, 122
2, 122
4, 124
4, 167
2, 169
0, 169
0, 171
2, 171
4, 173
4, 217
2, 219
0, 219
0, 221
2, 221
4, 223
4, 266
2, 268
0, 268
0, 270
2, 270
4, 272
4, 315
2, 317
0, 317
0, 319
2, 319
4, 321
4, 364
2, 366
0, 366
2, 368
4, 370
4, 371
142, 2
144, 367
8, 369
6, 4
48, 233
47, 234
47, 236
46, 237
46, 245
45, 246
45, 253
44, 254
44, 259
43, 260
43, 264
42, 265
42, 269
43, 270
46, 270
46, 269
47, 268
47, 266
48, 265
48, 260
49, 259
49, 254
50, 253
50, 246
51, 245
51, 239
52, 238
52, 235
51, 234
51, 233
72, 214
71, 215
71, 219
72, 220
72, 221
71, 222
71, 230
70, 231
70, 237
69, 238
69, 243
68, 244
68, 248
67, 249
67, 253
66, 254
66, 258
65, 259
65, 262
64, 263
64, 267
63, 268
63, 273
64, 273
65, 274
67, 274
68, 273
68, 272
69, 271
69, 266
70, 265
70, 262
71, 261
71, 257
72, 256
72, 252
73, 251
73, 247
74, 246
74, 241
75, 240
75, 234
76, 233
76, 227
77, 226
77, 217
76, 216
76, 215
75, 214
87, 16
78, 25
78, 26
75, 29
75, 30
73, 32
73, 33
71, 35
71, 36
70, 37
70, 38
68, 40
68, 41
67, 42
67, 43
66, 44
66, 46
65, 47
65, 48
64, 49
64, 50
63, 51
63, 52
62, 53
62, 55
61, 56
61, 57
60, 58
60, 60
59, 61
59, 62
58, 63
58, 65
57, 66
57, 67
56, 68
56, 70
55, 71
55, 72
53, 74
50, 74
47, 71
47, 70
45, 68
45, 67
44, 66
44, 65
43, 64
43, 63
42, 62
42, 60
41, 59
41, 58
40, 57
40, 56
39, 55
39, 53
38, 52
38, 50
37, 49
37, 46
36, 45
36, 42
35, 41
35, 38
34, 37
34, 32
33, 31
33, 25
32, 24
32, 21
31, 20
30, 20
29, 21
29, 33
28, 34
28, 45
27, 46
27, 56
26, 57
26, 65
25, 66
25, 73
24, 74
24, 81
23, 82
23, 89
22, 90
22, 97
21, 98
21, 103
20, 104
20, 109
19, 110
19, 114
18, 115
18, 121
19, 122
21, 122
22, 121
22, 120
23, 119
23, 118
24, 117
24, 116
26, 114
26, 113
28, 111
28, 110
32, 106
32, 105
36, 101
37, 101
41, 97
43, 97
44, 96
45, 96
46, 97
48, 97
49, 98
50, 98
51, 99
52, 99
54, 101
55, 101
57, 103
58, 103
60, 105
61, 105
62, 106
63, 106
65, 108
66, 108
67, 109
68, 109
70, 111
71, 111
73, 113
74, 113
78, 117
78, 118
80, 120
80, 121
81, 122
81, 123
82, 124
82, 125
83, 126
83, 128
84, 129
84, 131
85, 132
85, 134
86, 135
86, 137
87, 138
87, 140
88, 141
88, 143
89, 144
89, 146
90, 147
90, 149
91, 150
91, 151
92, 152
92, 154
93, 155
93, 157
94, 158
94, 160
95, 161
95, 162
96, 163
96, 165
97, 166
97, 168
98, 169
98, 172
99, 173
99, 177
100, 178
100, 183
101, 184
101, 191
102, 192
102, 215
103, 216
103, 217
102, 218
102, 239
101, 240
101, 247
100, 248
100, 253
99, 254
99, 258
98, 259
98, 263
97, 264
97, 267
96, 268
96, 271
95, 272
95, 274
94, 275
94, 278
93, 279
93, 282
92, 283
92, 285
91, 286
91, 289
90, 290
90, 292
89, 293
89, 295
88, 296
88, 299
87, 300
87, 302
86, 303
86, 305
85, 306
85, 308
84, 309
84, 311
83, 312
83, 313
82, 314
82, 315
81, 316
81, 317
80, 318
80, 319
79, 320
79, 321
77, 323
77, 324
75, 326
75, 327
72, 330
72, 331
68, 335
68, 336
56, 348
55, 348
54, 349
53, 349
52, 350
51, 350
50, 351
41, 351
40, 350
38, 350
37, 349
36, 349
26, 339
26, 338
24, 336
24, 335
22, 333
22, 332
21, 331
21, 330
20, 329
20, 327
19, 326
19, 325
18, 324
18, 321
17, 320
17, 317
16, 316
16, 312
15, 311
15, 307
14, 306
14, 300
13, 299
13, 288
12, 287
12, 261
13, 260
13, 248
14, 247
14, 240
15, 239
15, 234
16, 233
16, 229
17, 228
17, 225
18, 224
18, 221
19, 220
19, 218
20, 217
20, 215
21, 214
21, 212
22, 211
22, 209
23, 208
23, 207
24, 206
24, 204
25, 203
25, 202
26, 201
26, 199
27, 198
27, 197
28, 196
28, 195
30, 193
30, 192
31, 191
31, 190
33, 188
33, 187
41, 179
42, 179
43, 178
48, 178
50, 180
51, 180
54, 183
55, 183
56, 184
57, 183
57, 181
54, 178
53, 178
51, 176
50, 176
49, 175
48, 175
47, 174
44, 174
43, 175
41, 175
39, 177
38, 177
31, 184
31, 185
29, 187
29, 188
27, 190
27, 191
26, 192
26, 193
25, 194
25, 195
24, 196
24, 197
23, 198
23, 199
22, 200
22, 202
21, 203
21, 204
20, 205
20, 207
19, 208
19, 209
18, 210
18, 212
17, 213
17, 215
16, 216
16, 219
15, 220
15, 222
14, 223
14, 227
13, 228
13, 231
12, 232
12, 237
11, 238
11, 245
10, 246
10, 255
9, 256
9, 290
10, 291
10, 301
11, 302
11, 308
12, 309
12, 313
13, 314
13, 318
14, 319
14, 322
15, 323
15, 325
16, 326
16, 328
17, 329
17, 330
18, 331
18, 332
19, 333
19, 334
20, 335
20, 336
21, 337
21, 338
23, 340
23, 341
33, 351
34, 351
35, 352
36, 352
37, 353
38, 353
39, 354
44, 354
45, 355
46, 355
47, 354
52, 354
53, 353
54, 353
55, 352
56, 352
58, 350
59, 350
70, 339
70, 338
74, 334
74, 333
77, 330
77, 329
79, 327
79, 326
81, 324
81, 323
82, 322
82, 321
