4, 2
496, 4
494, 359
2, 357
126, 15
124, 17
124, 18
123, 19
123, 20
122, 21
122, 22
121, 23
121, 24
120, 25
120, 26
119, 27
119, 28
118, 29
118, 34
119, 35
119, 36
118, 37
118, 38
117, 39
116, 38
116, 34
113, 34
113, 35
112, 36
112, 38
111, 39
111, 40
110, 41
110, 44
111, 45
111, 47
110, 48
110, 52
109, 53
109, 55
108, 56
108, 57
107, 58
107, 59
102, 64
102, 65
98, 69
98, 70
95, 73
95, 74
91, 78
91, 79
88, 82
88, 83
86, 85
86, 86
84, 88
84, 89
82, 91
82, 92
80, 94
80, 95
79, 96
79, 97
78, 98
78, 99
76, 101
76, 102
75, 103
75, 104
74, 105
74, 106
73, 107
73, 108
72, 109
72, 111
71, 112
71, 113
70, 114
70, 115
69, 116
69, 117
68, 118
68, 120
67, 121
67, 122
66, 123
66, 124
65, 125
65, 127
64, 128
64, 129
63, 130
63, 132
62, 133
62, 134
61, 135
61, 137
60, 138
60, 140
59, 141
59, 142
58, 143
58, 145
57, 146
57, 148
56, 149
56, 151
55, 152
55, 154
54, 155
54, 157
53, 158
53, 160
52, 161
52, 163
51, 164
51, 166
50, 167
50, 170
49, 171
49, 173
48, 174
48, 176
47, 177
47, 179
46, 180
46, 183
45, 184
45, 186
44, 187
44, 190
43, 191
43, 193
42, 194
42, 197
41, 198
41, 200
40, 201
40, 204
39, 205
39, 207
38, 208
38, 211
37, 212
37, 215
36, 216
36, 219
35, 220
35, 222
34, 223
34, 226
33, 227
33, 231
32, 232
32, 235
31, 236
31, 239
30, 240
30, 243
29, 244
29, 247
28, 248
28, 251
27, 252
27, 256
26, 257
26, 260
25, 261
25, 264
24, 265
24, 269
23, 270
23, 274
22, 275
22, 281
21, 282
21, 288
22, 289
22, 291
23, 292
24, 292
25, 293
26, 292
27, 292
27, 291
29, 289
29, 288
30, 287
30, 286
31, 285
31, 284
32, 283
32, 281
33, 280
33, 279
34, 278
34, 276
35, 275
35, 274
36, 273
36, 271
37, 270
37, 269
38, 268
38, 266
39, 265
39, 263
40, 262
40, 260
41, 259
41, 258
42, 257
42, 255
43, 254
43, 252
44, 251
44, 249
45, 248
45, 246
46, 245
46, 243
47, 242
48, 243
48, 244
49, 245
49, 246
50, 247
52, 247
54, 245
54, 244
55, 243
55, 241
56, 240
56, 239
57, 238
57, 237
58, 236
58, 234
59, 233
59, 232
60, 231
60, 230
61, 229
61, 227
62, 226
62, 225
63, 224
63, 222
64, 221
64, 219
65, 218
65, 216
66, 215
66, 213
67, 212
67, 210
68, 209
68, 207
69, 206
69, 204
70, 203
70, 201
71, 200
71, 197
72, 196
72, 194
73, 193
73, 191
74, 190
74, 187
75, 186
75, 184
76, 183
76, 181
77, 180
77, 177
78, 176
78, 174
79, 173
79, 171
80, 170
80, 167
81, 166
81, 164
82, 163
82, 161
83, 160
83, 157
84, 156
84, 154
85, 153
85, 151
86, 150
86, 148
87, 147
87, 145
88, 144
88, 142
89, 141
89, 138
90, 137
90, 135
91, 134
91, 132
92, 131
92, 129
93, 128
93, 126
94, 125
94, 123
95, 122
95, 120
96, 119
96, 117
97, 116
