4, 2
440, 4
438, 369
2, 367
78, 18
78, 19
77, 20
77, 22
76, 23
76, 25
75, 26
75, 29
74, 30
74, 33
73, 34
73, 37
72, 38
72, 41
71, 42
71, 45
70, 46
70, 49
69, 50
69, 53
68, 54
68, 58
67, 59
67, 63
66, 64
66, 67
61, 72
61, 73
50, 84
50, 85
34, 101
33, 101
24, 110
23, 110
20, 113
20, 114
19, 115
19, 116
20, 117
23, 117
23, 116
30, 109
31, 109
60, 80
60, 79
62, 77
63, 77
64, 78
64, 79
63, 80
63, 84
62, 85
62, 90
61, 91
61, 96
60, 97
60, 102
59, 103
59, 109
58, 110
58, 116
57, 117
57, 124
56, 125
56, 131
55, 132
55, 138
54, 139
54, 146
53, 147
53, 153
52, 154
52, 161
51, 162
51, 167
46, 172
46, 173
41, 178
41, 179
36, 184
36, 185
34, 187
34, 188
32, 190
32, 191
31, 192
31, 193
30, 194
30, 196
29, 197
29, 199
28, 200
28, 204
27, 205
27, 228
28, 229
28, 232
29, 233
29, 234
30, 235
30, 236
31, 237
31, 238
34, 241
33, 242
33, 244
32, 245
32, 246
31, 247
31, 249
30, 250
30, 251
29, 252
29, 254
28, 255
28, 256
27, 257
27, 259
26, 260
26, 262
25, 263
25, 265
24, 266
24, 268
23, 269
23, 271
22, 272
22, 276
21, 277
21, 281
22, 282
22, 286
23, 287
24, 291
24, 292
25, 293
25, 294
26, 294
27, 295
30, 295
31, 294
32, 294
33, 293
33, 292
35, 290
35, 289
36, 288
36, 287
37, 286
37, 284
38, 283
38, 281
39, 280
39, 276
40, 275
40, 271
41, 270
41, 264
42, 263
42, 256
43, 255
43, 249
44, 248
47, 248
48, 249
49, 249
50, 250
52, 250
53, 251
56, 251
57, 252
62, 252
63, 253
69, 253
70, 254
76, 254
77, 255
80, 255
81, 256
81, 258
80, 259
80, 262
79, 263
79, 269
78, 270
78, 274
79, 275
79, 277
80, 278
84, 278
85, 277
86, 277
87, 276
88, 276
92, 272
92, 271
96, 267
96, 266
101, 261
101, 260
102, 259
103, 259
104, 258
105, 258
106, 259
107, 259
108, 260
108, 271
107, 272
107, 282
108, 283
108, 287
109, 288
109, 290
112, 293
116, 293
117, 292
118, 292
119, 291
120, 291
128, 283
129, 283
130, 282
131, 282
132, 281
133, 281
134, 280
135, 280
140, 275
141, 275
145, 271
145, 270
148, 267
153, 267
154, 268
157, 268
158, 269
162, 269
163, 270
165, 270
166, 271
166, 272
165, 273
165, 274
164, 275
164, 276
162, 278
162, 279
161, 280
161, 281
160, 282
160, 283
158, 285
158, 286
157, 287
157, 288
156, 289
156, 290
155, 291
155, 292
154, 293
154, 294
153, 295
153, 296
151, 298
151, 299
150, 300
150, 302
149, 303
149, 304
148, 305
148, 306
147, 307
147, 308
146, 309
146, 311
