4, 0
4, 1
2, 3
0, 5
2, 5
4, 7
4, 64
2, 66
0, 66
0, 68
2, 68
4, 70
4, 127
2, 129
0, 129
0, 131
2, 131
4, 133
4, 190
2, 192
0, 192
0, 194
2, 194
4, 196
4, 254
2, 256
0, 256
0, 258
2, 258
4, 260
4, 317
2, 319
0, 319
0, 321
2, 321
4, 323
8, 2
434, 4
432, 369
6, 367
112, 15
111, 16
103, 16
102, 17
99, 17
98, 18
95, 18
94, 19
92, 19
91, 20
90, 20
89, 21
87, 21
86, 22
85, 22
84, 23
83, 23
82, 24
81, 24
80, 25
79, 25
78, 26
77, 26
75, 28
74, 28
72, 30
71, 30
68, 33
67, 33
53, 47
53, 48
49, 52
49, 53
47, 55
47, 56
45, 58
45, 59
43, 61
43, 62
42, 63
42, 64
40, 66
40, 67
39, 68
39, 69
38, 70
38, 71
37, 72
37, 73
36, 74
36, 75
35, 76
35, 77
34, 78
34, 80
33, 81
33, 82
32, 83
32, 85
31, 86
31, 87
30, 88
30, 90
29, 91
29, 93
28, 94
28, 97
27, 98
27, 101
26, 102
26, 106
25, 107
25, 111
24, 112
24, 120
23, 121
23, 135
24, 136
24, 143
25, 144
25, 149
26, 150
26, 154
27, 155
27, 157
28, 158
28, 160
29, 161
29, 163
30, 164
30, 166
31, 167
31, 169
32, 170
32, 171
33, 172
33, 174
34, 175
34, 176
35, 177
35, 178
36, 179
36, 180
37, 181
37, 182
38, 183
38, 184
39, 185
39, 186
40, 187
40, 188
42, 190
42, 191
43, 192
43, 193
45, 195
45, 196
46, 197
46, 198
48, 200
48, 201
50, 203
50, 204
53, 207
53, 208
56, 211
56, 212
59, 215
59, 216
66, 223
66, 224
83, 241
84, 241
89, 246
90, 246
96, 252
97, 252
100, 255
101, 255
105, 259
106, 259
109, 262
110, 262
113, 265
114, 265
116, 267
117, 267
120, 270
121, 270
123, 272
124, 272
126, 274
127, 274
129, 276
130, 276
132, 278
133, 278
135, 280
136, 280
137, 281
138, 281
140, 283
141, 283
142, 284
143, 284
145, 286
146, 286
147, 287
148, 287
150, 289
151, 289
155, 293
155, 294
156, 295
156, 296
157, 297
158, 297
159, 298
167, 298
168, 299
169, 299
170, 300
171, 300
172, 301
173, 301
174, 302
175, 302
176, 303
177, 303
178, 304
179, 304
180, 305
181, 305
182, 306
183, 306
184, 307
185, 307
186, 308
188, 308
189, 309
190, 309
191, 310
192, 310
193, 311
194, 311
195, 312
197, 312
198, 313
199, 313
200, 314
201, 314
202, 315
204, 315
205, 316
206, 316
207, 317
208, 317
209, 318
211, 318
212, 319
213, 319
214, 320
216, 320
217, 321
218, 321
219, 322
221, 322
222, 323
223, 323
224, 324
226, 324
227, 325
228, 325
229, 326
231, 326
232, 327
234, 327
235, 328
237, 328
238, 329
240, 329
241, 330
243, 330
244, 331
246, 331
247, 332
249, 332
250, 333
252, 333
253, 334
255, 334
256, 335
258, 335
259, 336
262, 336
263, 337
265, 337
266, 338
268, 338
269, 339
272, 339
273, 340
276, 340
277, 341
280, 341
281, 342
284, 342
285, 343
288, 343
289, 344
292, 344
293, 345
296, 345
297, 346
302, 346
303, 347
307, 347
308, 348
313, 348
314, 349
319, 349
320, 350
