4, 0
2, 2
0, 4
2, 4
4, 6
4, 43
2, 45
0, 45
0, 47
2, 47
4, 49
4, 87
2, 89
0, 89
0, 91
2, 91
4, 93
4, 131
2, 133
0, 133
0, 135
2, 135
4, 137
4, 175
2, 177
0, 177
0, 179
2, 179
4, 181
4, 218
2, 220
0, 220
0, 222
2, 222
4, 224
4, 262
2, 264
0, 264
0, 266
2, 266
4, 268
4, 306
2, 308
0, 308
0, 310
2, 310
4, 312
4, 349
2, 351
0, 351
0, 353
2, 353
4, 355
286, 2
288, 367
8, 369
6, 4
67, 83
66, 84
65, 84
63, 86
63, 88
62, 89
62, 92
61, 93
61, 118
62, 119
62, 129
63, 130
63, 138
64, 139
64, 145
65, 146
65, 152
66, 153
66, 158
67, 159
67, 164
68, 165
68, 170
69, 171
69, 175
70, 176
70, 180
71, 181
71, 185
72, 186
72, 190
73, 191
73, 195
74, 196
74, 200
75, 201
75, 204
76, 205
76, 208
77, 209
77, 213
78, 214
78, 217
79, 218
79, 221
80, 222
80, 224
81, 225
81, 228
82, 229
82, 231
83, 232
83, 235
84, 236
84, 238
85, 239
85, 242
86, 243
86, 245
87, 246
87, 248
88, 249
88, 251
89, 252
89, 253
90, 254
90, 256
91, 257
91, 259
92, 260
92, 261
93, 262
93, 263
94, 264
94, 266
95, 267
95, 268
97, 270
97, 271
98, 272
98, 273
99, 274
99, 275
101, 277
101, 279
100, 280
96, 276
96, 275
94, 273
93, 273
90, 270
89, 270
88, 269
87, 269
86, 268
85, 268
84, 267
82, 267
81, 266
79, 266
78, 265
72, 265
71, 264
62, 264
61, 265
54, 265
53, 266
48, 266
47, 267
43, 267
42, 268
38, 268
37, 269
27, 269
24, 266
24, 265
23, 264
23, 261
22, 260
22, 256
21, 255
21, 249
20, 248
20, 237
19, 236
19, 191
20, 190
20, 181
21, 180
21, 174
22, 173
22, 169
23, 168
23, 165
24, 164
24, 162
25, 161
25, 160
26, 159
26, 158
30, 154
31, 154
32, 153
33, 154
35, 154
37, 156
38, 156
41, 159
42, 159
43, 158
43, 157
40, 154
39, 154
37, 152
36, 152
35, 151
29, 151
24, 156
24, 157
23, 158
23, 159
22, 160
22, 162
21, 163
21, 165
20, 166
20, 170
19, 171
19, 175
18, 176
18, 183
17, 184
17, 197
16, 198
16, 227
17, 228
17, 243
18, 244
18, 252
19, 253
19, 259
20, 260
20, 263
21, 264
21, 266
22, 267
22, 268
25, 271
26, 271
27, 272
35, 272
36, 271
40, 271
41, 270
45, 270
46, 269
51, 269
52, 268
57, 268
58, 267
74, 267
75, 268
79, 268
80, 269
82, 269
83, 270
85, 270
86, 271
87, 271
90, 274
91, 274
95, 278
95, 279
100, 284
100, 285
102, 287
102, 288
103, 289
103, 290
104, 291
104, 294
105, 295
105, 299
106, 300
106, 303
107, 304
107, 307
108, 308
108, 311
109, 312
109, 315
110, 316
110, 319
111, 320
111, 322
112, 323
112, 326
113, 327
113, 329
114, 330
114, 332
115, 333
115, 334
116, 335
116, 337
