4, 2
380, 4
378, 369
2, 367
202, 15
201, 16
198, 16
197, 17
196, 17
195, 18
194, 18
189, 23
189, 24
188, 25
188, 26
187, 27
187, 28
186, 29
186, 31
185, 32
185, 35
184, 36
184, 43
183, 44
183, 55
184, 56
184, 62
185, 63
185, 67
186, 68
186, 71
187, 72
187, 75
188, 76
188, 77
189, 78
189, 80
190, 81
190, 82
191, 83
191, 85
192, 86
192, 87
193, 88
193, 89
194, 90
194, 91
195, 92
195, 93
196, 94
196, 95
197, 96
197, 97
199, 99
199, 100
200, 101
200, 102
201, 103
201, 104
203, 106
203, 107
206, 110
206, 111
209, 114
209, 115
213, 119
213, 120
219, 126
219, 127
220, 127
239, 146
240, 146
245, 151
246, 151
249, 154
250, 154
254, 158
255, 158
257, 160
258, 160
261, 163
262, 163
265, 166
266, 166
269, 169
269, 183
268, 184
268, 197
267, 198
265, 196
265, 195
264, 194
264, 193
263, 192
263, 191
262, 190
262, 189
260, 187
260, 186
259, 185
259, 184
257, 182
257, 181
255, 179
255, 178
253, 176
253, 175
250, 172
250, 171
242, 163
241, 163
237, 159
236, 159
234, 157
233, 157
231, 155
230, 155
229, 154
228, 154
227, 153
226, 153
225, 152
224, 152
223, 151
222, 151
221, 150
219, 150
218, 149
216, 149
215, 148
212, 148
211, 147
209, 147
206, 144
205, 144
202, 141
201, 141
200, 140
199, 140
198, 139
195, 139
194, 138
188, 138
187, 139
185, 139
184, 140
183, 140
182, 141
181, 141
178, 144
178, 145
176, 147
176, 148
175, 149
175, 150
174, 151
174, 153
173, 154
173, 155
172, 156
172, 159
171, 160
171, 163
170, 164
170, 170
169, 171
169, 178
168, 179
157, 168
156, 168
154, 166
153, 166
151, 164
150, 164
148, 162
147, 162
146, 161
145, 161
144, 160
143, 160
142, 159
141, 159
140, 158
139, 158
138, 157
136, 157
135, 156
131, 156
130, 155
126, 155
125, 156
122, 156
121, 157
120, 157
118, 159
117, 159
116, 160
116, 161
113, 164
113, 165
112, 166
112, 167
111, 168
111, 170
110, 171
110, 175
109, 176
109, 186
110, 187
