4, 2
456, 4
454, 369
2, 367
393, 17
393, 18
392, 19
392, 21
391, 22
391, 23
387, 27
387, 30
388, 31
388, 32
389, 33
389, 36
388, 37
388, 38
386, 40
386, 41
385, 42
385, 43
383, 45
383, 46
381, 48
381, 49
380, 50
380, 51
378, 53
378, 54
375, 57
375, 58
371, 62
371, 63
369, 65
369, 66
367, 68
367, 69
361, 75
361, 76
359, 78
359, 79
358, 80
358, 81
357, 82
357, 84
356, 85
356, 86
355, 87
355, 88
353, 90
353, 91
348, 96
347, 96
346, 97
345, 97
344, 98
344, 99
342, 101
342, 102
341, 103
341, 104
340, 105
340, 106
339, 107
339, 108
338, 109
338, 111
337, 112
337, 113
336, 114
336, 115
334, 117
334, 118
332, 120
332, 121
331, 122
330, 122
329, 123
327, 123
326, 122
326, 121
325, 120
325, 118
324, 117
324, 116
323, 115
323, 114
322, 113
322, 112
321, 111
321, 109
320, 108
320, 107
319, 106
319, 105
315, 101
314, 101
313, 100
310, 100
309, 99
307, 99
306, 100
299, 100
298, 101
297, 101
296, 102
295, 102
294, 103
293, 103
291, 105
290, 105
289, 106
288, 106
287, 107
286, 107
276, 117
276, 118
274, 120
274, 121
273, 122
273, 123
271, 125
271, 126
269, 128
269, 129
268, 130
268, 131
266, 133
266, 134
265, 135
265, 136
263, 138
263, 139
262, 140
262, 141
260, 143
260, 144
259, 145
259, 146
257, 148
257, 149
255, 151
255, 152
254, 153
254, 154
252, 156
252, 157
250, 159
250, 160
248, 162
248, 163
246, 165
246, 166
245, 167
245, 168
243, 170
243, 171
242, 172
242, 173
241, 174
241, 175
240, 176
240, 177
239, 178
239, 179
238, 180
238, 181
237, 182
237, 183
236, 184
236, 185
235, 186
235, 187
234, 188
234, 190
233, 191
233, 192
232, 193
232, 194
231, 195
231, 196
230, 197
230, 198
229, 199
229, 200
228, 201
228, 202
227, 203
227, 204
226, 205
226, 206
225, 207
225, 208
224, 209
224, 210
223, 211
223, 212
222, 213
222, 214
221, 215
221, 216
220, 217
220, 218
219, 219
219, 220
218, 221
218, 222
217, 223
217, 225
216, 226
216, 227
215, 228
215, 229
214, 230
214, 231
213, 232
213, 234
212, 235
212, 236
211, 237
211, 238
210, 239
210, 240
209, 241
208, 240
208, 203
209, 202
209, 193
210, 192
210, 186
211, 185
211, 179
212, 178
212, 173
213, 172
213, 167
214, 166
214, 161
215, 160
215, 155
216, 154
