4, 50
2, 52
0, 52
0, 54
2, 54
4, 56
4, 109
2, 111
0, 111
0, 113
2, 113
4, 115
4, 169
2, 171
0, 171
0, 173
2, 173
4, 175
4, 228
2, 230
0, 230
0, 232
2, 232
4, 234
4, 287
2, 289
0, 289
0, 291
2, 291
4, 293
4, 346
2, 348
0, 348
8, 2
500, 4
498, 349
6, 347
410, 122
409, 123
408, 123
407, 124
407, 125
406, 126
406, 127
405, 128
405, 131
404, 132
404, 150
405, 151
405, 156
406, 157
406, 162
407, 163
407, 165
408, 166
408, 169
409, 170
409, 173
408, 174
403, 169
403, 168
398, 163
398, 162
393, 157
393, 156
387, 150
387, 149
383, 145
383, 144
380, 141
380, 140
375, 135
375, 134
374, 133
372, 133
372, 135
373, 136
373, 137
378, 142
378, 143
381, 146
381, 147
385, 151
385, 152
391, 158
391, 159
396, 164
396, 165
401, 170
401, 171
408, 178
408, 179
412, 183
412, 184
413, 185
413, 186
414, 187
414, 188
415, 189
415, 191
416, 192
416, 194
417, 195
417, 196
418, 197
418, 199
419, 200
419, 202
420, 203
420, 204
421, 205
421, 207
422, 208
422, 209
423, 210
423, 211
424, 212
424, 214
425, 215
425, 216
426, 217
426, 219
427, 220
427, 221
428, 222
428, 223
429, 224
429, 225
430, 226
430, 227
431, 228
431, 230
432, 231
432, 232
433, 233
433, 234
434, 235
434, 236
435, 237
435, 238
436, 239
436, 240
437, 241
437, 242
438, 243
438, 244
439, 245
439, 246
440, 247
440, 248
441, 249
441, 250
442, 251
442, 252
444, 254
444, 255
445, 256
445, 257
447, 259
447, 260
448, 261
448, 262
450, 264
450, 265
451, 266
451, 267
452, 268
452, 269
454, 271
454, 272
456, 274
456, 275
459, 278
459, 279
463, 283
463, 284
471, 292
472, 292
473, 293
475, 293
476, 294
477, 293
478, 293
479, 292
479, 288
478, 287
478, 284
477, 283
477, 281
476, 280
476, 279
475, 278
475, 276
474, 275
474, 274
473, 273
473, 272
472, 271
472, 269
471, 268
471, 267
470, 266
470, 265
469, 264
469, 263
468, 262
468, 261
467, 260
467, 259
466, 258
466, 257
465, 256
465, 255
464, 254
464, 253
463, 252
463, 251
462, 250
462, 249
461, 248
461, 247
459, 245
459, 244
458, 243
458, 242
456, 240
456, 239
454, 237
454, 236
453, 235
453, 234
451, 232
451, 231
449, 229
449, 228
447, 226
447, 225
445, 223
445, 222
443, 220
443, 219
441, 217
441, 216
439, 214
439, 213
436, 210
436, 209
434, 207
434, 206
431, 203
431, 202
427, 198
427, 197
424, 194
424, 193
421, 190
421, 189
416, 184
416, 183
415, 182
415, 181
414, 180
414, 178
413, 177
413, 175
412, 174
412, 171
411, 170
411, 167
410, 166
410, 163
409, 162
409, 159
408, 158
408, 153
407, 152
407, 144
406, 143
406, 138
407, 137
407, 131
408, 130
408, 128
412, 124
413, 124
414, 125
415, 125
416, 126
417, 126
420, 129
420, 130
423, 133
423, 134
425, 136
425, 137
426, 138
426, 139
428, 141
428, 142
429, 143
429, 145
430, 146
430, 147
431, 148
431, 150
432, 151
432, 155
433, 156
433, 159
432, 160
432, 162
430, 164
429, 164
428, 165
426, 165
424, 167
425, 168
428, 168
429, 167
430, 167
431, 166
432, 166
434, 164
434, 163
435, 162
435, 152
434, 151
434, 149
433, 148
433, 146
432, 145
432, 143
431, 142
431, 141
430, 140
430, 139
429, 138
429, 137
427, 135
427, 134
425, 132
425, 131
422, 128
422, 127
419, 124
418, 124
417, 123
416, 123
415, 122
420, 196
421, 195
425, 199
425, 200
429, 204
429, 205
432, 208
432, 209
434, 211
434, 212
437, 215
437, 216
439, 218
439, 219
441, 221
441, 222
444, 225
444, 226
445, 227
445, 228
447, 230
447, 231
449, 233
449, 234
451, 236
451, 237
452, 238
452, 239
454, 241
454, 242
456, 244
456, 245
457, 246
457, 247
459, 249
459, 250
460, 251
460, 252
461, 253
461, 254
462, 255
462, 256
463, 257
463, 258
464, 259
464, 260
465, 261
465, 262
466, 263
466, 264
467, 265
467, 266
468, 267
468, 268
469, 269
469, 270
470, 271
470, 273
471, 274
471, 275
472, 276
472, 277
473, 278
473, 280
474, 281
474, 283
475, 284
475, 286
476, 287
476, 290
475, 291
474, 290
473, 290
465, 282
465, 281
461, 277
461, 276
458, 273
458, 272
456, 270
456, 269
454, 267
454, 266
453, 265
453, 264
452, 263
452, 262
450, 260
450, 259
449, 258
449, 257
447, 255
447, 254
446, 253
446, 252
444, 250
444, 249
443, 248
443, 247
442, 246
442, 245
441, 244
441, 243
440, 242
440, 241
439, 240
439, 239
438, 238
438, 237
437, 236
437, 235
436, 234
436, 233
435, 232
435, 231
434, 230
434, 228
433, 227
433, 226
432, 225
432, 224
431, 223
431, 222
430, 221
430, 220
429, 219
429, 218
428, 217
428, 215
427, 214
427, 213
426, 212
426, 210
425, 209
425, 208
424, 207
424, 205
423, 204
423, 203
422, 202
422, 200
421, 199
421, 198
420, 197
160, 14
158, 16
158, 17
159, 18
159, 20
160, 21
160, 22
161, 23
161, 25
162, 26
162, 28
163, 29
163, 30
164, 31
