4, 2
442, 4
440, 369
2, 367
21, 26
19, 28
19, 32
20, 33
20, 36
21, 37
21, 39
22, 40
22, 42
23, 43
23, 44
24, 45
24, 46
25, 47
25, 48
26, 49
26, 50
27, 51
27, 52
28, 53
28, 54
29, 55
29, 56
30, 57
30, 58
31, 59
31, 60
32, 61
32, 62
34, 64
34, 65
35, 66
35, 67
36, 68
36, 69
38, 71
38, 72
39, 73
39, 74
41, 76
41, 77
43, 79
43, 80
45, 82
45, 83
47, 85
47, 86
48, 87
48, 88
50, 90
50, 91
52, 93
52, 94
54, 96
54, 97
55, 98
55, 99
57, 101
57, 102
59, 104
59, 105
61, 107
61, 108
64, 111
64, 112
66, 114
66, 115
69, 118
69, 119
72, 122
72, 123
76, 127
76, 128
81, 133
81, 134
88, 141
88, 142
96, 150
96, 151
105, 160
105, 161
112, 168
112, 169
119, 176
119, 177
126, 184
126, 185
133, 192
133, 193
135, 195
135, 196
137, 198
137, 199
138, 200
138, 201
139, 202
139, 203
141, 205
141, 206
142, 207
142, 208
144, 210
144, 211
145, 212
145, 213
146, 214
146, 215
148, 217
148, 218
149, 219
149, 220
151, 222
151, 223
152, 224
152, 225
153, 226
153, 227
155, 229
155, 230
156, 231
156, 232
157, 233
157, 234
159, 236
159, 237
160, 238
160, 239
162, 241
162, 242
163, 243
163, 244
164, 245
164, 246
166, 248
166, 249
167, 250
167, 251
169, 253
169, 254
170, 255
170, 256
171, 257
171, 258
173, 260
173, 261
174, 262
174, 263
175, 264
175, 265
176, 266
176, 267
178, 269
178, 270
179, 271
179, 272
180, 273
180, 274
182, 276
182, 277
183, 278
183, 279
184, 280
184, 281
186, 283
186, 284
187, 285
187, 286
189, 288
189, 289
190, 290
190, 291
191, 292
191, 293
193, 295
193, 296
194, 297
194, 298
195, 299
195, 300
197, 302
197, 303
198, 304
198, 305
200, 307
200, 308
201, 309
201, 310
203, 312
203, 313
205, 315
205, 316
206, 317
206, 318
208, 320
208, 321
210, 323
210, 324
211, 325
211, 326
212, 327
212, 328
214, 330
214, 331
215, 332
215, 333
216, 334
216, 335
217, 336
217, 337
218, 338
218, 339
219, 340
219, 342
220, 343
220, 345
221, 346
221, 349
220, 350
219, 350
207, 338
206, 338
199, 331
198, 331
192, 325
191, 325
187, 321
186, 321
182, 317
181, 317
176, 312
175, 312
163, 300
162, 300
155, 293
154, 293
147, 286
146, 286
137, 277
136, 277
128, 269
127, 269
122, 264
121, 264
115, 258
115, 257
114, 256
114, 255
113, 255
112, 254
111, 254
110, 255
110, 256
123, 269
124, 269
130, 275
131, 275
142, 286
143, 286
149, 292
150, 292
157, 299
158, 299
169, 310
170, 310
177, 317
178, 317
182, 321
183, 321
187, 325
188, 325
193, 330
194, 330
202, 338
203, 338
210, 345
211, 345
219, 353
220, 353
221, 354
222, 354
224, 352
224, 348
223, 347
223, 344
222, 343
222, 341
221, 340
221, 339
220, 338
220, 337
219, 336
219, 335
218, 334
218, 333
217, 332
217, 331
216, 330
216, 329
215, 328
215, 327
214, 326
214, 325
212, 323
212, 322
211, 321
211, 320
209, 318
209, 317
207, 315
207, 314
206, 313
206, 312
204, 310
204, 309
202, 307
202, 306
201, 305
201, 304
200, 303
200, 302
198, 300
198, 299
197, 298
197, 297
