4, 2
372, 4
370, 369
2, 367
166, 15
165, 16
164, 16
163, 17
161, 17
159, 19
158, 19
146, 31
146, 32
143, 35
143, 36
141, 38
141, 39
139, 41
139, 42
137, 44
137, 45
135, 47
135, 48
134, 49
134, 50
132, 52
132, 53
130, 55
130, 56
129, 57
129, 58
127, 60
127, 61
126, 62
126, 63
125, 64
125, 65
124, 66
124, 67
123, 68
123, 69
122, 70
122, 71
121, 72
121, 73
120, 74
120, 75
119, 76
119, 77
118, 78
118, 79
117, 80
117, 81
116, 82
116, 84
115, 85
115, 86
114, 87
114, 89
113, 90
113, 91
112, 92
112, 93
111, 94
111, 96
110, 97
110, 98
109, 99
109, 101
108, 102
108, 104
107, 105
107, 106
106, 107
106, 109
105, 110
105, 112
104, 113
104, 114
103, 115
103, 117
102, 118
102, 120
101, 121
101, 122
100, 123
100, 125
99, 126
99, 129
98, 130
98, 132
97, 133
97, 135
96, 136
96, 138
95, 139
95, 141
94, 142
94, 144
93, 145
93, 147
92, 148
92, 150
91, 151
91, 153
90, 154
90, 156
89, 157
89, 159
88, 160
88, 163
87, 164
87, 166
86, 167
86, 169
85, 170
85, 172
84, 173
84, 175
83, 176
83, 178
81, 180
81, 181
73, 189
73, 190
67, 196
67, 197
63, 201
63, 202
59, 206
59, 207
56, 210
56, 211
53, 214
53, 215
50, 218
50, 219
47, 222
47, 223
45, 225
45, 226
43, 228
43, 229
40, 232
40, 233
38, 235
38, 236
37, 237
37, 238
35, 240
35, 241
33, 243
33, 244
31, 246
31, 247
30, 248
30, 249
28, 251
28, 252
27, 253
27, 254
25, 256
25, 257
24, 258
24, 259
23, 260
23, 261
22, 262
22, 263
21, 264
21, 266
20, 267
20, 268
19, 269
19, 271
18, 272
18, 274
17, 275
17, 278
16, 279
16, 288
17, 289
17, 291
18, 292
18, 293
20, 295
21, 295
23, 297
27, 297
28, 298
30, 298
31, 297
37, 297
38, 296
40, 296
41, 295
44, 295
45, 294
47, 294
48, 293
50, 293
51, 292
52, 292
53, 291
55, 291
56, 290
57, 290
58, 289
60, 289
61, 288
62, 288
63, 287
64, 287
65, 286
66, 286
67, 285
71, 285
74, 282
75, 282
76, 281
77, 281
78, 280
79, 280
80, 279
81, 279
82, 278
83, 278
84, 277
85, 277
86, 276
87, 276
88, 275
89, 275
91, 273
92, 273
93, 272
94, 272
95, 271
96, 271
97, 270
98, 270
99, 269
100, 269
101, 268
102, 268
103, 267
104, 267
105, 266
106, 266
107, 265
108, 265
109, 264
110, 264
112, 262
113, 262
114, 261
115, 261
116, 260
117, 260
118, 259
119, 259
120, 258
121, 258
123, 256
124, 256
125, 255
126, 255
127, 254
