4, 2
474, 4
472, 369
2, 367
181, 15
180, 16
179, 16
174, 21
174, 22
173, 23
173, 24
171, 26
171, 27
170, 28
170, 29
169, 30
169, 31
167, 33
167, 34
166, 35
166, 36
164, 38
164, 39
163, 40
163, 41
162, 42
162, 52
163, 53
163, 56
164, 57
164, 58
165, 59
165, 61
166, 62
166, 63
167, 64
167, 65
169, 67
169, 68
171, 70
171, 71
174, 74
174, 75
180, 81
180, 82
186, 88
186, 89
193, 96
193, 97
202, 106
202, 107
205, 110
205, 133
204, 134
204, 157
205, 158
205, 169
206, 170
206, 177
207, 178
207, 183
208, 184
208, 189
209, 190
209, 195
208, 196
203, 191
202, 191
197, 186
196, 186
193, 183
192, 183
189, 180
188, 180
186, 178
185, 178
182, 175
181, 175
178, 172
177, 172
174, 169
173, 169
170, 166
169, 166
157, 154
157, 153
156, 152
156, 147
155, 146
155, 140
154, 139
154, 134
153, 133
153, 128
152, 127
152, 121
151, 120
151, 115
150, 114
150, 108
149, 107
149, 102
148, 101
148, 96
147, 95
147, 91
146, 90
146, 87
145, 86
145, 84
144, 83
144, 81
143, 80
143, 79
142, 78
142, 77
141, 76
141, 75
137, 71
136, 71
135, 70
134, 70
133, 69
128, 69
127, 70
124, 70
123, 71
122, 71
121, 72
120, 72
115, 77
115, 78
114, 79
114, 80
113, 81
113, 83
112, 84
112, 95
113, 96
113, 100
114, 101
114, 103
115, 104
115, 106
116, 107
116, 108
117, 109
117, 111
118, 112
118, 113
119, 114
119, 115
120, 116
120, 117
122, 119
122, 120
124, 122
124, 123
127, 126
127, 127
130, 130
130, 131
134, 135
134, 136
137, 139
137, 140
153, 156
153, 158
154, 159
154, 164
155, 165
155, 171
156, 172
156, 178
157, 179
157, 184
158, 185
158, 191
159, 192
159, 199
160, 200
160, 206
161, 207
161, 214
162, 215
162, 223
163, 224
163, 233
164, 234
164, 244
165, 245
165, 258
166, 259
166, 274
167, 275
167, 293
168, 294
168, 309
169, 310
169, 319
170, 320
170, 323
169, 324
167, 324
166, 323
164, 323
163, 322
162, 322
161, 321
159, 321
158, 320
157, 320
156, 319
154, 319
153, 318
152, 318
151, 317
150, 317
149, 316
147, 316
146, 315
145, 315
144, 314
143, 314
142, 313
140, 313
139, 312
138, 312
137, 311
136, 311
135, 310
134, 310
133, 309
132, 309
131, 308
130, 308
129, 307
127, 307
126, 306
125, 306
124, 305
123, 305
122, 304
121, 304
120, 303
119, 303
118, 302
117, 302
116, 301
115, 301
114, 300
113, 300
112, 299
111, 299
110, 298
109, 298
108, 297
107, 297
106, 296
105, 296
104, 295
103, 295
102, 294
101, 294
100, 293
99, 293
97, 291
96, 291
95, 290
94, 290
93, 289
92, 289
91, 288
90, 288
88, 286
87, 286
86, 285
85, 285
84, 284
83, 284
81, 282
80, 282
78, 280
