4, 2
456, 4
454, 369
2, 367
318, 228
317, 229
317, 236
318, 237
318, 238
319, 239
319, 240
320, 240
323, 243
324, 243
325, 244
328, 244
329, 245
333, 245
334, 246
335, 246
336, 247
338, 247
339, 248
341, 248
342, 249
344, 249
345, 250
346, 250
347, 251
348, 251
349, 252
350, 252
351, 253
352, 253
353, 254
355, 254
356, 255
357, 255
358, 256
359, 256
360, 257
361, 257
362, 258
364, 258
365, 259
366, 259
367, 260
368, 260
369, 261
371, 261
372, 262
373, 262
374, 263
375, 263
376, 264
378, 264
379, 265
381, 265
382, 266
383, 266
384, 267
386, 267
387, 268
389, 268
390, 269
392, 269
393, 270
395, 270
396, 271
398, 271
399, 272
402, 272
403, 273
406, 273
407, 274
413, 274
414, 275
424, 275
425, 274
428, 274
429, 273
430, 273
431, 272
432, 272
436, 268
436, 267
437, 266
437, 262
435, 262
433, 264
433, 265
428, 270
426, 270
425, 271
412, 271
411, 270
407, 270
406, 269
403, 269
402, 268
399, 268
398, 267
396, 267
395, 266
393, 266
392, 265
390, 265
389, 264
387, 264
386, 263
384, 263
383, 262
382, 262
381, 261
379, 261
378, 260
377, 260
376, 259
374, 259
373, 258
372, 258
371, 257
370, 257
369, 256
367, 256
366, 255
365, 255
364, 254
363, 254
362, 253
361, 253
360, 252
358, 252
357, 251
356, 251
355, 250
354, 250
353, 249
352, 249
351, 248
350, 248
349, 247
347, 247
346, 246
345, 246
344, 245
342, 245
341, 244
339, 244
338, 243
337, 243
336, 242
333, 242
332, 241
329, 241
328, 240
326, 240
325, 239
324, 239
322, 237
322, 236
321, 235
321, 230
320, 229
320, 228
144, 77
143, 78
141, 78
140, 79
139, 79
138, 80
137, 80
135, 82
135, 83
133, 85
133, 87
132, 88
132, 91
131, 92
131, 96
132, 97
132, 104
133, 105
133, 112
134, 113
134, 133
133, 134
133, 136
132, 137
132, 139
131, 140
131, 141
129, 143
129, 144
126, 147
125, 147
124, 148
121, 148
120, 149
112, 149
111, 148
108, 148
107, 147
105, 147
104, 146
103, 146
102, 145
101, 145
100, 144
98, 144
98, 147
99, 147
100, 148
101, 148
102, 149
103, 149
104, 150
106, 150
107, 151
111, 151
112, 152
120, 152
121, 151
125, 151
126, 150
127, 150
133, 144
133, 143
134, 142
134, 141
135, 140
135, 138
136, 137
136, 134
137, 133
137, 113
136, 112
136, 105
135, 104
135, 98
134, 97
134, 92
