4, 2
496, 4
494, 273
2, 271
48, 12
44, 16
44, 17
43, 18
43, 19
42, 20
42, 21
41, 22
41, 23
40, 24
40, 26
39, 27
39, 28
38, 29
38, 31
37, 32
37, 35
36, 36
36, 38
35, 39
35, 43
34, 44
34, 47
33, 48
33, 52
32, 53
32, 58
31, 59
31, 64
30, 65
30, 70
29, 71
29, 76
28, 77
28, 84
27, 85
27, 91
26, 92
26, 100
25, 101
25, 108
24, 109
24, 120
23, 121
23, 134
22, 135
22, 197
23, 198
23, 209
24, 210
24, 216
25, 217
25, 223
26, 224
26, 228
27, 229
27, 232
28, 233
28, 236
29, 237
29, 239
30, 240
30, 242
31, 243
31, 244
32, 245
32, 246
33, 247
33, 248
34, 249
34, 250
39, 255
40, 255
41, 256
43, 256
44, 257
49, 257
50, 256
52, 256
53, 255
54, 255
55, 254
56, 254
58, 252
59, 252
68, 243
68, 242
72, 238
72, 237
74, 235
74, 234
76, 232
77, 232
84, 239
85, 239
86, 240
87, 240
88, 241
89, 241
90, 242
96, 242
97, 241
99, 241
100, 240
101, 240
103, 238
104, 238
104, 237
108, 233
108, 232
109, 231
109, 230
110, 229
110, 228
111, 227
111, 226
112, 225
112, 223
113, 222
113, 220
114, 219
114, 217
116, 215
117, 216
117, 225
118, 226
118, 230
119, 231
119, 233
120, 234
120, 235
121, 236
121, 237
122, 238
122, 239
127, 244
128, 244
129, 245
136, 245
137, 244
139, 244
140, 243
141, 243
143, 241
144, 241
151, 234
151, 233
154, 230
154, 229
155, 228
155, 227
157, 225
157, 224
158, 223
158, 222
159, 221
159, 220
160, 219
160, 218
161, 217
161, 215
162, 214
162, 212
163, 211
163, 210
164, 209
164, 207
165, 206
165, 204
166, 203
167, 204
167, 205
168, 206
168, 212
169, 213
169, 217
170, 218
170, 222
171, 223
171, 226
172, 227
172, 229
173, 230
173, 232
174, 233
174, 234
175, 235
175, 237
177, 239
177, 240
179, 242
179, 243
182, 246
183, 246
185, 248
187, 248
188, 249
193, 249
194, 248
196, 248
197, 247
198, 247
203, 242
203, 241
204, 240
204, 239
205, 238
205, 237
206, 236
206, 235
207, 234
207, 232
208, 231
208, 229
209, 228
209, 225
210, 224
210, 222
211, 221
211, 218
212, 217
213, 217
214, 218
214, 221
215, 222
215, 224
216, 225
216, 227
217, 228
217, 230
218, 231
218, 232
219, 233
219, 234
220, 235
220, 236
221, 237
221, 238
223, 240
223, 241
226, 244
226, 245
232, 251
233, 251
234, 252
235, 252
236, 253
239, 253
240, 254
244, 254
245, 253
248, 253
249, 252
250, 252
251, 251
252, 251
253, 250
254, 250
255, 249
256, 249
259, 246
260, 246
269, 237
269, 236
271, 234
274, 237
274, 238
280, 244
281, 244
283, 246
284, 246
285, 247
287, 247
288, 248
295, 248
296, 247
298, 247
300, 245
301, 245
305, 241
305, 240
307, 238
308, 239
308, 255
309, 256
309, 258
310, 259
310, 260
312, 262
315, 262
316, 261
317, 261
320, 258
320, 257
322, 255
322, 254
324, 252
324, 251
325, 250
325, 249
326, 248
326, 247
328, 245
328, 244
329, 243
329, 242
330, 241
330, 240
331, 239
331, 237
332, 236
332, 235
