4, 0
2, 2
0, 4
2, 4
4, 6
4, 52
2, 54
0, 54
0, 56
2, 56
4, 58
4, 105
2, 107
0, 107
0, 109
2, 109
4, 111
4, 158
2, 160
0, 160
0, 162
2, 162
4, 164
4, 210
2, 212
0, 212
0, 214
2, 214
4, 216
4, 263
2, 265
0, 265
0, 267
2, 267
4, 269
4, 316
2, 318
0, 318
0, 320
2, 320
4, 322
8, 2
472, 4
470, 369
6, 367
134, 15
131, 18
131, 20
130, 21
130, 22
129, 23
129, 25
128, 26
128, 27
114, 41
114, 42
109, 47
109, 48
105, 52
105, 53
102, 56
102, 57
100, 59
100, 60
98, 62
98, 63
96, 65
96, 66
95, 67
95, 68
93, 70
93, 71
91, 73
91, 74
90, 75
90, 76
89, 77
89, 78
87, 80
87, 81
86, 82
86, 83
85, 84
85, 85
84, 86
84, 87
82, 89
82, 90
81, 91
81, 92
80, 93
80, 94
79, 95
79, 96
78, 97
78, 98
77, 99
77, 100
76, 101
76, 102
75, 103
75, 104
74, 105
74, 106
73, 107
73, 109
72, 110
72, 111
71, 112
71, 113
70, 114
70, 116
69, 117
69, 118
68, 119
68, 121
67, 122
67, 123
66, 124
66, 126
65, 127
65, 128
64, 129
64, 131
63, 132
63, 134
62, 135
62, 137
61, 138
61, 139
60, 140
60, 142
59, 143
59, 145
58, 146
58, 148
57, 149
57, 151
56, 152
56, 154
55, 155
55, 157
54, 158
54, 159
53, 160
53, 162
52, 163
52, 165
51, 166
51, 168
50, 169
50, 172
49, 173
49, 175
48, 176
48, 178
47, 179
47, 181
46, 182
46, 184
45, 185
45, 188
44, 189
44, 191
43, 192
43, 195
42, 196
42, 199
41, 200
41, 202
40, 203
40, 206
39, 207
39, 210
38, 211
38, 214
37, 215
37, 219
36, 220
36, 223
35, 224
35, 227
34, 228
34, 232
33, 233
33, 236
32, 237
32, 241
31, 242
31, 246
30, 247
30, 250
29, 251
29, 255
28, 256
28, 261
27, 262
27, 266
26, 267
26, 272
25, 273
25, 280
24, 281
24, 298
25, 299
25, 301
26, 302
26, 303
29, 306
32, 306
36, 302
36, 301
37, 300
37, 299
38, 298
38, 297
39, 296
39, 295
40, 294
40, 293
41, 292
41, 291
42, 290
42, 289
43, 288
43, 286
44, 285
44, 284
45, 283
45, 281
46, 280
46, 279
47, 278
47, 276
48, 275
48, 273
49, 272
49, 271
50, 270
50, 268
51, 267
51, 265
52, 264
52, 262
53, 261
53, 259
54, 258
54, 257
55, 256
55, 254
56, 253
56, 251
57, 250
57, 248
58, 247
58, 246
59, 245
59, 243
60, 242
60, 240
61, 239
61, 237
62, 236
62, 234
63, 233
63, 231
64, 230
64, 228
65, 227
65, 226
66, 225
66, 224
68, 222
68, 221
70, 219
70, 218
72, 216
72, 215
74, 213
74, 212
76, 210
76, 209
77, 208
77, 207
79, 205
79, 204
81, 202
81, 201
83, 199
83, 198
85, 196
85, 195
87, 193
87, 192
89, 190
89, 189
91, 187
91, 186
93, 184
93, 183
95, 181
95, 180
