4, 2
374, 4
372, 369
2, 367
334, 176
333, 177
330, 177
329, 178
327, 178
326, 179
325, 179
324, 180
322, 180
321, 181
320, 181
318, 183
317, 183
316, 184
315, 184
312, 187
311, 187
302, 196
302, 197
300, 199
300, 200
299, 201
299, 202
298, 203
298, 205
299, 206
300, 206
301, 207
303, 207
305, 205
305, 204
307, 202
307, 201
317, 191
318, 191
320, 189
321, 189
322, 188
323, 188
324, 187
325, 187
326, 186
327, 186
328, 185
330, 185
331, 184
333, 184
334, 183
339, 183
340, 182
346, 182
347, 183
348, 183
349, 184
350, 184
352, 186
353, 186
355, 188
356, 188
357, 189
358, 189
361, 186
361, 184
358, 181
357, 181
355, 179
354, 179
352, 177
350, 177
349, 176
189, 15
188, 16
187, 16
187, 17
186, 18
186, 20
185, 21
185, 24
184, 25
184, 28
183, 29
183, 33
182, 34
182, 39
181, 40
181, 45
180, 46
180, 53
179, 54
179, 62
178, 63
178, 72
177, 73
177, 83
176, 84
176, 93
175, 94
175, 100
174, 101
174, 103
173, 104
173, 106
172, 107
172, 108
171, 109
171, 110
170, 111
170, 112
169, 113
169, 114
168, 115
168, 116
167, 117
167, 118
162, 123
160, 121
160, 119
159, 118
159, 112
158, 111
158, 100
157, 99
157, 98
154, 98
153, 97
153, 95
152, 94
152, 89
151, 88
151, 85
150, 84
150, 80
149, 79
149, 77
148, 76
148, 74
147, 73
147, 70
146, 69
146, 67
145, 66
145, 64
144, 63
144, 62
143, 61
143, 59
142, 58
142, 57
141, 56
141, 55
140, 54
140, 53
139, 52
139, 51
138, 50
138, 49
137, 48
137, 47
136, 46
136, 45
134, 43
134, 42
131, 39
131, 38
124, 31
124, 30
125, 29
125, 27
124, 26
121, 26
120, 27
118, 27
117, 26
116, 26
115, 25
114, 25
113, 24
112, 24
111, 23
109, 23
108, 22
106, 22
105, 21
103, 21
102, 20
98, 20
97, 19
90, 19
89, 18
82, 18
81, 19
73, 19
72, 20
67, 20
66, 21
63, 21
62, 22
59, 22
58, 23
56, 23
55, 24
52, 24
51, 25
50, 25
49, 26
47, 26
46, 27
45, 27
44, 28
43, 28
42, 29
41, 29
40, 30
39, 30
37, 32
36, 32
34, 34
33, 34
25, 42
25, 43
22, 46
22, 47
21, 48
21, 49
20, 50
20, 51
19, 52
19, 53
18, 54
18, 56
17, 57
17, 59
16, 60
16, 72
17, 73
17, 75
18, 76
18, 77
19, 78
19, 79
21, 81
21, 82
25, 86
26, 86
29, 89
30, 89
31, 90
32, 90
33, 91
34, 91
35, 92
36, 92
37, 93
37, 95
38, 96
38, 99
39, 100
39, 102
40, 103
40, 104
41, 105
41, 106
42, 107
42, 109
44, 111
44, 112
45, 113
45, 114
46, 115
46, 116
48, 118
48, 119
49, 120
49, 121
50, 122
50, 123
52, 125
52, 126
55, 129
56, 129
58, 127
58, 126
57, 125
57, 124
55, 122
55, 121
53, 119
53, 118
52, 117
52, 116
51, 115
51, 114
49, 112
49, 111
48, 110
48, 109
47, 108
47, 107
46, 106
46, 105
45, 104
45, 103
44, 102
44, 100
43, 99
43, 97
42, 96
44, 94
45, 95
49, 95
50, 94
54, 94
56, 92
57, 92
61, 88
61, 87
62, 86
62, 82
61, 81
61, 80
60, 79
60, 78
59, 77
58, 77
57, 76
56, 76
55, 75
54, 75
53, 74
50, 74
49, 73
42, 73
41, 74
40, 74
38, 76
38, 77
37, 78
37, 82
36, 83
36, 85
35, 86
34, 86
33, 85
32, 85
30, 83
29, 83
24, 78
24, 77
22, 75
22, 74
21, 73
21, 70
20, 69
20, 63
21, 62
21, 59
22, 58
22, 56
23, 55
23, 54
24, 53
24, 52
25, 51
25, 50
27, 48
27, 47
37, 37
38, 37
40, 35
41, 35
43, 33
44, 33
45, 32
46, 32
47, 31
49, 31
50, 30
51, 30
52, 29
54, 29
55, 28
57, 28
58, 27
61, 27
62, 26
65, 26
66, 25
70, 25
71, 24
76, 24
77, 23
94, 23
95, 24
99, 24
100, 25
103, 25
104, 26
106, 26
107, 27
108, 27
109, 28
110, 28
111, 29
112, 29
113, 30
114, 30
116, 32
116, 34
115, 35
115, 36
114, 37
114, 38
113, 39
113, 40
112, 41
112, 42
111, 43
111, 44
110, 45
110, 46
109, 47
109, 49
108, 50
108, 51
107, 52
107, 53
106, 54
106, 56
105, 57
105, 58
104, 59
104, 61
103, 62
103, 63
102, 64
102, 65
101, 66
101, 68
100, 69
100, 70
99, 71
99, 72
98, 73
98, 75
97, 76
97, 77
96, 78
96, 80
95, 81
95, 82
94, 83
94, 85
93, 86
93, 87
92, 88
92, 90
91, 91
91, 92
90, 93
90, 95
89, 96
89, 97
88, 98
88, 100
87, 101
87, 102
86, 103
86, 105
85, 106
85, 107
84, 108
84, 110
83, 111
83, 112
