244, 2
246, 367
4, 369
2, 4
79, 15
78, 16
77, 16
68, 25
67, 25
60, 32
59, 32
50, 41
49, 41
39, 51
38, 51
26, 63
26, 64
21, 69
21, 70
18, 73
18, 74
16, 76
16, 78
15, 79
15, 80
14, 81
14, 85
17, 85
17, 83
18, 82
18, 80
19, 79
19, 78
20, 77
20, 76
24, 72
24, 71
32, 63
32, 62
39, 55
40, 55
50, 45
51, 45
61, 35
62, 35
69, 28
70, 28
71, 29
71, 30
69, 32
69, 33
67, 35
67, 36
66, 37
66, 41
65, 42
65, 47
64, 48
64, 51
63, 52
63, 54
62, 55
62, 58
61, 59
61, 60
60, 61
60, 64
59, 65
59, 67
58, 68
58, 70
57, 71
57, 75
56, 76
56, 83
55, 84
55, 102
56, 103
56, 110
57, 111
57, 116
58, 117
58, 122
59, 123
59, 125
60, 126
60, 129
61, 130
61, 132
62, 133
62, 135
63, 136
63, 137
64, 138
64, 139
65, 140
65, 141
67, 143
67, 144
70, 147
70, 148
75, 153
76, 153
77, 154
78, 154
79, 155
81, 155
82, 156
86, 156
87, 157
97, 157
98, 156
102, 156
103, 155
104, 155
105, 154
107, 154
108, 153
109, 153
111, 151
112, 151
124, 139
124, 138
129, 133
129, 132
133, 128
133, 127
136, 124
136, 123
140, 119
140, 118
145, 113
145, 112
149, 108
150, 109
150, 114
149, 115
149, 120
148, 121
148, 125
147, 126
147, 129
146, 130
146, 134
145, 135
145, 137
144, 138
144, 141
143, 142
143, 146
142, 147
142, 150
141, 151
141, 155
140, 156
140, 166
139, 167
139, 177
138, 178
138, 184
137, 185
137, 188
134, 191
133, 191
131, 193
130, 193
129, 194
128, 194
127, 195
126, 195
125, 196
124, 196
123, 197
122, 197
121, 198
120, 198
118, 200
117, 200
116, 201
115, 201
114, 202
113, 202
111, 204
110, 204
109, 205
108, 205
106, 207
105, 207
103, 209
102, 209
99, 212
99, 215
102, 215
103, 214
104, 214
107, 211
108, 211
110, 209
111, 209
112, 208
113, 208
115, 206
116, 206
117, 205
118, 205
119, 204
120, 204
121, 203
122, 203
124, 201
125, 201
126, 200
127, 200
128, 199
129, 199
130, 198
131, 198
132, 197
133, 197
134, 198
134, 200
133, 201
133, 203
132, 204
132, 206
131, 207
131, 209
130, 210
130, 212
129, 213
129, 215
128, 216
128, 218
127, 219
127, 221
126, 222
126, 224
125, 225
125, 227
124, 228
124, 230
123, 231
123, 233
122, 234
122, 236
121, 237
