318, 2
320, 367
4, 369
2, 4
65, 16
64, 17
63, 17
62, 18
61, 18
54, 25
54, 26
52, 28
52, 29
50, 31
50, 32
49, 33
49, 34
47, 36
47, 37
46, 38
46, 39
45, 40
45, 41
43, 43
43, 44
42, 45
42, 46
41, 47
41, 48
40, 49
40, 50
39, 51
39, 52
38, 53
38, 54
37, 55
37, 57
36, 58
36, 59
35, 60
35, 62
34, 63
34, 64
33, 65
33, 67
32, 68
32, 70
31, 71
31, 73
30, 74
30, 75
29, 76
29, 78
28, 79
28, 81
27, 82
27, 84
26, 85
26, 87
25, 88
25, 91
24, 92
24, 94
23, 95
23, 98
22, 99
22, 101
21, 102
21, 106
20, 107
20, 110
19, 111
19, 115
18, 116
18, 121
17, 122
17, 129
16, 130
16, 138
15, 139
15, 153
14, 154
14, 173
15, 174
15, 186
16, 187
16, 194
17, 195
17, 200
18, 201
18, 207
19, 208
19, 212
20, 213
20, 217
21, 218
21, 221
22, 222
22, 224
23, 225
23, 227
24, 228
24, 231
25, 232
25, 233
26, 234
26, 236
27, 237
27, 238
28, 239
28, 241
29, 242
29, 243
30, 244
30, 245
31, 246
31, 247
32, 248
32, 249
33, 250
33, 251
37, 255
38, 255
39, 256
47, 256
48, 255
50, 255
51, 254
52, 254
53, 253
54, 253
56, 251
57, 251
60, 248
61, 248
76, 233
76, 232
80, 228
80, 227
82, 225
82, 224
85, 221
85, 220
87, 218
87, 217
88, 216
89, 216
90, 217
90, 219
91, 220
91, 223
92, 224
92, 225
93, 226
93, 228
94, 229
94, 231
95, 232
95, 233
96, 234
96, 236
97, 237
97, 238
98, 239
98, 240
99, 241
99, 242
101, 244
101, 245
105, 249
106, 249
108, 251
110, 251
111, 252
119, 252
120, 251
121, 251
122, 250
123, 250
124, 249
125, 249
126, 248
127, 248
128, 247
129, 247
130, 246
131, 246
133, 244
134, 244
136, 242
137, 242
139, 240
140, 240
142, 238
143, 238
146, 235
147, 235
151, 231
152, 231
155, 228
156, 228
172, 212
172, 211
175, 208
175, 207
178, 204
178, 203
180, 201
181, 202
181, 204
182, 205
182, 213
183, 214
183, 222
184, 223
184, 230
185, 231
185, 240
186, 241
186, 251
187, 252
187, 269
186, 270
186, 293
185, 294
185, 340
186, 341
186, 350
187, 351
187, 353
189, 353
190, 352
190, 344
191, 343
191, 314
192, 313
192, 299
191, 298
191, 273
190, 272
190, 253
191, 252
191, 247
192, 246
192, 242
193, 241
193, 237
194, 236
194, 233
195, 232
195, 228
196, 227
196, 224
197, 223
197, 221
198, 220
198, 217
199, 216
199, 213
200, 212
200, 209
201, 208
201, 206
202, 205
202, 202
203, 201
203, 199
204, 198
204, 195
205, 194
205, 192
206, 191
206, 188
207, 187
207, 185
208, 184
208, 182
209, 181
209, 179
210, 178
210, 177
211, 176
211, 174
212, 173
212, 171
213, 170
213, 168
214, 167
214, 166
215, 165
215, 164
216, 163
216, 161
217, 160
217, 159
218, 158
218, 157
219, 156
219, 154
220, 153
220, 152
221, 151
221, 150
222, 149
222, 148
224, 146
224, 145
225, 144
225, 143
226, 142
226, 141
229, 138
231, 140
231, 142
232, 143
232, 145
233, 146
233, 150
234, 151
234, 154
235, 155
235, 158
236, 159
236, 162
237, 163
237, 165
238, 166
238, 168
239, 169
239, 171
240, 172
240, 174
241, 175
241, 176
242, 177
242, 179
243, 180
243, 182
244, 183
244, 185
245, 186
245, 187
246, 188
246, 190
247, 191
247, 192
248, 193
248, 195
249, 196
249, 197
250, 198
250, 199
251, 200
251, 201
