4, 2
496, 4
494, 321
2, 319
248, 14
246, 16
246, 17
243, 20
243, 21
240, 24
240, 25
238, 27
238, 28
236, 30
236, 31
234, 33
234, 34
232, 36
232, 37
230, 39
230, 40
228, 42
228, 43
227, 44
227, 45
225, 47
225, 48
224, 49
224, 50
222, 52
222, 53
220, 55
220, 56
219, 57
219, 58
217, 60
217, 61
215, 63
215, 64
214, 65
214, 66
212, 68
212, 69
210, 71
210, 72
209, 73
209, 74
207, 76
207, 77
205, 79
205, 80
204, 81
204, 82
202, 84
202, 85
200, 87
200, 88
199, 89
199, 90
197, 92
197, 93
196, 94
196, 95
194, 97
194, 98
192, 100
192, 101
191, 102
191, 103
189, 105
189, 106
187, 108
187, 109
185, 111
185, 112
183, 114
183, 115
181, 117
181, 118
179, 120
179, 121
177, 123
177, 124
175, 126
175, 127
173, 129
173, 130
170, 133
170, 134
168, 136
168, 137
165, 140
165, 141
163, 143
163, 144
160, 147
160, 148
157, 151
157, 152
154, 155
154, 156
150, 160
150, 161
147, 164
147, 165
141, 171
141, 172
135, 178
135, 179
115, 199
114, 199
110, 203
109, 203
108, 204
107, 204
105, 206
103, 206
102, 207
98, 207
95, 204
95, 202
94, 201
94, 190
95, 189
95, 183
96, 182
96, 179
97, 178
97, 175
98, 174
98, 171
99, 170
99, 168
100, 167
100, 165
101, 164
101, 163
104, 160
104, 159
109, 154
109, 153
113, 149
113, 148
117, 144
117, 143
120, 140
120, 139
123, 136
123, 135
126, 132
126, 131
128, 129
128, 128
130, 126
130, 125
132, 123
132, 122
134, 120
134, 119
136, 117
136, 116
138, 114
138, 113
140, 111
140, 110
141, 109
141, 108
143, 106
143, 105
144, 104
144, 103
146, 101
146, 100
147, 99
147, 98
149, 96
149, 95
150, 94
150, 93
152, 91
152, 90
153, 89
153, 88
154, 87
154, 86
155, 85
155, 84
157, 82
157, 81
158, 80
158, 79
159, 78
159, 77
160, 76
160, 75
162, 73
162, 72
163, 71
163, 70
164, 69
164, 68
165, 67
165, 66
166, 65
166, 64
167, 63
167, 62
168, 61
168, 60
169, 59
169, 58
170, 57
170, 56
171, 55
171, 54
172, 53
172, 52
173, 51
173, 50
174, 49
174, 48
175, 47
175, 46
176, 45
176, 44
177, 43
177, 41
178, 40
178, 39
179, 38
179, 37
180, 36
180, 35
181, 34
181, 32
182, 31
182, 30
183, 29
183, 27
184, 26
184, 24
185, 23
185, 19
182, 19
181, 20
180, 20
171, 29
171, 30
167, 34
167, 35
164, 38
164, 39
162, 41
162, 42
159, 45
159, 46
157, 48
157, 49
155, 51
155, 52
153, 54
153, 55
151, 57
151, 58
150, 59
150, 60
148, 62
148, 63
146, 65
146, 66
145, 67
145, 68
143, 70
143, 71
142, 72
142, 73
140, 75
140, 76
138, 78
138, 79
137, 80
137, 81
136, 82
136, 83
134, 85
134, 86
133, 87
133, 88
132, 89
132, 90
130, 92
130, 93
129, 94
129, 95
128, 96
128, 97
127, 98
127, 99
126, 100
126, 101
124, 103
124, 104
123, 105
123, 106
122, 107
122, 108
121, 109
121, 110
120, 111
120, 112
119, 113
119, 114
118, 115
118, 116
117, 117
117, 118
