4, 2
496, 4
494, 273
2, 271
249, 116
248, 117
248, 118
251, 121
251, 122
254, 125
254, 126
258, 130
258, 131
263, 136
263, 137
281, 155
282, 155
284, 157
285, 157
287, 159
288, 159
289, 160
290, 160
291, 161
292, 161
293, 162
299, 162
300, 161
300, 159
299, 159
298, 160
295, 160
294, 159
292, 159
291, 158
290, 158
288, 156
287, 156
285, 154
284, 154
277, 147
276, 147
273, 144
273, 143
263, 133
263, 132
259, 128
259, 127
255, 123
255, 122
252, 119
252, 118
250, 116
34, 31
33, 32
33, 40
34, 41
34, 45
35, 46
35, 50
36, 51
36, 55
37, 56
37, 59
38, 60
38, 63
39, 64
39, 68
40, 69
40, 72
41, 73
41, 76
42, 77
42, 79
43, 80
43, 83
44, 84
44, 87
45, 88
45, 90
46, 91
46, 93
47, 94
47, 96
48, 97
48, 99
49, 100
49, 102
50, 103
50, 105
51, 106
51, 107
52, 108
52, 110
53, 111
53, 112
54, 113
54, 115
55, 116
55, 117
56, 118
56, 119
57, 120
57, 121
58, 122
58, 123
59, 124
59, 125
60, 126
60, 127
61, 128
61, 129
62, 130
62, 131
63, 132
63, 133
64, 134
64, 135
65, 136
65, 137
66, 138
66, 140
67, 141
67, 144
68, 145
68, 149
69, 150
69, 155
70, 156
70, 160
71, 161
71, 166
72, 167
72, 172
73, 173
73, 177
74, 178
74, 183
75, 184
75, 189
76, 190
76, 195
77, 196
77, 202
78, 203
78, 208
79, 209
79, 215
80, 216
80, 220
81, 221
81, 231
80, 232
79, 231
78, 231
70, 223
69, 223
50, 204
50, 203
44, 197
44, 196
40, 192
40, 191
37, 188
37, 187
35, 185
35, 184
32, 181
32, 180
30, 178
30, 177
29, 176
29, 175
28, 174
28, 173
27, 172
27, 171
26, 170
26, 168
25, 167
25, 162
23, 160
22, 161
22, 166
23, 167
23, 170
24, 171
24, 173
25, 174
25, 175
26, 176
26, 177
28, 179
28, 180
29, 181
29, 182
32, 185
32, 186
35, 189
35, 190
37, 192
37, 193
41, 197
41, 198
45, 202
45, 203
74, 232
75, 232
77, 234
78, 234
79, 235
81, 235
82, 234
83, 234
84, 233
84, 222
83, 221
83, 216
82, 215
82, 210
81, 209
81, 203
80, 202
80, 197
79, 196
79, 191
78, 190
78, 185
77, 184
77, 179
76, 178
76, 173
75, 172
75, 168
74, 167
74, 162
73, 161
73, 156
72, 155
72, 153
73, 152
76, 155
76, 156
78, 158
78, 159
81, 162
81, 163
83, 165
83, 166
87, 170
87, 171
91, 175
91, 176
98, 183
98, 184
132, 218
133, 218
143, 228
144, 228
150, 234
151, 234
156, 239
157, 239
162, 244
163, 244
167, 248
168, 248
171, 251
172, 251
175, 254
176, 254
178, 256
179, 256
181, 258
182, 258
183, 259
184, 259
185, 260
186, 260
187, 261
189, 261
190, 262
197, 262
198, 261
199, 261
202, 258
202, 257
203, 256
203, 255
204, 254
204, 249
205, 248
205, 238
204, 237
204, 229
203, 228
203, 223
202, 222
202, 218
201, 217
201, 214
200, 213
200, 209
199, 208
199, 205
198, 204
198, 202
197, 201
197, 198
196, 197
196, 194
195, 193
195, 191
194, 190
194, 188
193, 187
