0, 2
2, 2
4, 4
4, 73
2, 75
0, 75
0, 77
2, 77
4, 79
4, 148
2, 150
0, 150
0, 152
2, 152
4, 154
4, 223
2, 225
0, 225
0, 227
2, 227
4, 229
4, 298
2, 300
0, 300
0, 302
2, 302
4, 304
340, 2
342, 367
8, 369
6, 4
58, 15
57, 16
57, 17
56, 18
56, 29
55, 30
55, 39
54, 40
54, 48
53, 49
53, 57
52, 58
52, 64
51, 65
51, 72
50, 73
50, 80
49, 81
49, 88
48, 89
48, 95
47, 96
47, 102
46, 103
46, 109
45, 110
45, 116
44, 117
44, 123
43, 124
43, 130
42, 131
42, 137
41, 138
41, 144
40, 145
40, 151
39, 152
39, 159
38, 160
38, 167
37, 168
37, 176
36, 177
36, 185
35, 186
35, 197
34, 198
34, 224
35, 225
35, 230
36, 231
36, 233
37, 234
37, 236
40, 239
41, 239
42, 240
47, 240
48, 239
49, 239
50, 238
51, 238
52, 237
53, 237
57, 233
58, 233
65, 226
65, 225
72, 218
72, 217
75, 214
75, 213
78, 210
78, 209
81, 206
81, 205
83, 203
83, 202
86, 199
86, 198
88, 196
88, 195
90, 193
90, 192
91, 191
91, 190
93, 188
93, 187
95, 185
95, 184
96, 183
96, 182
98, 180
98, 179
99, 178
99, 177
100, 176
100, 175
102, 173
102, 172
103, 171
103, 170
105, 168
105, 167
106, 166
106, 165
107, 164
107, 163
109, 161
109, 160
110, 159
110, 158
111, 157
111, 156
112, 155
112, 154
113, 153
113, 152
115, 150
115, 149
116, 148
116, 147
117, 146
117, 145
118, 144
118, 143
120, 141
120, 140
121, 139
121, 138
122, 137
122, 136
123, 135
123, 134
124, 133
124, 132
125, 131
125, 130
126, 129
126, 128
127, 127
127, 126
128, 125
128, 124
129, 123
129, 122
131, 120
131, 119
132, 118
132, 117
133, 116
133, 115
134, 114
134, 113
135, 112
135, 111
136, 110
136, 109
137, 108
137, 107
138, 106
138, 105
139, 104
139, 103
140, 102
140, 101
141, 100
141, 99
142, 98
142, 97
143, 96
143, 95
144, 94
144, 93
145, 92
145, 91
146, 90
146, 89
147, 88
147, 87
148, 86
148, 85
149, 84
149, 83
150, 82
150, 81
151, 80
151, 79
152, 78
152, 77
154, 75
154, 74
155, 73
155, 72
156, 71
156, 70
157, 69
157, 68
158, 67
158, 65
159, 64
159, 63
160, 62
160, 61
161, 60
161, 59
162, 58
162, 57
163, 56
163, 55
164, 54
164, 53
165, 52
165, 51
166, 50
166, 49
167, 48
167, 46
168, 45
168, 44
169, 43
169, 42
170, 41
170, 40
172, 38
173, 39
173, 42
172, 43
172, 46
171, 47
171, 50
170, 51
170, 54
169, 55
169, 58
168, 59
168, 62
167, 63
167, 66
166, 67
166, 70
165, 71
165, 74
164, 75
164, 79
163, 80
163, 83
162, 84
162, 88
161, 89
161, 92
160, 93
160, 97
159, 98
159, 102
158, 103
158, 108
157, 109
157, 114
156, 115
156, 119
155, 120
155, 127
154, 128
154, 134
153, 135
153, 143
152, 144
152, 156
151, 157
151, 191
152, 192
152, 201
153, 202
153, 207
154, 208
154, 211
155, 212
155, 214
156, 215
156, 217
158, 219
158, 220
160, 222
161, 222
162, 223
167, 223
169, 221
170, 221
172, 219
172, 218
175, 215
175, 214
177, 212
177, 211
178, 210
178, 209
179, 208
179, 207
180, 206
180, 205
181, 204
181, 203
182, 202
182, 200
183, 199
183, 198
184, 197
184, 196
185, 195
185, 193
186, 192
186, 191
187, 190
187, 188
188, 187
188, 186
189, 185
189, 183
190, 182
190, 181
191, 180
191, 178
192, 177
192, 176
193, 175
193, 173
194, 172
194, 170
195, 169
195, 168
196, 167
196, 165
197, 164
197, 162
198, 161
198, 159
199, 158
199, 157
200, 156
200, 154
201, 153
201, 151
202, 150
202, 148
203, 147
203, 145
204, 144
204, 142
205, 141
205, 139
206, 138
206, 137
207, 136
207, 134
208, 133
208, 131
209, 130
209, 128
210, 127
210, 125
211, 124
211, 123
212, 122
212, 120
213, 119
213, 117
214, 116
214, 115
215, 114
215, 112
216, 111
216, 110
217, 109
217, 107
218, 106
218, 104
219, 103
219, 102
220, 101
220, 100
221, 99
221, 97
222, 96
222, 95
223, 94
223, 93
224, 92
224, 91
225, 90
225, 88
226, 87
226, 86
227, 85
227, 84
228, 83
228, 82
229, 81
229, 80
230, 79
230, 78
231, 77
231, 76
232, 75
232, 74
234, 72
234, 71
239, 66
240, 66
241, 67
241, 78
240, 79
240, 85
239, 86
239, 92
238, 93
238, 98
237, 99
237, 103
236, 104
236, 109
235, 110
235, 115
234, 116
234, 120
233, 121
233, 128
232, 129
232, 158
233, 159
233, 163
234, 164
234, 167
235, 168
235, 170
236, 171
236, 174
237, 175
237, 177
238, 178
238, 180
239, 181
239, 183
240, 184
240, 187
241, 188
241, 190
242, 191
242, 193
243, 194
243, 196
244, 197
244, 200
245, 201
245, 203
246, 204
246, 207
247, 208
247, 210
248, 211
248, 214
249, 215
249, 218
250, 219
250, 223
251, 224
251, 228
252, 229
252, 233
253, 234
253, 241
254, 242
254, 249
253, 250
245, 250
244, 251
222, 251
221, 252
201, 252
200, 253
185, 253
184, 254
171, 254
170, 255
160, 255
159, 256
150, 256
149, 257
140, 257
139, 258
132, 258
131, 259
123, 259
122, 260
117, 260
116, 261
111, 261
110, 262
104, 262
103, 263
98, 263
97, 264
92, 264
91, 265
87, 265
86, 266
82, 266
81, 267
78, 267
77, 268
74, 268
73, 269
70, 269
69, 270
67, 270
66, 271
64, 271
63, 272
61, 272
60, 273
58, 273
57, 274
55, 274
54, 275
53, 275
52, 276
50, 276
49, 277
48, 277
47, 278
46, 278
45, 279
44, 279
43, 280
42, 280
40, 282
39, 282
38, 283
37, 283
34, 286
33, 286
24, 295
24, 296
22, 298
22, 299
21, 300
21, 301
20, 302
20, 303
19, 304
19, 307
18, 308
18, 315
19, 316
19, 318
20, 319
20, 320
21, 321
21, 322
27, 328
28, 328
30, 330
31, 330
33, 332
34, 332
35, 333
37, 333
38, 334
39, 334
40, 335
41, 335
42, 336
44, 336
45, 337
47, 337
48, 338
50, 338
51, 339
54, 339
55, 340
57, 340
58, 341
61, 341
62, 342
66, 342
67, 343
70, 343
71, 344
75, 344
76, 345
80, 345
81, 346
84, 346
85, 347
89, 347
90, 348
95, 348
96, 349
101, 349
102, 350
107, 350
108, 351
114, 351
115, 352
122, 352
123, 353
130, 353
131, 354
142, 354
143, 355
168, 355
169, 354
178, 354
