314, 2
316, 367
4, 369
2, 4
91, 15
90, 16
88, 16
87, 17
86, 17
85, 18
84, 18
81, 21
80, 21
76, 25
76, 26
72, 30
72, 31
69, 34
69, 35
67, 37
67, 38
65, 40
65, 41
64, 42
64, 43
62, 45
62, 46
60, 48
60, 49
59, 50
59, 51
57, 53
57, 54
56, 55
56, 56
55, 57
55, 58
53, 60
53, 61
52, 62
52, 63
51, 64
51, 65
50, 66
50, 67
48, 69
48, 70
47, 71
47, 72
46, 73
46, 74
45, 75
45, 76
43, 78
43, 79
42, 80
42, 81
41, 82
41, 83
40, 84
40, 85
39, 86
39, 87
38, 88
38, 89
37, 90
37, 92
36, 93
36, 94
35, 95
35, 96
34, 97
34, 98
33, 99
33, 101
32, 102
32, 103
31, 104
31, 106
30, 107
30, 109
29, 110
29, 112
28, 113
28, 115
27, 116
27, 118
26, 119
26, 121
25, 122
25, 124
24, 125
24, 128
23, 129
23, 132
22, 133
22, 136
21, 137
21, 149
22, 150
22, 151
25, 154
27, 154
28, 155
28, 156
27, 157
27, 159
26, 160
26, 161
25, 162
25, 164
24, 165
24, 167
23, 168
23, 170
22, 171
22, 173
21, 174
21, 176
20, 177
20, 179
19, 180
19, 183
18, 184
18, 186
17, 187
17, 190
16, 191
16, 194
15, 195
15, 199
14, 200
14, 204
13, 205
13, 214
14, 215
14, 216
15, 217
16, 217
17, 218
20, 218
21, 217
22, 217
23, 216
24, 216
27, 213
28, 213
43, 198
43, 197
53, 187
53, 186
68, 171
69, 171
74, 166
75, 166
78, 163
79, 163
82, 160
83, 160
86, 157
87, 157
90, 154
91, 154
94, 151
95, 151
100, 146
101, 146
110, 137
111, 137
112, 138
112, 140
111, 141
111, 143
110, 144
110, 146
109, 147
109, 149
108, 150
108, 152
107, 153
107, 154
106, 155
106, 157
105, 158
105, 160
104, 161
104, 163
103, 164
103, 165
102, 166
102, 168
101, 169
101, 171
100, 172
100, 173
99, 174
99, 176
98, 177
98, 178
97, 179
97, 180
96, 181
96, 183
95, 184
95, 185
94, 186
94, 187
93, 188
93, 190
92, 191
92, 192
91, 193
91, 195
90, 196
90, 198
89, 199
89, 202
88, 203
88, 213
89, 214
89, 216
92, 219
99, 219
100, 218
101, 218
102, 217
103, 217
104, 216
106, 216
107, 215
108, 215
109, 214
110, 214
111, 213
112, 213
113, 212
114, 212
115, 211
116, 211
117, 210
118, 210
120, 208
121, 208
123, 206
124, 206
126, 204
127, 204
130, 201
131, 201
132, 202
132, 212
133, 213
133, 214
134, 215
134, 216
135, 217
136, 217
137, 218
138, 218
139, 219
142, 219
143, 218
146, 218
147, 217
150, 217
151, 216
153, 216
154, 215
155, 215
156, 214
158, 214
159, 213
160, 213
161, 212
163, 212
164, 211
165, 211
166, 210
168, 210
169, 209
170, 209
171, 208
172, 208
173, 207
174, 207
175, 206
176, 206
177, 205
178, 205
179, 204
180, 204
182, 202
183, 202
185, 200
186, 200
188, 198
189, 198
194, 193
195, 193
199, 189
200, 189
203, 186
204, 186
205, 187
205, 193
204, 194
204, 204
203, 205
203, 210
202, 211
202, 212
201, 213
201, 214
200, 215
200, 216
199, 217
199, 219
198, 220
198, 221
