0, 349
1, 349
3, 351
5, 353
5, 351
7, 349
62, 349
64, 351
64, 353
66, 353
66, 351
68, 349
123, 349
125, 351
125, 353
127, 353
127, 351
129, 349
184, 349
186, 351
186, 353
188, 353
188, 351
190, 349
245, 349
247, 351
247, 353
249, 353
249, 351
251, 349
306, 349
308, 351
308, 353
310, 353
310, 351
312, 349
366, 349
368, 351
368, 353
370, 353
370, 351
372, 349
427, 349
429, 351
429, 353
431, 353
431, 351
433, 349
488, 349
490, 351
490, 353
492, 353
492, 351
494, 349
4, 2
496, 4
494, 347
2, 345
345, 15
344, 16
338, 16
337, 17
332, 17
331, 18
329, 18
328, 19
325, 19
324, 20
321, 20
320, 21
319, 21
318, 22
316, 22
315, 23
313, 23
312, 24
310, 24
309, 25
308, 25
307, 26
306, 26
305, 27
303, 27
302, 28
301, 28
300, 29
299, 29
298, 30
296, 30
295, 31
294, 31
293, 32
292, 32
291, 33
290, 33
289, 34
288, 34
287, 35
286, 35
285, 36
284, 36
283, 37
282, 37
281, 38
280, 38
279, 39
277, 39
276, 40
275, 40
274, 41
273, 41
272, 42
271, 42
270, 43
269, 43
267, 45
266, 45
265, 46
264, 46
263, 47
262, 47
261, 48
260, 48
259, 49
258, 49
257, 50
256, 50
255, 51
254, 51
252, 53
251, 53
250, 54
249, 54
248, 55
247, 55
246, 56
245, 56
243, 58
242, 58
241, 59
240, 59
238, 61
237, 61
236, 62
235, 62
234, 63
233, 63
231, 65
230, 65
228, 67
227, 67
226, 68
225, 68
223, 70
222, 70
221, 71
220, 71
218, 73
217, 73
215, 75
214, 75
212, 77
211, 77
209, 79
208, 79
206, 81
205, 81
203, 83
202, 83
200, 85
199, 85
197, 87
196, 87
194, 89
193, 89
190, 92
189, 92
187, 94
186, 93
186, 89
187, 88
187, 83
188, 82
188, 71
187, 70
187, 68
186, 67
186, 66
184, 64
183, 64
182, 63
180, 63
179, 62
178, 62
177, 63
174, 63
173, 64
171, 64
169, 66
168, 66
166, 68
165, 68
154, 79
154, 80
150, 84
150, 85
147, 88
147, 89
145, 91
145, 92
143, 94
143, 95
141, 97
141, 98
139, 100
139, 101
137, 103
137, 104
135, 106
135, 107
133, 109
133, 110
131, 112
131, 113
130, 114
130, 115
128, 117
128, 118
126, 120
126, 121
124, 123
124, 124
123, 125
123, 126
121, 128
121, 129
119, 131
119, 132
117, 134
117, 135
115, 137
115, 138
113, 140
113, 141
111, 143
111, 144
109, 146
109, 147
106, 150
106, 151
104, 153
104, 154
101, 157
101, 158
99, 160
99, 161
96, 164
96, 165
93, 168
93, 169
89, 173
89, 174
85, 178
85, 179
76, 188
76, 189
62, 203
61, 203
56, 208
55, 208
52, 211
50, 211
49, 210
49, 204
50, 203
50, 201
51, 200
51, 198
52, 197
52, 195
53, 194
53, 192
54, 191
54, 189
55, 188
55, 186
56, 185
56, 183
57, 182
57, 180
58, 179
58, 178
59, 177
59, 175
60, 174
60, 173
61, 172
61, 171
62, 170
62, 168
63, 167
63, 166
64, 165
64, 164
65, 163
65, 162
66, 161
66, 160
67, 159
67, 158
68, 157
68, 156
69, 155
69, 154
70, 153
70, 152
71, 151
71, 150
72, 149
72, 148
73, 147
73, 146
74, 145
74, 144
75, 143
75, 142
76, 141
76, 140
77, 139
77, 138
78, 137
78, 136
79, 135
79, 134
80, 133
80, 132
81, 131
81, 130
82, 129
82, 128
83, 127
83, 126
84, 125
84, 124
85, 123
85, 122
86, 121
86, 120
87, 119
87, 118
88, 117
88, 116
90, 114
90, 113
91, 112
91, 111
92, 110
92, 109
93, 108
93, 107
94, 106
94, 105
95, 104
95, 103
96, 102
96, 101
97, 100
97, 99
98, 98
98, 97
99, 96
99, 95
100, 94
100, 93
101, 92
101, 91
102, 90
102, 89
103, 88
103, 87
104, 86
104, 84
105, 83
105, 82
106, 81
106, 79
107, 78
107, 76
108, 75
108, 73
109, 72
109, 69
110, 68
110, 64
111, 63
111, 57
112, 56
112, 53
111, 52
111, 48
110, 47
110, 45
106, 41
105, 41
104, 40
102, 40
101, 39
91, 39
90, 40
87, 40
86, 41
84, 41
83, 42
81, 42
80, 43
79, 43
78, 44
77, 44
76, 45
75, 45
74, 46
73, 46
72, 47
71, 47
70, 48
69, 48
67, 50
66, 50
63, 53
62, 53
60, 55
59, 55
55, 59
54, 59
37, 76
37, 77
33, 81
33, 82
31, 84
31, 85
28, 88
28, 89
27, 90
27, 91
25, 93
25, 94
24, 95
24, 96
23, 97
23, 99
22, 100
22, 106
23, 107
23, 109
24, 110
24, 111
25, 112
25, 113
28, 116
30, 116
30, 115
29, 114
29, 113
27, 111
27, 110
26, 109
26, 108
25, 107
25, 105
24, 104
24, 103
25, 102
25, 99
26, 98
26, 97
27, 96
27, 95
28, 94
28, 93
30, 91
30, 90
32, 88
32, 87
35, 84
35, 83
39, 79
39, 78
57, 60
58, 60
61, 57
62, 57
65, 54
66, 54
68, 52
69, 52
71, 50
72, 50
73, 49
74, 49
75, 48
76, 48
78, 46
80, 46
81, 45
82, 45
83, 44
85, 44
86, 43
88, 43
89, 42
94, 42
95, 41
98, 41
99, 42
102, 42
103, 43
104, 43
108, 47
108, 49
109, 50
109, 60
108, 61
108, 65
107, 66
107, 69
106, 70
106, 73
105, 74
105, 76
104, 77
104, 79
103, 80
103, 81
102, 82
102, 84
101, 85
101, 86
100, 87
100, 88
99, 89
99, 90
98, 91
98, 92
97, 93
97, 94
96, 95
96, 96
95, 97
95, 98
94, 99
94, 100
93, 101
93, 102
92, 103
92, 104
91, 105
91, 106
90, 107
90, 108
89, 109
89, 110
88, 111
88, 112
87, 113
87, 114
86, 115
86, 116
84, 118
84, 119
83, 120
83, 121
82, 122
82, 123
81, 124
81, 125
80, 126
80, 127
79, 128
79, 129
78, 130
78, 131
77, 132
77, 133
76, 134
76, 135
75, 136
75, 137
74, 138
74, 139
73, 140
73, 141
72, 142
72, 143
71, 144
71, 145
70, 146
70, 147
69, 148
69, 149
68, 150
68, 151
67, 152
67, 153
66, 154
66, 155
65, 156
65, 157
64, 158
64, 159
63, 160
63, 161
62, 162
62, 163
61, 164
61, 165
60, 166
60, 168
59, 169
59, 170
58, 171
58, 172
57, 173
57, 175
56, 176
56, 177
55, 178
55, 180
54, 181
54, 182
53, 183
53, 185
52, 186
52, 188
51, 189
51, 191
50, 192
50, 195
49, 196
49, 198
48, 199
48, 201
47, 202
47, 205
46, 206
46, 211
47, 212
47, 213
48, 214
51, 214
52, 213
53, 213
54, 212
55, 212
57, 210
58, 210
64, 204
65, 204
77, 192
77, 191
86, 182
86, 181
91, 176
91, 175
94, 172
94, 171
97, 168
97, 167
100, 164
100, 163
103, 160
103, 159
105, 157
105, 156
108, 153
108, 152
110, 150
110, 149
112, 147
112, 146
114, 144
114, 143
116, 141
116, 140
118, 138
118, 137
120, 135
120, 134
122, 132
122, 131
124, 129
124, 128
126, 126
126, 125
128, 123
128, 122
130, 120
130, 119
131, 118
131, 117
133, 115
133, 114
135, 112
135, 111
137, 109
137, 108
139, 106
139, 105
140, 104
140, 103
142, 101
142, 100
144, 98
144, 97
146, 95
146, 94
148, 92
148, 91
151, 88
151, 87
155, 83
155, 82
168, 69
169, 69
171, 67
172, 67
173, 66
175, 66
176, 65
180, 65
181, 66
182, 66
184, 68
184, 69
185, 70
185, 85
184, 86
184, 91
183, 92
183, 96
178, 101
177, 101
174, 104
173, 104
169, 108
168, 108
161, 115
160, 115
145, 130
145, 131
139, 137
139, 138
135, 142
135, 143
131, 147
131, 148
128, 151
128, 152
126, 154
126, 155
124, 157
124, 158
122, 160
122, 161
120, 163
120, 164
118, 166
118, 167
117, 168
117, 169
115, 171
115, 172
114, 173
114, 174
113, 175
113, 176
111, 178
111, 179
110, 180
110, 181
109, 182
109, 183
108, 184
108, 185
107, 186
107, 187
106, 188
106, 190
105, 191
105, 192
104, 193
104, 194
103, 195
103, 197
102, 198
102, 199
101, 200
101, 202
100, 203
100, 204
99, 205
99, 207
98, 208
98, 210
97, 211
97, 214
96, 215
96, 217
95, 218
95, 221
94, 222
94, 224
93, 225
93, 228
92, 229
92, 233
91, 234
91, 237
90, 238
90, 242
89, 243
89, 247
88, 248
88, 253
86, 255
86, 256
85, 257
85, 258
84, 259
84, 260
83, 261
83, 262
82, 263
82, 264
81, 265
81, 266
80, 267
80, 269
79, 270
79, 279
80, 280
80, 281
81, 282
81, 283
85, 287
85, 297
86, 298
86, 303
87, 304
87, 307
88, 308
88, 310
89, 311
89, 312
90, 313
90, 314
91, 315
91, 316
93, 318
93, 319
98, 324
99, 324
101, 326
102, 326
103, 327
104, 327
105, 328
108, 328
109, 329
112, 329
113, 330
126, 330
127, 329
132, 329
133, 328
137, 328
138, 327
140, 327
141, 326
143, 326
144, 325
147, 325
148, 324
149, 324
150, 323
151, 323
152, 322
154, 322
155, 321
156, 321
157, 320
158, 320
159, 319
160, 319
161, 318
162, 318
163, 317
164, 317
165, 316
166, 316
167, 315
168, 315
170, 313
171, 313
173, 311
174, 311
175, 310
176, 310
178, 308
179, 308
182, 305
183, 305
185, 303
186, 303
190, 299
191, 299
195, 295
196, 295
203, 288
204, 288
217, 275
217, 274
224, 267
224, 266
229, 261
229, 260
233, 256
233, 255
236, 252
236, 251
239, 248
239, 247
241, 245
241, 244
243, 242
243, 241
246, 238
246, 237
248, 235
248, 234
249, 233
249, 232
251, 230
251, 229
253, 227
253, 226
255, 224
255, 223
257, 221
257, 220
258, 219
258, 218
260, 216
260, 215
261, 214
261, 213
262, 212
262, 211
263, 210
263, 209
265, 207
265, 206
266, 205
266, 204
267, 203
267, 202
268, 201
268, 200
270, 198
270, 197
271, 196
271, 195
272, 194
272, 193
273, 192
273, 191
274, 190
274, 189
275, 188
275, 187
276, 186
276, 185
277, 184
277, 183
278, 182
278, 181
280, 179
280, 178
281, 177
282, 177
284, 175
285, 175
286, 174
287, 174
289, 172
290, 172
291, 171
292, 171
294, 169
295, 169
296, 168
297, 168
299, 166
300, 166
301, 165
302, 165
303, 164
304, 164
305, 163
306, 163
307, 162
308, 162
309, 161
310, 161
311, 160
312, 160
313, 159
314, 159
315, 158
316, 158
317, 157
318, 157
319, 156
320, 156
321, 155
323, 155
324, 154
325, 154
326, 153
327, 153
328, 152
329, 152
330, 151
332, 151
333, 150
335, 150
336, 149
338, 149
339, 148
342, 148
343, 147
348, 147
349, 148
348, 149
347, 149
344, 152
343, 152
340, 155
339, 155
335, 159
334, 159
329, 164
328, 164
318, 174
317, 174
281, 210
281, 211
270, 222
270, 223
260, 233
260, 234
253, 241
253, 242
248, 247
248, 248
243, 253
243, 254
238, 259
238, 260
234, 264
234, 265
230, 269
230, 270
226, 274
226, 275
222, 279
222, 280
219, 283
219, 284
216, 287
216, 288
213, 291
213, 292
211, 294
211, 295
208, 298
208, 299
206, 301
206, 302
204, 304
204, 305
202, 307
202, 308
200, 310
200, 311
198, 313
198, 314
196, 316
196, 317
195, 318
195, 319
194, 320
194, 321
193, 322
193, 323
192, 324
192, 325
191, 326
191, 331
192, 332
197, 332
198, 331
199, 331
200, 330
201, 330
202, 329
203, 329
205, 327
206, 327
208, 325
209, 325
211, 323
212, 323
215, 320
216, 320
219, 317
220, 317
224, 313
225, 313
229, 309
230, 309
235, 304
236, 304
242, 298
243, 298
251, 290
252, 290
272, 270
273, 270
287, 256
287, 255
308, 234
308, 233
317, 224
317, 223
325, 215
325, 214
330, 209
330, 208
335, 203
335, 202
339, 198
339, 197
343, 193
343, 192
346, 189
346, 188
349, 185
350, 187
349, 188
349, 189
347, 191
347, 192
345, 194
345, 195
344, 196
344, 197
342, 199
342, 200
341, 201
341, 202
339, 204
339, 205
338, 206
338, 207
336, 209
336, 210
335, 211
335, 212
334, 213
334, 214
332, 216
332, 217
331, 218
331, 219
330, 220
330, 221
328, 223
328, 224
327, 225
327, 226
326, 227
326, 228
325, 229
325, 230
324, 231
324, 232
323, 233
323, 234
322, 235
322, 236
321, 237
321, 238
320, 239
320, 241
319, 242
319, 247
320, 248
326, 248
327, 247
329, 247
330, 246
331, 246
332, 245
333, 245
334, 244
336, 244
337, 243
338, 243
339, 242
340, 242
341, 241
342, 241
343, 240
344, 240
346, 238
347, 238
348, 237
349, 237
350, 236
351, 236
352, 235
353, 235
354, 234
355, 234
356, 233
357, 233
358, 232
359, 232
360, 231
361, 231
362, 230
363, 230
364, 229
365, 229
367, 227
368, 227
369, 226
370, 226
371, 225
372, 225
373, 224
374, 224
375, 223
376, 223
377, 222
378, 222
379, 221
380, 221
381, 220
382, 220
383, 219
384, 219
385, 218
386, 218
387, 217
388, 217
389, 216
390, 216
391, 215
392, 215
393, 214
394, 214
395, 213
396, 213
397, 212
398, 212
399, 211
400, 211
401, 210
402, 210
403, 209
404, 209
406, 207
407, 207
408, 206
409, 206
410, 205
411, 205
412, 204
413, 204
414, 203
415, 203
416, 202
417, 202
418, 201
419, 201
420, 200
421, 200
422, 199
423, 199
424, 198
425, 198
426, 197
427, 197
428, 196
429, 196
430, 195
431, 195
432, 194
433, 194
434, 193
435, 193
436, 192
437, 192
438, 191
439, 191
440, 190
441, 190
442, 189
443, 189
444, 188
445, 188
