160, 2
162, 367
4, 369
2, 4
131, 16
128, 19
128, 20
127, 21
127, 22
126, 23
126, 24
125, 25
125, 27
124, 28
124, 30
123, 31
123, 33
122, 34
122, 37
121, 38
121, 40
120, 41
120, 44
119, 45
119, 48
118, 49
118, 52
117, 53
117, 56
116, 57
116, 62
115, 63
115, 68
114, 69
114, 73
113, 74
113, 78
112, 79
112, 84
111, 85
111, 89
110, 90
110, 95
109, 96
109, 101
108, 102
108, 107
107, 108
107, 110
106, 111
106, 112
104, 114
104, 115
102, 117
102, 118
97, 123
97, 124
80, 141
79, 141
75, 145
74, 145
72, 147
71, 147
70, 148
69, 148
68, 149
67, 149
66, 150
63, 150
62, 151
61, 151
60, 150
58, 150
53, 145
53, 144
52, 143
52, 142
51, 141
51, 138
50, 137
50, 133
49, 132
49, 120
48, 119
48, 110
49, 109
49, 93
50, 92
50, 84
51, 83
51, 76
52, 75
52, 70
53, 69
53, 64
54, 63
54, 60
55, 59
55, 56
56, 55
56, 53
57, 52
57, 50
58, 49
58, 47
59, 46
59, 44
60, 43
60, 41
61, 40
61, 38
62, 37
62, 34
63, 33
63, 27
61, 27
55, 33
55, 34
52, 37
52, 38
50, 40
50, 41
48, 43
48, 44
45, 47
45, 48
43, 50
43, 51
41, 53
41, 54
40, 55
40, 56
38, 58
38, 59
36, 61
36, 62
34, 64
34, 65
32, 67
32, 68
30, 70
30, 71
29, 72
29, 73
27, 75
27, 76
25, 78
25, 79
24, 80
24, 81
23, 82
23, 83
21, 85
21, 86
20, 87
20, 88
19, 89
19, 90
17, 92
17, 93
16, 94
16, 95
15, 96
15, 97
14, 98
14, 100
13, 101
13, 102
12, 103
12, 104
11, 105
11, 107
10, 108
10, 110
9, 111
9, 113
8, 114
8, 117
7, 118
7, 128
9, 128
9, 119
10, 118
10, 115
11, 114
11, 111
12, 110
12, 109
13, 108
13, 106
14, 105
14, 104
15, 103
15, 101
16, 100
16, 99
17, 98
17, 97
18, 96
18, 95
19, 94
19, 93
21, 91
21, 90
22, 89
22, 88
23, 87
23, 86
24, 85
24, 84
26, 82
26, 81
27, 80
27, 79
29, 77
29, 76
31, 74
31, 73
32, 72
32, 71
34, 69
34, 68
36, 66
36, 65
38, 63
38, 62
40, 60
40, 59
41, 58
41, 57
43, 55
43, 54
45, 52
45, 51
47, 49
47, 48
50, 45
50, 44
52, 42
52, 41
55, 38
55, 37
59, 33
60, 34
60, 36
59, 37
59, 40
58, 41
58, 42
57, 43
57, 45
56, 46
56, 48
55, 49
55, 51
54, 52
54, 55
53, 56
53, 58
52, 59
52, 63
51, 64
51, 68
50, 69
50, 75
49, 76
49, 82
48, 83
48, 91
47, 92
47, 105
46, 106
46, 121
47, 122
47, 133
48, 134
48, 138
49, 139
49, 141
50, 142
50, 144
51, 145
51, 146
52, 147
52, 148
55, 151
56, 151
57, 152
59, 152
60, 153
63, 153
64, 152
67, 152
68, 151
69, 151
70, 150
71, 150
72, 149
73, 149
75, 147
76, 147
79, 144
80, 144
100, 124
100, 123
105, 118
106, 119
106, 120
105, 121
105, 128
104, 129
104, 135
103, 136
103, 142
102, 143
102, 150
101, 151
101, 157
100, 158
100, 164
99, 165
99, 171
98, 172
98, 177
97, 178
97, 184
96, 185
96, 190
95, 191
95, 196
94, 197
94, 202
93, 203
93, 208
92, 209
92, 214
91, 215
91, 220
90, 221
90, 226
89, 227
89, 231
88, 232
88, 237
87, 238
87, 243
86, 244
86, 246
83, 249
82, 249
81, 250
80, 250
79, 251
78, 251
76, 253
75, 253
74, 254
73, 254
72, 255
71, 255
69, 257
68, 257
67, 258
66, 258
65, 259
64, 259
62, 261
61, 261
59, 263
58, 263
56, 265
55, 265
51, 269
50, 269
40, 279
40, 280
36, 284
36, 285
33, 288
33, 289
32, 290
32, 291
30, 293
30, 294
29, 295
29, 296
28, 297
28, 299
27, 300
27, 301
26, 302
26, 304
25, 305
25, 307
24, 308
24, 311
23, 312
23, 318
22, 319
22, 334
23, 335
23, 340
24, 341
24, 344
25, 345
25, 346
26, 347
26, 348
31, 353
32, 353
33, 354
38, 354
39, 353
41, 353
42, 352
43, 352
46, 349
47, 349
50, 346
50, 345
54, 341
54, 340
56, 338
56, 337
58, 335
