4, 2
428, 4
426, 369
2, 367
24, 97
22, 99
22, 100
21, 101
21, 103
20, 104
20, 108
19, 109
19, 113
18, 114
18, 132
19, 133
19, 139
20, 140
20, 144
21, 145
21, 149
22, 150
22, 154
23, 155
23, 158
24, 159
24, 162
25, 163
25, 166
26, 167
26, 170
27, 171
27, 174
28, 175
28, 177
29, 178
29, 180
30, 181
30, 183
31, 184
31, 187
32, 188
32, 190
33, 191
33, 193
34, 194
34, 196
35, 197
35, 200
36, 201
36, 203
37, 204
37, 206
38, 207
38, 209
39, 210
39, 213
40, 214
40, 216
41, 217
41, 220
42, 221
42, 224
43, 225
43, 227
44, 228
44, 231
45, 232
45, 235
46, 236
46, 240
47, 241
47, 245
48, 246
48, 249
49, 250
49, 254
50, 255
50, 258
51, 259
51, 262
52, 263
52, 267
53, 268
53, 271
54, 272
54, 276
55, 277
55, 278
54, 279
54, 280
53, 281
53, 282
54, 283
54, 284
55, 285
55, 287
57, 289
59, 289
60, 288
61, 288
62, 289
62, 294
63, 295
63, 302
64, 303
64, 309
65, 310
65, 315
66, 316
66, 321
67, 322
67, 327
68, 328
68, 332
69, 333
69, 338
70, 339
70, 342
71, 343
71, 347
72, 348
72, 350
73, 351
73, 352
74, 353
74, 354
77, 354
77, 348
76, 347
76, 345
75, 344
75, 343
74, 342
74, 341
73, 340
73, 338
74, 337
76, 337
77, 336
77, 328
78, 327
78, 303
79, 302
79, 252
80, 251
80, 205
79, 204
79, 101
78, 100
76, 100
74, 102
74, 104
76, 106
76, 110
77, 111
77, 268
76, 269
76, 313
75, 314
75, 318
74, 319
73, 318
72, 318
71, 319
70, 319
69, 318
69, 313
68, 312
68, 306
67, 305
67, 299
66, 298
66, 292
65, 291
65, 284
64, 283
64, 277
63, 276
63, 271
62, 270
62, 266
61, 265
61, 260
60, 259
60, 255
59, 254
59, 250
58, 249
58, 245
57, 244
57, 240
56, 239
56, 235
55, 234
55, 230
54, 229
54, 225
53, 224
53, 221
52, 220
52, 216
51, 215
51, 211
50, 210
50, 206
49, 205
49, 202
48, 201
48, 197
47, 196
47, 194
48, 193
55, 200
56, 200
57, 201
58, 201
60, 203
63, 203
63, 200
62, 200
60, 198
59, 198
58, 197
57, 197
56, 196
56, 195
55, 194
54, 194
50, 190
50, 189
47, 186
47, 185
45, 183
