4, 2
496, 4
494, 351
2, 349
415, 198
414, 199
413, 199
411, 201
411, 202
412, 203
412, 204
414, 206
415, 206
417, 208
418, 208
419, 209
420, 209
421, 210
422, 210
423, 211
424, 211
425, 212
426, 212
427, 213
429, 213
430, 214
431, 214
432, 215
433, 215
434, 216
435, 216
436, 217
437, 217
438, 218
439, 218
440, 219
441, 219
442, 220
443, 220
444, 221
445, 221
446, 222
448, 222
449, 223
450, 223
451, 224
452, 224
453, 225
455, 225
456, 226
457, 226
458, 227
460, 227
461, 228
463, 228
464, 229
468, 229
469, 230
474, 230
475, 229
476, 229
477, 228
477, 225
475, 223
473, 223
472, 224
471, 224
470, 223
466, 223
465, 222
463, 222
462, 221
460, 221
459, 220
458, 220
457, 219
455, 219
454, 218
453, 218
452, 217
451, 217
450, 216
449, 216
448, 215
447, 215
446, 214
444, 214
443, 213
442, 213
441, 212
440, 212
439, 211
438, 211
437, 210
436, 210
435, 209
434, 209
433, 208
432, 208
431, 207
430, 207
429, 206
427, 206
426, 205
425, 205
424, 204
423, 204
422, 203
421, 203
418, 200
417, 200
36, 15
35, 16
35, 39
36, 40
36, 48
37, 49
37, 56
38, 57
38, 63
39, 64
39, 69
40, 70
40, 75
41, 76
41, 81
42, 82
42, 86
43, 87
43, 92
44, 93
44, 97
45, 98
45, 102
46, 103
46, 106
47, 107
47, 111
48, 112
48, 115
49, 116
49, 119
50, 120
50, 123
51, 124
51, 127
52, 128
52, 131
53, 132
53, 135
54, 136
54, 138
55, 139
55, 142
56, 143
56, 146
57, 147
57, 152
58, 153
58, 160
59, 161
59, 167
60, 168
60, 175
61, 176
61, 183
62, 184
59, 187
58, 187
57, 188
55, 188
54, 189
53, 189
52, 190
51, 190
50, 191
49, 191
47, 193
46, 193
44, 195
43, 195
40, 198
39, 198
32, 205
32, 206
29, 209
29, 210
28, 211
28, 212
26, 214
26, 215
25, 216
25, 218
24, 219
24, 220
23, 221
23, 224
22, 225
22, 230
21, 231
21, 234
22, 235
22, 241
23, 242
23, 244
24, 245
24, 247
25, 248
25, 249
26, 250
26, 251
28, 253
28, 254
31, 257
31, 258
46, 273
47, 273
50, 276
51, 276
54, 279
55, 279
57, 281
58, 281
60, 283
61, 283
63, 285
64, 285
65, 286
66, 286
67, 287
68, 287
69, 288
70, 288
71, 289
72, 289
75, 292
75, 296
76, 297
76, 304
77, 305
77, 312
78, 313
78, 315
79, 316
81, 316
81, 311
80, 310
80, 303
79, 302
79, 295
80, 294
81, 294
82, 295
83, 295
84, 296
85, 296
86, 297
87, 297
88, 298
89, 298
90, 299
92, 299
93, 300
94, 300
95, 301
96, 301
97, 302
98, 302
99, 303
100, 303
101, 304
102, 304
103, 305
104, 305
105, 306
106, 306
107, 307
109, 307
110, 308
111, 308
112, 309
113, 309
114, 310
115, 310
116, 311
117, 311
118, 312
120, 312
121, 313
122, 313
123, 314
124, 314
125, 315
127, 315
128, 316
129, 316
130, 317
132, 317
133, 318
134, 318
135, 319
136, 319
137, 320
139, 320
140, 321
141, 321
142, 322
144, 322
145, 323
147, 323
148, 324
150, 324
151, 325
153, 325
154, 326
156, 326
