0, 371
3, 371
5, 373
7, 375
7, 373
9, 371
72, 371
74, 373
74, 375
76, 375
76, 373
78, 371
141, 371
143, 373
143, 375
145, 375
145, 373
147, 371
210, 371
212, 373
212, 375
214, 375
214, 373
216, 371
278, 371
280, 373
280, 375
282, 375
282, 373
284, 371
347, 371
349, 373
349, 375
351, 375
351, 373
353, 371
416, 371
418, 373
418, 375
420, 375
420, 373
422, 371
4, 2
464, 4
462, 369
2, 367
247, 215
246, 216
246, 217
247, 218
247, 219
248, 220
248, 221
249, 222
249, 223
250, 224
250, 225
251, 226
251, 227
252, 228
252, 229
254, 231
254, 232
256, 234
256, 235
258, 237
258, 238
261, 241
261, 242
264, 245
264, 246
268, 250
268, 251
272, 255
272, 256
279, 263
279, 264
295, 280
296, 280
305, 289
306, 289
311, 294
312, 294
315, 297
316, 297
319, 300
320, 300
323, 303
324, 303
326, 305
327, 305
329, 307
330, 307
333, 310
334, 310
336, 312
337, 312
339, 314
340, 314
342, 316
343, 316
344, 317
345, 317
347, 319
348, 319
349, 320
350, 320
351, 321
352, 321
354, 323
355, 323
356, 324
357, 324
358, 325
359, 325
360, 326
361, 326
362, 327
363, 327
364, 328
365, 328
366, 329
367, 329
368, 330
369, 330
370, 331
371, 331
372, 332
373, 332
374, 333
376, 333
377, 334
378, 334
379, 335
380, 335
381, 336
383, 336
384, 337
385, 337
386, 338
388, 338
389, 339
391, 339
392, 340
394, 340
395, 341
397, 341
398, 342
400, 342
401, 343
403, 343
404, 344
406, 344
407, 345
409, 345
410, 346
412, 346
413, 347
416, 347
417, 348
420, 348
421, 349
424, 349
425, 350
428, 350
429, 351
431, 351
432, 352
435, 352
436, 353
439, 353
440, 354
444, 354
444, 352
443, 351
441, 351
440, 350
437, 350
436, 349
433, 349
432, 348
429, 348
428, 347
425, 347
424, 346
421, 346
420, 345
417, 345
416, 344
414, 344
413, 343
411, 343
410, 342
408, 342
407, 341
404, 341
403, 340
401, 340
400, 339
398, 339
397, 338
395, 338
394, 337
392, 337
391, 336
390, 336
389, 335
387, 335
386, 334
385, 334
384, 333
382, 333
381, 332
380, 332
379, 331
