188, 2
190, 367
4, 369
2, 4
95, 14
94, 15
92, 15
91, 16
90, 16
84, 22
84, 23
83, 24
83, 25
82, 26
82, 27
81, 28
81, 29
80, 30
80, 32
79, 33
79, 35
78, 36
78, 40
77, 41
77, 46
76, 47
76, 55
75, 56
75, 100
76, 101
76, 114
77, 115
77, 125
78, 126
78, 134
76, 136
75, 136
72, 139
71, 139
70, 140
69, 140
68, 141
66, 141
65, 142
60, 142
59, 141
58, 141
52, 135
52, 134
51, 133
51, 132
50, 131
50, 130
49, 129
49, 127
48, 126
48, 123
47, 122
47, 119
46, 118
46, 113
45, 112
45, 102
44, 101
44, 54
43, 53
43, 45
42, 44
42, 41
41, 40
41, 38
40, 37
40, 36
37, 33
36, 33
35, 32
32, 32
31, 33
30, 33
22, 41
22, 42
19, 45
19, 46
18, 47
18, 48
16, 50
16, 51
15, 52
15, 53
14, 54
14, 55
13, 56
13, 57
12, 58
12, 60
11, 61
11, 63
10, 64
10, 65
9, 66
9, 68
8, 69
8, 70
7, 71
7, 73
6, 74
6, 77
7, 77
8, 78
10, 78
11, 77
11, 76
12, 75
12, 74
13, 73
13, 71
14, 70
14, 69
15, 68
15, 66
16, 65
16, 63
17, 62
17, 61
18, 60
18, 59
19, 58
19, 57
20, 56
20, 55
21, 54
21, 53
22, 52
22, 51
24, 49
24, 48
26, 46
26, 45
33, 38
34, 38
35, 39
35, 40
36, 41
36, 43
37, 44
37, 48
38, 49
38, 71
39, 72
39, 108
40, 109
40, 116
41, 117
41, 121
42, 122
42, 125
43, 126
43, 129
44, 130
44, 131
45, 132
45, 134
46, 135
46, 136
48, 138
48, 139
50, 141
50, 142
51, 142
54, 145
55, 145
56, 146
57, 146
58, 147
68, 147
69, 146
71, 146
72, 145
73, 145
75, 143
76, 143
77, 142
78, 142
79, 143
79, 145
80, 146
80, 153
81, 154
81, 162
82, 163
82, 172
83, 173
83, 183
84, 184
84, 196
81, 199
80, 199
79, 200
78, 200
77, 201
76, 201
76, 204
77, 205
79, 205
80, 204
82, 204
83, 203
84, 203
85, 204
85, 218
86, 219
86, 232
85, 233
85, 253
84, 254
84, 263
83, 264
83, 269
82, 270
82, 274
81, 275
81, 278
80, 279
80, 281
79, 282
79, 285
78, 286
78, 288
77, 289
77, 290
76, 291
76, 292
75, 293
75, 295
73, 297
73, 298
72, 299
72, 300
70, 302
70, 303
63, 310
62, 310
60, 312
59, 312
58, 313
56, 313
55, 314
51, 314
50, 315
42, 315
41, 314
37, 314
36, 313
34, 313
33, 312
31, 312
29, 310
30, 309
35, 309
36, 308
36, 305
35, 304
31, 304
30, 303
29, 303
28, 304
26, 304
25, 305
24, 305
23, 306
22, 306
20, 308
20, 311
23, 314
24, 314
25, 315
26, 315
27, 316
28, 316
29, 317
30, 317
31, 318
33, 318
34, 319
37, 319
38, 320
53, 320
54, 319
58, 319
59, 318
60, 318
61, 317
62, 317
63, 316
64, 316
65, 315
66, 315
75, 306
75, 305
76, 304
76, 303
78, 301
78, 300
79, 299
79, 298
80, 297
80, 296
81, 295
81, 293
82, 292
82, 291
83, 290
83, 288
84, 287
84, 285
85, 284
85, 282
86, 281
86, 278
87, 277
87, 273
88, 272
88, 268
89, 267
89, 259
90, 258
90, 246
91, 245
91, 206
90, 205
90, 198
106, 182
107, 182
114, 175
115, 175
119, 171
120, 171
123, 168
124, 168
126, 166
127, 166
129, 164
130, 164
131, 163
132, 164
132, 168
131, 169
131, 174
130, 175
130, 180
129, 181
129, 185
128, 186
128, 190
127, 191
127, 196
126, 197
126, 202
125, 203
125, 208
124, 209
124, 215
123, 216
123, 221
122, 222
122, 228
121, 229
121, 235
120, 236
120, 243
119, 244
119, 248
113, 254
112, 254
111, 255
111, 256
107, 260
107, 261
106, 262
106, 264
105, 265
105, 267
106, 268
110, 268
111, 267
112, 267
114, 265
115, 265
116, 266
116, 272
115, 273
115, 279
114, 280
114, 285
113, 286
113, 291
112, 292
112, 297
111, 298
111, 303
110, 304
110, 309
109, 310
109, 316
108, 317
108, 322
107, 323
107, 328
104, 331
104, 336
103, 337
103, 354
104, 355
106, 355
108, 353
108, 349
109, 348
109, 344
110, 343
110, 337
111, 336
111, 330
112, 329
112, 324
113, 323
113, 317
114, 316
114, 311
115, 310
115, 305
116, 304
116, 299
117, 298
117, 293
118, 292
118, 287
119, 286
119, 280
120, 279
120, 274
121, 273
121, 267
122, 266
122, 260
123, 259
123, 258
136, 245
137, 245
138, 244
140, 244
141, 243
143, 243
144, 242
148, 242
149, 241
151, 241
152, 242
156, 242
157, 243
159, 243
160, 244
161, 244
163, 246
164, 246
169, 251
169, 252
172, 255
172, 256
173, 257
173, 258
174, 259
174, 260
175, 261
175, 262
176, 263
176, 265
177, 266
177, 268
178, 269
178, 272
179, 273
179, 278
180, 279
180, 293
179, 294
179, 299
178, 300
