4, 2
482, 4
480, 369
2, 367
460, 16
458, 18
458, 19
457, 20
457, 21
456, 22
456, 23
455, 24
455, 25
454, 26
454, 27
453, 28
453, 30
452, 31
452, 32
451, 33
451, 34
450, 35
450, 36
449, 37
449, 39
448, 40
448, 41
447, 42
447, 43
446, 44
446, 46
445, 47
445, 48
444, 49
444, 50
443, 51
443, 52
442, 53
442, 55
441, 56
441, 57
440, 58
440, 59
439, 60
439, 61
438, 62
438, 63
437, 64
437, 65
436, 66
436, 67
435, 68
435, 69
434, 70
434, 71
432, 73
432, 74
430, 76
430, 77
425, 82
424, 82
423, 83
422, 83
421, 84
418, 84
417, 85
410, 85
409, 86
406, 86
405, 87
403, 87
402, 88
401, 88
400, 89
399, 89
398, 90
397, 90
386, 101
386, 102
378, 110
378, 111
374, 115
374, 116
373, 117
373, 118
372, 119
372, 120
371, 121
371, 122
370, 123
370, 125
369, 126
369, 128
368, 129
368, 134
367, 135
367, 144
366, 145
366, 155
365, 156
365, 166
364, 167
364, 178
363, 179
363, 189
362, 190
362, 196
361, 197
361, 202
360, 203
360, 206
359, 207
359, 210
358, 211
358, 213
357, 214
357, 216
356, 217
356, 219
355, 220
355, 222
354, 223
354, 224
353, 225
353, 227
351, 229
351, 230
345, 236
342, 236
338, 232
338, 230
337, 229
337, 227
336, 226
336, 221
335, 220
335, 212
334, 211
334, 196
333, 195
333, 139
331, 139
330, 140
330, 146
329, 147
329, 152
328, 153
328, 160
327, 161
327, 168
326, 169
326, 177
325, 178
325, 183
324, 184
324, 187
323, 188
323, 191
322, 192
322, 195
321, 196
321, 200
320, 201
320, 204
319, 205
319, 207
318, 208
318, 211
317, 212
317, 215
316, 216
316, 219
315, 220
315, 223
314, 224
314, 226
313, 227
313, 230
312, 231
312, 233
311, 234
311, 236
310, 237
310, 239
309, 240
309, 241
308, 242
308, 243
307, 244
307, 245
306, 246
306, 247
304, 249
304, 250
297, 257
291, 257
286, 252
286, 251
285, 250
285, 249
284, 248
284, 246
283, 245
283, 242
282, 241
282, 235
281, 234
281, 229
282, 228
282, 221
283, 220
283, 214
284, 213
284, 206
285, 205
285, 200
286, 199
286, 194
287, 193
287, 189
288, 188
288, 183
289, 182
289, 177
290, 176
290, 172
291, 171
291, 165
292, 164
292, 157
293, 156
293, 141
292, 140
292, 135
291, 134
291, 132
290, 131
290, 129
289, 128
289, 127
288, 126
288, 125
287, 124
287, 123
286, 122
286, 121
284, 119
284, 118
282, 116
282, 115
280, 113
279, 113
277, 111
275, 111
274, 110
271, 110
270, 111
269, 111
268, 112
267, 112
263, 116
262, 116
257, 121
257, 122
253, 126
253, 127
252, 128
252, 129
250, 131
250, 132
249, 133
249, 134
248, 135
248, 136
247, 137
247, 139
246, 140
246, 142
245, 143
245, 145
244, 146
244, 148
243, 149
243, 151
242, 152
242, 155
241, 156
241, 159
240, 160
240, 161
239, 162
238, 161
238, 144
237, 143
237, 111
238, 110
238, 98
239, 97
239, 83
238, 82
237, 83
236, 83
236, 91
235, 92
235, 107
234, 108
234, 113
233, 114
233, 117
232, 118
232, 122
231, 123
231, 126
230, 127
230, 130
229, 131
229, 133
228, 134
228, 137
227, 138
227, 141
226, 142
226, 145
225, 146
225, 148
224, 149
224, 152
223, 153
223, 156
222, 157
222, 159
221, 160
221, 163
220, 164
220, 166
219, 167
219, 170
218, 171
218, 173
217, 174
217, 177
216, 178
216, 180
215, 181
215, 183
214, 184
214, 186
213, 187
213, 189
212, 190
212, 191
211, 192
211, 194
210, 195
210, 196
209, 197
209, 199
208, 200
208, 201
207, 202
207, 204
206, 205
206, 206
205, 207
205, 208
204, 209
204, 211
203, 212
203, 213
202, 214
202, 215
201, 216
201, 217
200, 218
200, 219
199, 220
199, 221
198, 222
198, 223
197, 224
197, 225
195, 227
195, 228
194, 229
194, 230
193, 231
193, 232
192, 233
192, 234
191, 235
191, 236
189, 238
189, 239
185, 243
182, 243
181, 242
180, 242
178, 240
178, 239
176, 237
176, 235
175, 234
175, 232
174, 231
174, 227
173, 226
173, 218
172, 217
172, 174
173, 173
173, 148
174, 147
174, 133
175, 132
175, 123
176, 122
176, 118
177, 117
177, 113
178, 112
178, 108
179, 107
179, 103
180, 102
180, 97
181, 96
181, 89
182, 88
182, 69
181, 68
180, 68
179, 69
179, 74
178, 75
178, 81
177, 82
177, 89
176, 90
176, 96
175, 97
175, 104
174, 105
174, 113
173, 114
173, 123
172, 124
172, 127
171, 128
171, 132
170, 133
170, 136
169, 137
169, 141
168, 142
168, 145
167, 146
167, 149
166, 150
166, 153
165, 154
165, 157
164, 158
164, 161
163, 162
163, 165
162, 166
162, 168
161, 169
161, 172
160, 173
160, 176
159, 177
159, 180
158, 181
158, 183
157, 184
157, 186
156, 187
156, 189
155, 190
155, 192
154, 193
154, 195
153, 196
153, 198
152, 199
152, 201
151, 202
151, 203
150, 204
150, 206
149, 207
149, 208
148, 209
148, 211
147, 212
147, 213
146, 214
146, 216
145, 217
145, 218
144, 219
144, 220
143, 221
143, 223
142, 224
142, 225
141, 226
141, 227
140, 228
140, 229
139, 230
139, 231
138, 232
138, 233
137, 234
137, 235
136, 236
136, 237
134, 239
134, 240
132, 242
132, 243
127, 248
126, 248
125, 249
120, 249
116, 245
116, 244
115, 243
115, 242
114, 241
114, 239
113, 238
113, 236
112, 235
112, 230
111, 229
111, 220
110, 219
110, 194
111, 193
111, 173
112, 172
112, 156
113, 155
113, 148
114, 147
114, 144
115, 143
115, 141
116, 140
116, 137
117, 136
117, 133
118, 132
118, 130
119, 129
119, 125
120, 124
120, 121
121, 120
121, 117
122, 116
122, 112
123, 111
123, 107
124, 106
124, 102
125, 101
125, 95
126, 94
126, 85
125, 84
125, 79
124, 78
124, 75
123, 74
123, 72
120, 72
119, 73
119, 74
118, 75
118, 78
117, 79
117, 85
116, 86
116, 95
115, 96
115, 105
114, 106
114, 114
113, 115
113, 125
112, 126
112, 136
111, 137
111, 147
110, 148
110, 151
109, 152
109, 154
108, 155
108, 157
107, 158
107, 160
106, 161
106, 163
105, 164
105, 166
104, 167
104, 169
103, 170
103, 172
102, 173
102, 175
101, 176
101, 178
100, 179
100, 181
99, 182
99, 183
98, 184
98, 186
97, 187
97, 188
