4, 2
388, 4
386, 369
2, 367
185, 15
184, 16
181, 16
179, 18
178, 18
175, 21
175, 22
173, 24
173, 25
172, 26
172, 28
171, 29
171, 32
170, 33
170, 56
171, 57
171, 62
172, 63
172, 68
173, 69
173, 72
174, 73
174, 76
175, 77
175, 79
176, 80
176, 82
177, 83
177, 85
178, 86
178, 88
179, 89
179, 90
180, 91
180, 92
181, 93
181, 95
182, 96
182, 97
183, 98
183, 99
184, 100
184, 101
185, 102
185, 103
187, 105
187, 106
188, 107
188, 108
190, 110
190, 111
192, 113
192, 114
194, 116
194, 117
196, 119
196, 120
199, 123
199, 124
202, 127
202, 128
205, 131
205, 132
209, 136
209, 137
213, 141
213, 142
220, 149
220, 150
227, 157
227, 158
243, 174
243, 175
244, 176
244, 177
245, 178
245, 189
244, 190
243, 189
243, 188
236, 181
236, 180
235, 180
226, 171
225, 171
222, 168
221, 168
218, 165
217, 165
216, 164
215, 164
214, 163
213, 163
212, 162
211, 162
209, 160
208, 160
207, 159
206, 159
205, 158
204, 158
203, 157
202, 157
201, 156
199, 156
198, 155
196, 155
195, 154
194, 154
193, 153
191, 153
190, 152
188, 152
184, 148
183, 148
180, 145
179, 145
178, 144
177, 144
176, 143
175, 143
174, 142
173, 142
172, 141
170, 141
169, 140
166, 140
165, 139
159, 139
158, 140
155, 140
154, 141
153, 141
152, 142
151, 142
147, 146
145, 146
142, 143
141, 143
140, 142
139, 142
138, 141
137, 141
136, 140
135, 140
134, 139
133, 139
132, 138
129, 138
128, 137
123, 137
122, 136
116, 136
115, 137
111, 137
110, 138
107, 138
106, 139
104, 139
103, 140
102, 140
98, 144
98, 145
97, 146
97, 147
96, 148
96, 151
95, 152
95, 170
96, 171
96, 177
97, 178
97, 182
98, 183
98, 187
99, 188
99, 191
100, 192
100, 195
101, 196
101, 199
102, 200
102, 203
103, 204
103, 207
104, 208
104, 210
105, 211
105, 214
106, 215
106, 218
107, 219
107, 222
108, 223
108, 227
109, 228
109, 234
110, 235
110, 241
109, 242
109, 245
108, 246
107, 246
106, 247
103, 247
102, 246
101, 246
99, 244
98, 244
97, 243
96, 243
94, 245
91, 242
91, 241
90, 240
90, 234
89, 233
89, 228
88, 227
88, 222
87, 221
87, 216
86, 215
86, 210
85, 209
85, 205
84, 204
84, 200
83, 199
83, 195
82, 194
82, 190
81, 189
81, 185
80, 184
80, 180
79, 179
79, 176
78, 175
78, 172
77, 171
77, 168
76, 167
76, 165
75, 164
75, 161
74, 160
74, 158
73, 157
73, 156
72, 155
72, 153
71, 152
71, 151
70, 150
70, 149
69, 148
69, 146
68, 145
68, 144
67, 143
67, 142
65, 140
65, 139
64, 138
64, 137
62, 135
62, 134
60, 132
60, 131
58, 129
58, 128
47, 117
46, 117
44, 115
43, 115
42, 114
41, 114
40, 113
39, 113
38, 112
36, 112
35, 111
31, 111
30, 112
28, 112
27, 113
26, 113
20, 119
20, 120
19, 121
19, 122
18, 123
18, 126
17, 127
17, 142
18, 143
18, 146
19, 147
19, 149
20, 150
20, 152
21, 153
21, 154
22, 155
22, 157
23, 158
23, 159
24, 160
24, 161
26, 163
26, 164
27, 165
27, 166
29, 168
29, 169
30, 170
30, 171
32, 173
32, 174
34, 176
34, 177
37, 180
37, 181
41, 185
41, 186
44, 189
44, 190
48, 194
48, 195
51, 198
51, 199
54, 202
54, 203
58, 207
58, 208
62, 212
62, 213
66, 217
66, 218
71, 223
71, 224
76, 229
76, 230
81, 235
81, 236
86, 241
86, 242
87, 243
87, 244
88, 245
88, 251
89, 252
89, 257
90, 258
90, 264
91, 265
91, 271
92, 272
92, 278
93, 279
93, 285
94, 286
94, 292
95, 293
95, 300
96, 301
96, 306
97, 307
97, 312
98, 313
98, 314
97, 315
83, 301
82, 301
78, 297
77, 297
75, 295
74, 295
71, 292
70, 292
68, 290
67, 290
62, 285
61, 285
59, 287
60, 288
60, 289
61, 289
65, 293
66, 293
68, 295
69, 295
72, 298
73, 298
75, 300
76, 300
80, 304
81, 304
93, 316
93, 317
99, 323
99, 324
100, 325
100, 329
101, 330
101, 333
102, 334
102, 337
103, 338
103, 341
104, 342
104, 344
105, 345
105, 347
106, 348
106, 349
107, 350
107, 351
110, 354
113, 354
114, 353
114, 352
116, 350
116, 348
117, 347
117, 342
116, 341
116, 340
115, 339
115, 338
112, 335
112, 334
110, 332
110, 331
107, 328
107, 327
103, 323
103, 321
102, 320
102, 316
101, 315
101, 310
100, 309
100, 304
99, 303
99, 298
98, 297
98, 290
97, 289
97, 283
96, 282
96, 276
95, 275
95, 269
94, 268
94, 262
93, 261
93, 256
92, 255
92, 251
93, 250
102, 259
102, 260
108, 266
108, 267
115, 274
115, 275
120, 280
120, 281
125, 286
125, 287
130, 292
130, 293
135, 298
135, 299
139, 303
139, 304
143, 308
143, 309
147, 313
147, 314
159, 326
159, 327
180, 348
181, 348
183, 350
184, 350
185, 351
186, 350
186, 348
183, 345
182, 345
168, 331
168, 330
151, 313
151, 312
146, 307
146, 306
142, 302
142, 301
138, 297
138, 296
133, 291
133, 290
128, 285
128, 284
123, 279
123, 278
118, 273
118, 272
112, 266
112, 265
106, 259
106, 258
99, 251
99, 250
100, 249
101, 250
108, 250
109, 249
110, 249
112, 247
112, 245
113, 244
113, 232
112, 231
112, 226
111, 225
111, 221
110, 220
110, 217
109, 216
109, 213
108, 212
108, 210
107, 209
107, 206
106, 205
106, 202
105, 201
105, 198
104, 197
104, 194
103, 193
103, 190
102, 189
102, 186
101, 185
101, 181
100, 180
100, 176
99, 175
99, 167
98, 166
98, 154
99, 153
99, 150
100, 149
100, 147
104, 143
105, 143
106, 142
108, 142
109, 141
111, 141
112, 140
126, 140
127, 141
130, 141
131, 142
132, 142
133, 143
135, 143
136, 144
137, 144
139, 146
140, 146
145, 151
145, 152
144, 153
144, 157
143, 158
143, 173
144, 174
144, 177
145, 178
145, 180
146, 181
146, 183
147, 184
147, 185
148, 186
148, 187
149, 188
149, 189
150, 190
150, 191
151, 192
151, 193
152, 194
152, 195
153, 196
153, 197
154, 198
154, 199
155, 200
155, 201
156, 202
156, 203
158, 205
158, 206
159, 207
159, 208
161, 210
161, 211
164, 214
165, 214
166, 215
167, 214
168, 214
168, 213
170, 211
171, 211
176, 216
177, 216
179, 218
180, 218
181, 219
182, 219
183, 220
190, 220
193, 217
193, 216
194, 215
194, 214
195, 213
195, 211
196, 210
196, 207
197, 206
197, 201
198, 200
198, 190
199, 189
199, 183
198, 182
198, 173
197, 172
197, 169
196, 168
196, 166
195, 165
195, 164
194, 163
194, 161
192, 159
192, 158
193, 157
194, 157
195, 158
196, 158
197, 159
199, 159
200, 160
201, 160
202, 161
203, 161
204, 162
205, 162
206, 163
207, 163
208, 164
209, 164
210, 165
211, 165
213, 167
214, 167
215, 168
216, 168
219, 171
220, 171
223, 174
224, 174
240, 190
240, 191
242, 193
242, 194
244, 196
244, 197
246, 199
246, 201
247, 202
247, 222
248, 223
248, 250
249, 251
249, 283
250, 284
250, 294
251, 295
251, 302
252, 303
252, 308
253, 309
253, 314
254, 315
254, 318
255, 319
255, 322
256, 323
256, 324
257, 325
257, 326
260, 329
263, 329
265, 327
265, 326
266, 325
266, 324
267, 323
267, 321
268, 320
268, 318
269, 317
269, 312
270, 311
270, 274
269, 273
269, 266
268, 265
268, 259
267, 258
267, 254
266, 253
266, 249
265, 248
265, 244
264, 243
264, 240
263, 239
263, 236
262, 235
262, 232
261, 231
261, 228
260, 227
260, 225
259, 224
259, 221
258, 220
258, 218
257, 217
257, 215
256, 214
256, 212
255, 211
255, 210
254, 209
254, 208
253, 207
253, 205
252, 204
252, 203
251, 202
251, 201
250, 200
250, 197
249, 196
249, 185
248, 184
248, 182
249, 181
250, 181
258, 189
259, 189
266, 196
267, 196
273, 202
274, 202
277, 205
278, 205
282, 209
283, 209
287, 213
288, 213
291, 216
292, 216
295, 219
296, 219
298, 221
299, 221
301, 223
302, 223
304, 225
305, 225
307, 227
308, 227
309, 228
310, 228
312, 230
313, 230
314, 231
315, 231
316, 232
317, 232
319, 234
320, 234
321, 235
322, 235
323, 236
324, 236
325, 237
326, 237
327, 238
328, 238
329, 239
330, 239
331, 240
332, 240
333, 241
334, 241
335, 242
336, 242
337, 243
338, 243
339, 244
340, 244
341, 245
343, 245
344, 246
345, 246
346, 247
348, 247
349, 248
350, 248
351, 249
353, 249
354, 250
356, 250
357, 251
359, 251
360, 252
362, 252
363, 253
364, 253
365, 254
366, 254
367, 255
369, 255
370, 256
371, 256
372, 255
372, 253
371, 253
370, 252
369, 252
368, 251
367, 251
366, 250
364, 250
363, 249
362, 249
361, 248
359, 248
358, 247
356, 247
355, 246
353, 246
352, 245
351, 245
350, 244
348, 244
347, 243
346, 243
345, 242
343, 242
342, 241
341, 241
340, 240
339, 240
338, 239
337, 239
336, 238
335, 238
334, 237
333, 237
332, 236
331, 236
330, 235
329, 235
328, 234
327, 234
326, 233
325, 233
324, 232
323, 232
322, 231
321, 231
320, 230
319, 230
318, 229
317, 229
315, 227
314, 227
313, 226
312, 226
310, 224
309, 224
307, 222
306, 222
305, 221
304, 221
302, 219
301, 219
298, 216
297, 216
294, 213
293, 213
290, 210
289, 210
285, 206
284, 206
281, 203
280, 203
276, 199
275, 199
269, 193
268, 193
260, 185
259, 185
248, 174
248, 173
247, 172
247, 165
246, 164
246, 156
245, 155
245, 147
244, 146
244, 140
243, 139
243, 133
242, 132
242, 127
241, 126
241, 121
240, 120
240, 116
239, 115
239, 111
238, 110
238, 106
237, 105
237, 102
236, 101
236, 97
235, 96
235, 93
234, 92
234, 88
233, 87
233, 84
232, 83
232, 80
231, 79
231, 76
230, 75
230, 72
229, 71
229, 69
228, 68
228, 65
227, 64
227, 62
226, 61
226, 59
225, 58
225, 56
224, 55
224, 53
223, 52
223, 50
222, 49
222, 48
221, 47
221, 46
220, 45
220, 43
219, 42
219, 41
218, 40
218, 39
216, 37
216, 36
215, 35
215, 34
213, 32
213, 31
210, 28
210, 27
206, 23
205, 23
202, 20
201, 20
200, 19
199, 19
197, 17
195, 17
194, 16
191, 16
190, 15
105, 334
106, 333
109, 336
109, 337
112, 340
112, 341
113, 342
113, 343
114, 344
114, 345
113, 346
113, 348
111, 350
109, 348
109, 346
108, 345
108, 344
107, 343
107, 340
106, 339
106, 336
105, 335
251, 214
252, 213
253, 214
253, 216
254, 217
254, 219
255, 220
255, 222
256, 223
256, 226
257, 227
257, 229
258, 230
258, 233
259, 234
259, 237
260, 238
260, 241
261, 242
261, 245
262, 246
262, 250
263, 251
263, 255
264, 256
264, 261
265, 262
265, 268
266, 269
266, 277
267, 278
267, 307
266, 308
266, 314
265, 315
265, 318
264, 319
264, 321
263, 322
263, 323
261, 325
259, 323
259, 321
258, 320
258, 317
257, 316
257, 313
256, 312
256, 307
255, 306
255, 300
254, 299
254, 292
253, 291
253, 277
252, 276
252, 239
251, 238
161, 199
161, 200
163, 202
163, 203
166, 206
166, 208
165, 209
162, 206
162, 205
160, 203
160, 202
159, 201
159, 200
158, 199
150, 159
151, 158
152, 158
155, 161
155, 162
157, 164
157, 165
158, 166
158, 167
159, 168
159, 169
160, 170
160, 172
161, 173
161, 175
162, 176
162, 179
163, 180
163, 183
164, 184
164, 188
165, 189
165, 193
166, 194
166, 197
165, 198
162, 195
162, 194
160, 192
160, 191
158, 189
158, 188
157, 187
157, 186
155, 184
155, 183
154, 182
154, 181
153, 180
153, 178
152, 177
152, 176
151, 175
151, 173
150, 172
150, 167
149, 166
149, 164
150, 163
158, 152
159, 151
172, 151
173, 152
177, 152
178, 153
181, 153
182, 154
184, 154
188, 158
188, 159
190, 161
190, 162
191, 163
191, 164
192, 165
192, 167
193, 168
193, 170
194, 171
194, 175
195, 176
195, 197
194, 198
194, 204
193, 205
193, 208
192, 209
192, 211
191, 212
191, 213
190, 214
190, 215
188, 217
185, 217
184, 216
183, 216
182, 215
181, 215
179, 213
178, 213
170, 205
170, 199
169, 198
169, 192
168, 191
168, 187
167, 186
167, 182
166, 181
166, 178
165, 177
165, 174
164, 173
164, 171
163, 170
163, 169
162, 168
162, 166
161, 165
161, 164
160, 163
160, 162
158, 160
158, 159
154, 155
154, 154
156, 152
156, 144
157, 143
167, 143
168, 144
170, 144
171, 145
173, 145
175, 147
174, 148
168, 148
167, 147
163, 147
162, 148
157, 148
156, 149
155, 149
154, 150
153, 150
152, 151
151, 151
150, 150
150, 148
153, 145
154, 145
155, 144
29, 116
30, 115
36, 115
37, 116
39, 116
41, 118
42, 118
44, 120
45, 120
55, 130
55, 131
57, 133
57, 134
59, 136
59, 137
61, 139
61, 140
63, 142
63, 143
64, 144
64, 145
65, 146
65, 147
66, 148
66, 149
67, 150
67, 152
68, 153
68, 154
69, 155
69, 157
70, 158
70, 159
71, 160
71, 162
72, 163
72, 166
73, 167
73, 169
74, 170
74, 173
75, 174
75, 177
76, 178
76, 181
77, 182
77, 186
78, 187
78, 191
79, 192
79, 196
80, 197
80, 201
81, 202
81, 207
82, 208
82, 212
83, 213
83, 218
84, 219
84, 223
85, 224
85, 230
86, 231
86, 233
85, 234
79, 228
79, 227
74, 222
74, 221
69, 216
69, 215
65, 211
65, 210
61, 206
61, 205
57, 201
57, 200
54, 197
54, 196
51, 193
51, 192
47, 188
47, 187
44, 184
44, 183
40, 179
40, 178
37, 175
37, 174
35, 172
35, 171
33, 169
33, 168
31, 166
31, 165
30, 164
30, 163
28, 161
28, 160
27, 159
27, 158
26, 157
26, 156
25, 155
25, 153
24, 152
24, 151
23, 150
23, 148
22, 147
22, 145
21, 144
21, 140
20, 139
20, 129
21, 128
21, 125
22, 124
22, 123
23, 122
23, 121
28, 116
183, 19
192, 19
193, 20
195, 20
196, 21
197, 21
199, 23
200, 23
203, 26
204, 26
205, 27
205, 28
210, 33
210, 34
212, 36
212, 37
214, 39
214, 40
215, 41
215, 42
216, 43
216, 44
217, 45
217, 46
218, 47
218, 49
219, 50
219, 51
220, 52
220, 54
221, 55
221, 57
222, 58
222, 60
223, 61
223, 63
224, 64
224, 66
225, 67
225, 70
226, 71
226, 73
227, 74
227, 77
228, 78
228, 81
229, 82
229, 85
230, 86
230, 89
231, 90
231, 94
232, 95
232, 98
233, 99
233, 103
234, 104
234, 107
235, 108
235, 112
236, 113
236, 117
237, 118
237, 122
238, 123
238, 128
239, 129
239, 134
240, 135
240, 141
241, 142
241, 149
242, 150
242, 158
243, 159
243, 167
242, 168
230, 156
230, 155
223, 148
223, 147
216, 140
216, 139
212, 135
212, 134
208, 130
208, 129
204, 125
204, 124
201, 121
201, 120
199, 118
199, 117
196, 114
196, 113
194, 111
194, 110
192, 108
192, 107
191, 106
191, 105
189, 103
189, 102
188, 101
188, 100
187, 99
187, 98
186, 97
186, 96
185, 95
185, 94
184, 93
184, 92
183, 91
183, 89
182, 88
182, 87
181, 86
181, 84
180, 83
180, 81
179, 80
179, 78
178, 77
178, 75
177, 74
177, 71
176, 70
176, 66
175, 65
175, 61
174, 60
174, 54
173, 53
173, 36
174, 35
174, 31
175, 30
175, 28
176, 27
176, 26
177, 25
177, 24
180, 21
181, 21
