4, 2
372, 4
370, 369
2, 367
81, 15
80, 16
76, 16
75, 17
73, 17
72, 18
70, 18
69, 19
68, 19
67, 20
66, 20
65, 21
64, 21
62, 23
61, 23
59, 25
58, 25
54, 29
53, 29
45, 37
45, 38
42, 41
42, 42
39, 45
39, 46
37, 48
37, 49
36, 50
36, 51
35, 52
35, 53
33, 55
33, 56
32, 57
32, 58
31, 59
31, 60
30, 61
30, 62
29, 63
29, 64
28, 65
28, 67
27, 68
27, 69
26, 70
26, 72
25, 73
25, 75
24, 76
24, 78
23, 79
23, 81
22, 82
22, 84
21, 85
21, 88
20, 89
20, 92
19, 93
19, 97
18, 98
18, 102
17, 103
17, 111
16, 112
16, 139
17, 140
17, 148
18, 149
18, 152
19, 153
19, 156
20, 157
20, 158
21, 159
21, 160
22, 161
22, 162
27, 167
28, 167
29, 166
29, 164
24, 159
24, 157
23, 156
23, 155
22, 154
22, 151
21, 150
21, 146
20, 145
20, 135
19, 134
19, 118
20, 117
20, 107
21, 106
21, 100
22, 99
22, 95
23, 94
23, 91
24, 90
24, 87
25, 86
25, 84
26, 83
26, 81
27, 80
27, 78
28, 77
28, 75
29, 74
29, 72
30, 71
30, 70
31, 69
31, 67
32, 66
32, 65
33, 64
33, 63
34, 62
34, 61
35, 60
35, 59
36, 58
36, 57
37, 56
37, 55
39, 53
39, 52
40, 51
40, 50
42, 48
42, 47
45, 44
45, 43
48, 40
48, 39
55, 32
56, 32
60, 28
61, 28
63, 26
64, 26
66, 24
67, 24
68, 23
69, 23
70, 22
71, 22
72, 21
74, 21
75, 20
77, 20
78, 19
89, 19
90, 20
92, 20
93, 21
94, 21
95, 22
96, 22
103, 29
103, 30
104, 31
104, 32
106, 34
106, 36
107, 37
107, 39
108, 40
108, 43
109, 44
109, 48
110, 49
110, 59
111, 60
111, 70
110, 71
110, 88
109, 89
109, 98
108, 99
108, 106
107, 107
107, 113
106, 114
106, 120
105, 121
105, 126
104, 127
104, 132
103, 133
103, 137
102, 138
102, 143
101, 144
101, 149
100, 150
100, 154
99, 155
99, 160
98, 161
98, 166
97, 167
97, 174
96, 175
96, 191
97, 192
97, 194
98, 195
98, 196
99, 197
100, 197
101, 198
105, 198
106, 197
108, 197
109, 196
110, 196
111, 195
112, 195
118, 189
119, 189
129, 179
129, 178
134, 173
134, 172
137, 169
137, 168
140, 165
140, 164
143, 161
143, 160
145, 158
145, 157
147, 155
147, 154
148, 153
148, 152
150, 150
150, 149
151, 148
151, 147
152, 146
152, 145
154, 143
154, 142
155, 141
155, 140
156, 139
156, 138
157, 137
157, 136
158, 135
158, 134
159, 133
160, 141
159, 142
159, 149
158, 150
