4, 2
486, 4
484, 369
2, 367
92, 16
91, 17
91, 18
88, 21
88, 22
86, 24
86, 25
84, 27
84, 28
82, 30
82, 31
80, 33
80, 34
78, 36
78, 37
76, 39
76, 40
74, 42
74, 43
71, 46
71, 47
69, 49
69, 50
67, 52
67, 53
65, 55
65, 56
63, 58
63, 59
61, 61
61, 62
60, 63
60, 64
58, 66
58, 67
56, 69
56, 70
54, 72
54, 73
52, 75
52, 76
51, 77
51, 78
49, 80
49, 81
48, 82
48, 83
46, 85
46, 86
43, 89
43, 90
41, 92
41, 93
39, 95
39, 96
37, 98
37, 99
33, 103
33, 104
28, 109
27, 109
26, 110
24, 110
23, 109
22, 109
21, 110
21, 111
22, 112
22, 113
27, 113
28, 112
29, 112
36, 105
36, 104
40, 100
40, 99
42, 97
42, 96
44, 94
44, 93
46, 91
46, 90
48, 88
48, 87
50, 85
50, 84
52, 82
52, 81
53, 80
53, 79
55, 77
55, 76
57, 74
57, 73
59, 71
59, 70
61, 68
61, 67
62, 66
62, 65
64, 63
64, 62
66, 60
66, 59
68, 57
68, 56
70, 54
70, 53
72, 51
72, 50
74, 48
74, 47
76, 45
76, 44
79, 41
79, 40
81, 38
81, 37
83, 35
83, 34
85, 32
85, 31
87, 29
87, 28
89, 26
89, 25
90, 24
91, 25
91, 30
90, 31
90, 34
89, 35
89, 39
88, 40
88, 42
87, 43
87, 46
86, 47
86, 50
85, 51
85, 53
84, 54
84, 57
83, 58
83, 61
82, 62
82, 65
81, 66
81, 68
80, 69
80, 72
79, 73
79, 76
78, 77
78, 79
77, 80
77, 83
76, 84
76, 87
75, 88
75, 90
74, 91
74, 94
73, 95
73, 98
72, 99
72, 101
71, 102
71, 105
70, 106
70, 109
69, 110
69, 112
68, 113
68, 116
67, 117
67, 119
66, 120
66, 123
65, 124
65, 127
64, 128
64, 130
63, 131
63, 134
62, 135
62, 138
61, 139
61, 141
60, 142
60, 145
59, 146
59, 149
58, 150
58, 153
57, 154
57, 156
56, 157
56, 160
55, 161
55, 164
54, 165
54, 168
53, 169
53, 171
52, 172
52, 175
51, 176
51, 179
50, 180
50, 183
49, 184
49, 186
48, 187
48, 190
47, 191
47, 194
46, 195
46, 198
45, 199
45, 202
