0, 371
2, 373
4, 375
4, 373
6, 371
58, 371
60, 373
60, 375
62, 375
62, 373
64, 371
116, 371
118, 373
118, 375
120, 375
120, 373
122, 371
174, 371
176, 373
176, 375
178, 375
178, 373
180, 371
232, 371
234, 373
234, 375
236, 375
236, 373
238, 371
290, 371
292, 373
292, 375
294, 375
294, 373
296, 371
348, 371
350, 373
350, 375
352, 375
352, 373
354, 371
406, 371
408, 373
408, 375
410, 375
410, 373
412, 371
464, 371
466, 373
466, 375
468, 375
468, 373
470, 371
4, 2
492, 4
490, 369
2, 367
50, 166
49, 167
48, 167
45, 170
45, 171
44, 172
44, 174
43, 175
43, 179
42, 180
42, 185
43, 186
43, 188
44, 189
46, 189
47, 188
47, 178
48, 177
48, 174
51, 171
52, 171
53, 172
54, 172
55, 173
55, 174
59, 178
59, 179
61, 181
61, 182
62, 183
62, 184
63, 185
63, 186
65, 188
65, 189
66, 190
66, 191
67, 192
67, 193
68, 194
68, 195
69, 196
69, 197
70, 198
70, 199
71, 200
71, 202
72, 203
72, 204
73, 205
73, 206
74, 207
74, 209
75, 210
75, 211
76, 212
76, 214
77, 215
77, 216
78, 217
78, 219
79, 220
79, 222
80, 223
80, 225
81, 226
81, 228
82, 229
82, 230
83, 231
83, 234
84, 235
84, 237
85, 238
85, 240
86, 241
86, 244
87, 245
87, 247
88, 248
88, 251
89, 252
89, 254
90, 255
90, 258
91, 259
91, 261
92, 262
92, 264
93, 265
93, 268
94, 269
94, 271
95, 272
95, 275
96, 276
96, 279
97, 280
97, 283
98, 284
98, 287
99, 288
99, 291
100, 292
100, 296
101, 297
101, 300
102, 301
102, 303
101, 304
97, 304
96, 303
93, 303
92, 302
89, 302
88, 301
85, 301
84, 300
81, 300
80, 299
77, 299
76, 298
74, 298
73, 297
71, 297
70, 296
68, 296
67, 295
65, 295
64, 294
62, 294
61, 293
59, 293
58, 292
56, 292
55, 291
54, 291
53, 290
51, 290
50, 289
49, 289
48, 288
47, 288
46, 287
44, 287
43, 286
42, 286
41, 285
40, 285
39, 284
38, 284
37, 283
35, 283
