4, 2
462, 4
460, 369
2, 367
190, 15
189, 16
187, 16
186, 17
185, 17
184, 18
183, 18
180, 21
179, 21
166, 34
166, 35
162, 39
162, 40
159, 43
159, 44
157, 46
157, 47
156, 48
156, 49
154, 51
154, 52
153, 53
153, 54
151, 56
151, 57
150, 58
150, 59
149, 60
149, 61
148, 62
148, 63
147, 64
147, 65
146, 66
146, 67
145, 68
145, 69
144, 70
144, 71
142, 73
142, 74
141, 75
141, 76
140, 77
140, 78
139, 79
139, 80
138, 81
138, 82
137, 83
137, 84
136, 85
136, 86
135, 87
135, 88
134, 89
134, 90
133, 91
133, 93
132, 94
132, 95
131, 96
131, 98
130, 99
130, 100
129, 101
129, 103
128, 104
128, 106
127, 107
127, 108
126, 109
126, 111
125, 112
125, 114
124, 115
124, 117
123, 118
123, 120
122, 121
122, 123
119, 126
118, 126
117, 127
116, 127
114, 129
113, 129
112, 130
111, 130
109, 132
108, 132
107, 133
106, 133
104, 135
103, 135
101, 137
100, 137
99, 138
98, 138
96, 140
95, 140
93, 142
92, 142
91, 143
90, 143
88, 145
87, 145
85, 147
84, 147
82, 149
81, 149
78, 152
77, 152
75, 154
74, 154
72, 156
71, 156
69, 158
68, 158
65, 161
64, 161
61, 164
60, 164
57, 167
56, 167
53, 170
52, 170
47, 175
46, 175
39, 182
38, 182
26, 194
26, 195
23, 198
23, 199
22, 200
22, 201
21, 202
21, 204
20, 205
20, 217
21, 218
21, 221
22, 222
22, 223
23, 224
23, 225
24, 226
24, 227
26, 229
26, 230
31, 235
32, 235
34, 237
35, 237
36, 238
37, 238
38, 239
39, 239
40, 240
41, 240
42, 241
43, 241
44, 242
45, 242
46, 243
48, 243
49, 244
50, 244
51, 245
53, 245
54, 246
57, 246
58, 247
60, 247
61, 248
63, 248
64, 249
67, 249
68, 250
71, 250
72, 251
74, 251
75, 252
78, 252
79, 253
82, 253
83, 254
85, 254
86, 255
86, 259
85, 260
85, 266
84, 267
84, 271
83, 272
83, 276
82, 277
82, 280
83, 281
84, 281
85, 280
85, 278
86, 277
86, 273
87, 272
87, 268
88, 267
88, 261
89, 260
89, 257
90, 256
92, 256
93, 257
96, 257
97, 258
99, 258
100, 259
103, 259
104, 260
107, 260
108, 261
111, 261
112, 262
115, 262
116, 263
120, 263
121, 264
124, 264
125, 265
130, 265
131, 266
137, 266
138, 267
149, 267
150, 268
168, 268
169, 267
184, 267
185, 266
195, 266
196, 265
204, 265
205, 264
209, 264
210, 265
209, 266
209, 268
208, 269
208, 270
206, 272
206, 273
205, 274
205, 275
203, 277
203, 278
194, 287
193, 287
181, 299
180, 299
168, 311
168, 312
161, 319
161, 320
158, 323
158, 324
155, 327
155, 328
154, 329
154, 330
152, 332
152, 333
151, 334
151, 335
150, 336
150, 337
149, 338
149, 339
148, 340
148, 343
147, 344
147, 351
148, 352
148, 353
149, 354
151, 354
155, 350
155, 349
157, 347
157, 346
158, 345
158, 344
161, 341
161, 340
162, 339
162, 338
163, 337
163, 336
164, 335
164, 334
165, 333
165, 332
167, 330
167, 329
171, 325
171, 324
174, 321
174, 320
178, 316
178, 315
184, 309
184, 308
190, 302
190, 301
192, 299
192, 298
194, 296
194, 295
196, 293
196, 292
198, 290
198, 289
209, 278
210, 278
216, 272
217, 272
228, 261
234, 261
235, 260
240, 260
241, 259
247, 259
248, 258
253, 258
254, 257
259, 257
260, 256
265, 256
266, 255
271, 255
272, 254
277, 254
278, 253
282, 253
283, 254
277, 260
277, 261
272, 266
272, 267
267, 272
267, 273
262, 278
262, 279
259, 282
259, 283
256, 286
256, 287
253, 290
253, 291
252, 292
252, 293
250, 295
250, 296
249, 297
249, 298
247, 300
247, 301
246, 302
246, 303
245, 304
245, 306
244, 307
244, 308
243, 309
243, 312
242, 313
242, 318
241, 319
241, 326
242, 327
242, 329
245, 332
246, 332
247, 333
248, 333
249, 334
251, 334
252, 335
256, 335
257, 334
259, 334
260, 333
261, 333
262, 332
263, 332
273, 322
273, 321
275, 319
275, 318
277, 316
277, 315
278, 314
278, 313
279, 312
279, 311
280, 310
280, 309
281, 308
281, 307
283, 305
283, 304
284, 303
284, 301
285, 300
285, 299
286, 298
286, 297
287, 296
287, 295
288, 294
288, 292
289, 291
289, 290
290, 289
290, 287
291, 286
291, 283
292, 282
292, 280
293, 279
293, 276
294, 275
294, 272
295, 271
295, 268
296, 267
296, 262
297, 261
297, 257
298, 256
298, 252
300, 250
301, 250
302, 249
307, 249
308, 248
313, 248
314, 247
318, 247
319, 246
324, 246
325, 245
329, 245
330, 244
335, 244
336, 243
340, 243
341, 242
346, 242
347, 241
352, 241
353, 240
358, 240
359, 239
363, 239
364, 238
368, 238
369, 237
373, 237
374, 236
379, 236
380, 235
386, 235
387, 234
391, 234
392, 233
395, 233
396, 232
400, 232
401, 231
405, 231
406, 230
410, 230
411, 229
415, 229
416, 228
419, 228
420, 227
424, 227
425, 226
429, 226
430, 225
433, 225
434, 224
436, 224
437, 223
440, 223
441, 222
442, 222
443, 221
443, 220
442, 219
440, 219
439, 220
437, 220
436, 221
433, 221
432, 222
430, 222
429, 223
425, 223
424, 224
420, 224
419, 225
415, 225
414, 226
410, 226
409, 227
405, 227
404, 228
400, 228
399, 229
396, 229
395, 230
391, 230
390, 231
386, 231
385, 232
380, 232
379, 233
374, 233
373, 234
368, 234
367, 235
363, 235
362, 236
359, 236
358, 237
353, 237
352, 238
347, 238
346, 239
340, 239
339, 240
335, 240
334, 241
330, 241
329, 242
324, 242
323, 243
319, 243
318, 244
313, 244
312, 245
307, 245
306, 246
300, 246
299, 245
300, 244
300, 242
308, 234
309, 234
316, 227
317, 227
322, 222
323, 222
330, 215
331, 215
341, 205
342, 205
353, 194
354, 194
358, 190
359, 190
364, 185
365, 185
369, 181
370, 181
375, 176
376, 176
384, 168
385, 168
406, 147
406, 146
409, 143
409, 142
411, 140
411, 139
412, 138
412, 136
413, 135
413, 125
412, 124
412, 121
411, 120
411, 119
409, 117
409, 116
402, 109
401, 109
400, 108
399, 108
397, 106
396, 106
395, 105
394, 105
392, 103
391, 103
390, 102
389, 102
388, 101
387, 101
386, 100
385, 100
384, 99
383, 99
381, 97
379, 97
378, 96
377, 96
376, 95
375, 95
374, 94
372, 94
371, 93
370, 93
369, 92
367, 92
366, 91
364, 91
363, 90
361, 90
360, 89
356, 89
355, 88
351, 88
349, 86
349, 85
350, 84
350, 82
351, 81
351, 79
352, 78
352, 76
353, 75
353, 72
354, 71
354, 69
355, 68
355, 66
356, 65
356, 61
357, 60
357, 56
358, 55
358, 48
359, 47
359, 33
358, 32
358, 31
353, 31
351, 33
351, 34
349, 36
349, 38
348, 39
348, 40
347, 41
347, 43
346, 44
346, 46
345, 47
345, 48
344, 49
344, 51
343, 52
343, 53
342, 54
342, 56
341, 57
341, 58
340, 59
340, 61
339, 62
339, 63
338, 64
338, 66
337, 67
337, 69
336, 70
336, 71
335, 72
335, 74
334, 75
334, 76
333, 77
333, 79
332, 80
332, 81
331, 82
331, 83
329, 85
322, 85
321, 84
308, 84
307, 83
290, 83
289, 82
251, 82
250, 83
240, 83
239, 84
232, 84
231, 85
225, 85
224, 86
220, 86
219, 87
215, 87
214, 88
211, 88
210, 89
206, 89
205, 90
202, 90
201, 91
199, 91
198, 90
198, 89
199, 88
199, 87
200, 86
200, 84
201, 83
201, 81
202, 80
202, 78
203, 77
203, 75
204, 74
204, 71
205, 70
205, 67
206, 66
206, 59
207, 58
207, 49
206, 48
206, 41
205, 40
205, 34
204, 33
204, 31
203, 30
203, 28
202, 27
202, 26
201, 25
201, 24
200, 23
200, 22
199, 21
199, 20
198, 19
198, 18
197, 18
195, 16
193, 16
192, 15
186, 298
187, 298
188, 299
184, 303
184, 304
178, 310
178, 311
172, 317
172, 318
170, 320
170, 321
165, 326
165, 327
163, 329
163, 330
162, 331
162, 332
161, 333
161, 334
160, 335
160, 336
159, 337
159, 338
158, 339
158, 340
155, 343
155, 344
153, 346
153, 347
151, 349
150, 348
150, 345
151, 344
151, 341
152, 340
152, 339
153, 338
153, 337
154, 336
154, 335
155, 334
155, 333
157, 331
157, 330
159, 328
159, 327
162, 324
162, 323
168, 317
168, 316
215, 263
219, 263
220, 264
212, 272
211, 271
211, 270
212, 269
212, 267
213, 266
213, 265
290, 252
291, 251
294, 251
295, 252
295, 256
294, 257
294, 261
293, 262
293, 266
292, 267
292, 270
291, 271
291, 274
290, 275
290, 278
289, 279
289, 282
288, 283
288, 285
287, 286
287, 288
286, 289
286, 291
285, 292
285, 293
284, 294
284, 295
283, 296
283, 297
282, 298
282, 300
281, 301
281, 302
279, 304
279, 305
278, 306
278, 307
277, 308
277, 309
276, 310
276, 311
275, 312
275, 313
274, 314
274, 315
272, 317
272, 318
268, 322
268, 323
263, 328
262, 328
260, 330
259, 330
258, 331
256, 331
255, 332
253, 332
252, 331
250, 331
249, 330
248, 330
245, 327
245, 326
244, 325
244, 319
245, 318
245, 314
246, 313
246, 310
247, 309
247, 308
248, 307
248, 305
249, 304
249, 303
250, 302
250, 301
252, 299
252, 298
253, 297
253, 296
255, 294
255, 293
257, 291
257, 290
260, 287
260, 286
263, 283
263, 282
267, 278
267, 277
272, 272
272, 271
278, 265
278, 264
284, 258
284, 257
289, 252
307, 172
308, 173
308, 177
307, 178
307, 183
306, 184
306, 190
305, 191
305, 196
304, 197
304, 201
303, 202
303, 207
302, 208
302, 213
301, 214
301, 219
300, 220
300, 225
299, 226
299, 231
298, 232
298, 237
297, 238
297, 240
289, 248
288, 248
287, 249
283, 249
282, 250
277, 250
276, 251
272, 251
271, 252
266, 252
265, 253
260, 253
259, 254
254, 254
253, 255
247, 255
246, 256
241, 256
240, 257
235, 257
234, 256
247, 243
248, 243
270, 221
270, 220
275, 215
275, 214
281, 208
281, 207
287, 201
287, 200
291, 196
291, 195
294, 192
294, 191
296, 189
296, 188
298, 186
298, 185
300, 183
300, 182
301, 181
301, 180
303, 178
303, 177
305, 175
305, 174
117, 130
119, 131
119, 133
118, 134
118, 136
117, 137
117, 139
116, 140
116, 142
115, 143
115, 146
114, 147
114, 149
113, 150
113, 152
112, 153
112, 155
111, 156
111, 158
110, 159
110, 161
109, 162
109, 164
108, 165
108, 168
107, 169
107, 171
106, 172
106, 174
105, 175
105, 178
104, 179
104, 181
103, 182
103, 184
102, 185
102, 188
101, 189
101, 191
100, 192
100, 195
99, 196
99, 198
98, 199
98, 202
97, 203
97, 206
96, 207
96, 210
95, 211
95, 214
94, 215
94, 218
93, 219
93, 222
92, 223
92, 227
91, 228
91, 232
90, 233
90, 236
89, 237
89, 241
88, 242
88, 247
87, 248
86, 251
83, 251
82, 250
80, 250
79, 249
76, 249
75, 248
72, 248
71, 247
69, 247
68, 246
65, 246
64, 245
62, 245
61, 244
58, 244
57, 243
55, 243
54, 242
52, 242
51, 241
50, 241
49, 240
47, 240
46, 239
45, 239
44, 238
43, 238
42, 237
41, 237
40, 236
39, 236
38, 235
37, 235
35, 233
27, 226
27, 225
26, 224
26, 223
25, 222
25, 221
24, 220
24, 218
23, 217
23, 206
24, 205
24, 203
25, 202
25, 201
27, 199
45, 180
46, 180
51, 175
52, 175
56, 171
57, 171
60, 168
61, 168
64, 165
65, 165
68, 162
69, 162
71, 160
72, 160
75, 157
76, 157
78, 155
79, 155
81, 153
82, 153
84, 151
85, 151
87, 149
88, 149
90, 147
91, 147
93, 145
94, 145
96, 143
97, 143
99, 141
100, 141
101, 140
102, 140
104, 138
105, 138
106, 137
107, 137
109, 135
110, 135
111, 134
112, 134
114, 132
115, 132
186, 99
187, 98
189, 98
190, 99
190, 100
189, 101
189, 102
188, 103
188, 104
187, 105
187, 106
186, 107
186, 108
184, 110
184, 111
