300, 2
302, 367
4, 369
2, 4
239, 192
238, 193
238, 194
237, 195
238, 196
238, 198
239, 199
239, 200
241, 202
241, 204
242, 205
242, 206
243, 207
248, 207
252, 211
252, 212
254, 214
254, 215
256, 217
256, 218
257, 219
257, 220
258, 221
258, 222
259, 223
259, 224
260, 225
260, 227
261, 228
261, 229
262, 230
262, 238
263, 239
263, 240
264, 241
264, 242
266, 244
266, 245
271, 250
271, 251
278, 258
278, 259
285, 266
285, 267
287, 269
289, 269
290, 268
291, 268
291, 267
292, 266
291, 265
291, 264
290, 263
290, 262
282, 254
282, 253
275, 246
275, 245
270, 240
270, 239
269, 238
269, 237
268, 236
268, 229
267, 228
267, 226
266, 225
266, 224
265, 223
265, 221
264, 220
264, 219
263, 218
263, 217
262, 216
262, 215
260, 213
260, 212
258, 210
258, 209
256, 207
256, 206
254, 204
254, 203
248, 197
248, 196
247, 196
244, 193
243, 193
242, 192
19, 63
17, 65
16, 65
16, 66
14, 68
14, 70
13, 71
13, 85
14, 86
14, 88
17, 88
17, 71
18, 70
18, 69
20, 67
21, 67
22, 66
24, 66
25, 67
27, 67
29, 69
30, 69
38, 77
38, 78
40, 80
40, 81
42, 83
42, 84
43, 85
43, 86
44, 87
44, 88
45, 89
45, 90
46, 91
46, 92
47, 93
47, 94
48, 95
48, 96
49, 97
49, 98
50, 99
50, 101
51, 102
51, 103
52, 104
52, 105
53, 106
53, 108
54, 109
54, 110
55, 111
55, 113
56, 114
56, 116
57, 117
57, 118
58, 119
58, 121
59, 122
59, 124
60, 125
60, 126
61, 127
61, 129
62, 130
62, 132
63, 133
63, 134
64, 135
64, 137
65, 138
65, 140
66, 141
66, 143
67, 144
67, 145
68, 146
68, 148
69, 149
69, 151
70, 152
70, 153
71, 154
71, 156
72, 157
72, 159
73, 160
73, 162
74, 163
74, 164
75, 165
75, 167
76, 168
76, 170
77, 171
77, 172
78, 173
78, 175
79, 176
79, 178
80, 179
80, 180
81, 181
81, 183
82, 184
82, 185
83, 186
83, 188
84, 189
84, 191
85, 192
85, 193
86, 194
86, 196
87, 197
87, 199
88, 200
88, 202
89, 203
89, 205
90, 206
90, 207
91, 208
91, 210
92, 211
92, 213
93, 214
93, 216
94, 217
94, 219
95, 220
95, 223
96, 224
96, 226
97, 227
97, 229
98, 230
98, 232
99, 233
99, 235
100, 236
100, 239
101, 240
101, 242
102, 243
102, 245
103, 246
103, 249
104, 250
104, 252
105, 253
105, 256
106, 257
106, 260
107, 261
107, 263
108, 264
108, 267
109, 268
109, 270
110, 271
110, 274
111, 275
111, 277
110, 278
79, 247
79, 246
67, 234
67, 233
61, 227
61, 226
57, 222
57, 221
56, 220
56, 219
53, 216
50, 216
49, 217
49, 218
48, 219
49, 220
49, 222
52, 225
52, 226
56, 230
56, 231
62, 237
62, 238
74, 250
74, 251
116, 293
116, 294
117, 295
117, 297
118, 298
118, 300
119, 301
119, 302
120, 303
120, 305
121, 306
121, 307
122, 308
122, 309
124, 311
124, 312
125, 312
126, 313
128, 313
130, 311
130, 308
131, 307
132, 307
140, 315
141, 315
147, 321
148, 321
153, 326
154, 326
158, 330
159, 330
162, 333
163, 333
167, 337
168, 337
177, 346
178, 346
185, 353
186, 353
189, 356
192, 356
193, 355
193, 354
194, 353
193, 352
193, 351
191, 349
190, 349
182, 341
181, 341
173, 333
172, 333
168, 329
167, 329
163, 325
162, 325
159, 322
158, 322
152, 316
151, 316
145, 310
144, 310
137, 303
136, 303
127, 294
126, 294
124, 292
124, 291
123, 290
123, 288
122, 287
122, 286
121, 285
118, 285
117, 284
117, 282
116, 281
116, 279
115, 278
115, 275
114, 274
114, 272
113, 271
113, 268
112, 267
112, 264
111, 263
111, 261
110, 260
110, 257
109, 256
109, 254
108, 253
108, 250
107, 249
107, 246
106, 245
106, 243
105, 242
105, 240
104, 239
104, 237
103, 236
103, 233
102, 232
102, 230
101, 229
101, 227
100, 226
100, 224
99, 223
99, 221
98, 220
98, 217
97, 216
97, 214
96, 213
96, 211
95, 210
95, 208
94, 207
94, 206
93, 205
93, 203
92, 202
92, 200
91, 199
91, 197
92, 196
93, 197
93, 198
95, 200
95, 201
96, 202
96, 203
98, 205
98, 206
99, 207
99, 208
101, 210
101, 211
103, 213
103, 214
104, 215
104, 216
106, 218
106, 219
107, 220
107, 221
109, 223
109, 224
110, 225
110, 226
112, 228
112, 229
113, 230
113, 231
115, 233
115, 234
116, 235
116, 236
117, 237
117, 238
120, 241
122, 241
123, 240
123, 236
122, 235
122, 233
121, 232
121, 231
120, 230
120, 228
119, 227
119, 226
118, 225
118, 224
117, 223
117, 222
116, 221
116, 219
115, 218
115, 217
114, 216
114, 214
113, 213
113, 212
112, 211
112, 210
111, 209
111, 207
110, 206
110, 205
109, 204
109, 203
108, 202
108, 200
107, 199
107, 198
106, 197
106, 196
105, 195
105, 192
107, 190
107, 188
105, 186
104, 186
103, 185
99, 185
98, 186
98, 191
99, 192
96, 193
96, 192
95, 191
95, 190
94, 189
94, 188
93, 187
93, 186
92, 185
89, 185
88, 186
87, 186
86, 185
86, 184
85, 183
85, 181
84, 180
84, 179
83, 178
83, 176
82, 175
82, 173
81, 172
81, 171
80, 170
80, 168
79, 167
79, 165
78, 164
78, 162
77, 161
77, 160
76, 159
76, 157
75, 156
75, 154
74, 153
74, 152
73, 151
73, 149
72, 148
72, 146
71, 145
71, 143
70, 142
70, 141
69, 140
69, 138
68, 137
68, 135
67, 134
67, 133
66, 132
66, 130
65, 129
65, 127
64, 126
64, 125
63, 124
63, 122
62, 121
62, 119
61, 118
61, 117
60, 116
60, 114
59, 113
59, 111
58, 110
58, 109
57, 108
57, 106
56, 105
56, 104
55, 103
55, 101
54, 100
54, 99
53, 98
53, 97
52, 96
52, 94
51, 93
51, 92
50, 91
50, 90
49, 89
49, 88
48, 87
48, 86
47, 85
47, 84
45, 82
45, 81
44, 80
44, 79
42, 77
42, 76
40, 74
40, 73
34, 67
33, 67
31, 65
30, 65
29, 64
28, 64
27, 63
100, 195
98, 196
42, 28
40, 30
40, 31
39, 32
39, 34
40, 35
40, 39
41, 40
41, 42
42, 43
42, 45
43, 46
43, 47
44, 48
