4, 2
390, 4
388, 369
2, 367
303, 16
302, 17
297, 17
296, 18
293, 18
292, 19
289, 19
288, 20
286, 20
285, 21
283, 21
282, 22
280, 22
279, 23
278, 23
277, 24
276, 24
275, 25
273, 25
272, 26
271, 26
270, 27
269, 27
268, 28
267, 28
266, 29
265, 29
263, 31
262, 31
261, 32
260, 32
259, 33
258, 33
257, 34
256, 34
254, 36
253, 36
252, 37
251, 37
249, 39
248, 39
246, 41
245, 41
243, 43
242, 43
240, 45
239, 45
237, 47
236, 47
233, 50
232, 50
230, 52
229, 52
227, 54
226, 54
223, 57
222, 57
219, 60
218, 60
215, 63
214, 63
211, 66
210, 66
207, 69
206, 69
202, 73
201, 73
196, 78
195, 78
191, 82
190, 82
184, 88
183, 88
177, 94
176, 94
169, 101
168, 101
156, 113
155, 113
126, 142
126, 143
110, 159
110, 160
101, 169
101, 170
94, 177
94, 178
89, 183
89, 184
83, 190
83, 191
78, 196
78, 197
75, 200
75, 201
71, 205
71, 206
68, 209
68, 210
65, 213
65, 214
62, 217
62, 218
59, 221
59, 222
57, 224
57, 225
55, 227
55, 228
52, 231
52, 232
50, 234
50, 235
48, 237
48, 238
47, 239
47, 240
45, 242
45, 243
44, 244
44, 245
42, 247
42, 248
40, 250
40, 251
39, 252
39, 253
38, 254
38, 255
36, 257
36, 258
35, 259
35, 260
34, 261
34, 262
33, 263
33, 264
32, 265
32, 266
31, 267
31, 268
30, 269
30, 270
29, 271
29, 272
28, 273
28, 274
27, 275
27, 276
26, 277
26, 278
25, 279
25, 280
24, 281
24, 283
23, 284
23, 285
22, 286
22, 288
21, 289
21, 291
20, 292
20, 294
19, 295
19, 298
18, 299
18, 302
17, 303
17, 315
18, 316
18, 318
20, 320
20, 321
22, 323
24, 323
25, 324
27, 324
28, 325
41, 325
42, 324
47, 324
48, 323
52, 323
53, 322
56, 322
57, 321
60, 321
61, 320
63, 320
64, 319
67, 319
68, 318
70, 318
71, 317
73, 317
74, 316
76, 316
77, 315
79, 315
80, 314
82, 314
83, 313
85, 313
86, 312
87, 312
88, 311
90, 311
91, 310
92, 310
93, 309
95, 309
96, 308
98, 308
99, 307
100, 307
101, 306
103, 306
104, 305
105, 305
106, 304
107, 304
108, 303
110, 303
111, 302
112, 302
113, 301
114, 301
115, 300
117, 300
118, 299
119, 299
120, 298
121, 298
122, 297
124, 297
125, 296
126, 296
127, 295
128, 295
129, 294
130, 294
131, 293
132, 293
133, 292
134, 292
135, 291
136, 291
137, 290
139, 290
140, 289
141, 289
142, 288
143, 288
144, 287
145, 287
146, 286
147, 286
148, 287
148, 288
147, 289
147, 301
146, 302
146, 319
145, 320
145, 351
146, 352
148, 352
148, 351
149, 350
148, 349
148, 348
147, 347
147, 334
148, 333
148, 311
149, 310
149, 297
150, 296
150, 286
151, 285
151, 284
152, 283
153, 283
154, 282
155, 282
156, 281
157, 281
158, 280
160, 280
161, 279
162, 279
163, 278
164, 278
165, 277
166, 277
167, 276
168, 276
169, 275
170, 275
171, 274
172, 274
173, 273
174, 273
175, 272
176, 272
177, 271
178, 271
179, 270
180, 270
181, 269
182, 269
183, 268
184, 268
185, 267
186, 267
187, 266
188, 266
189, 265
190, 265
191, 264
192, 264
193, 263
194, 263
195, 262
196, 262
197, 261
198, 261
199, 260
200, 260
201, 259
202, 259
203, 258
204, 258
205, 257
206, 257
207, 256
208, 256
209, 255
210, 255
211, 254
213, 254
214, 253
215, 253
216, 252
217, 252
218, 251
219, 251
220, 250
221, 250
222, 249
223, 249
224, 248
226, 248
227, 247
228, 247
229, 246
230, 246
231, 245
232, 245
233, 244
234, 244
235, 245
235, 250
234, 251
234, 262
233, 263
233, 273
232, 274
232, 280
231, 281
231, 288
230, 289
230, 295
229, 296
229, 302
228, 303
228, 308
227, 309
227, 314
226, 315
226, 320
225, 321
225, 324
224, 325
224, 327
223, 328
223, 329
222, 330
222, 331
220, 333
220, 334
218, 336
218, 337
216, 339
216, 340
214, 342
214, 343
213, 344
213, 345
211, 347
211, 348
210, 349
210, 353
211, 354
212, 354
216, 350
216, 348
217, 347
217, 346
218, 345
218, 344
220, 342
220, 341
221, 340
221, 339
223, 337
223, 336
224, 335
224, 333
225, 332
225, 331
226, 330
226, 329
228, 327
228, 326
231, 323
231, 322
235, 318
235, 317
243, 309
243, 308
247, 304
247, 303
250, 300
250, 299
253, 296
253, 295
256, 292
256, 291
258, 289
258, 288
259, 287
259, 286
261, 284
261, 283
262, 282
262, 281
264, 279
264, 278
265, 277
265, 276
267, 274
267, 273
268, 272
268, 271
269, 270
269, 269
270, 268
270, 267
271, 266
271, 265
272, 264
272, 263
273, 262
273, 261
274, 260
274, 259
275, 258
275, 257
276, 256
276, 255
278, 253
278, 252
279, 251
279, 250
281, 248
281, 247
282, 246
282, 245
284, 243
286, 245
286, 248
287, 249
287, 251
288, 252
288, 255
289, 256
289, 258
290, 259
290, 261
291, 262
291, 264
292, 265
292, 267
293, 268
293, 269
294, 270
294, 272
295, 273
295, 275
296, 276
296, 278
297, 279
297, 281
298, 282
298, 284
299, 285
299, 288
300, 289
300, 294
301, 295
301, 306
300, 307
300, 311
299, 312
299, 313
298, 314
298, 316
297, 317
297, 318
296, 319
296, 321
295, 322
295, 324
294, 325
294, 328
293, 329
293, 333
292, 334
292, 341
291, 342
291, 347
292, 348
294, 348
294, 346
295, 345
295, 340
296, 339
296, 336
297, 335
297, 333
298, 332
298, 329
299, 328
299, 325
300, 324
300, 321
301, 320
301, 317
302, 316
302, 313
303, 312
303, 311
304, 310
304, 309
305, 308
305, 307
306, 306
306, 305
307, 304
307, 303
308, 302
308, 301
309, 300
309, 299
310, 298
310, 297
311, 296
311, 295
312, 294
312, 293
314, 291
314, 290
315, 289
315, 288
316, 287
316, 286
318, 284
318, 283
319, 282
319, 281
320, 280
320, 279
322, 277
322, 276
323, 275
323, 274
324, 273
324, 272
325, 271
325, 270
326, 269
326, 268
327, 267
327, 266
328, 265
328, 264
