4, 27
2, 29
0, 29
0, 31
2, 31
4, 33
4, 76
2, 78
0, 78
0, 80
2, 80
4, 82
4, 124
2, 126
0, 126
0, 128
2, 128
4, 130
4, 173
2, 175
0, 175
0, 177
2, 177
4, 179
4, 221
2, 223
0, 223
0, 225
2, 225
4, 227
4, 270
2, 272
0, 272
0, 274
2, 274
4, 276
4, 318
2, 320
0, 320
0, 322
2, 322
4, 324
4, 366
2, 368
0, 368
366, 2
368, 367
8, 369
6, 4
217, 116
216, 117
215, 117
214, 118
213, 118
212, 119
211, 119
209, 121
208, 121
189, 140
189, 141
185, 145
185, 146
181, 150
181, 151
178, 154
178, 155
176, 157
176, 158
174, 160
174, 161
172, 163
172, 164
170, 166
170, 167
168, 169
168, 170
166, 172
166, 173
164, 175
164, 176
162, 178
162, 179
160, 181
160, 182
159, 183
159, 184
157, 186
157, 187
155, 189
155, 190
153, 192
153, 193
152, 194
152, 195
150, 197
150, 198
149, 199
149, 200
147, 202
147, 203
146, 204
146, 205
145, 206
145, 207
144, 208
144, 209
143, 210
143, 212
142, 213
142, 214
141, 215
141, 216
140, 217
140, 219
139, 220
139, 221
138, 222
138, 224
137, 225
137, 227
136, 228
134, 226
134, 223
133, 222
133, 219
132, 218
132, 217
131, 216
131, 214
130, 213
130, 212
129, 211
129, 209
128, 208
128, 207
127, 206
127, 205
125, 203
125, 202
124, 201
124, 200
121, 197
121, 196
116, 191
116, 190
114, 188
113, 188
108, 183
107, 183
105, 181
104, 181
102, 179
101, 179
100, 178
99, 178
98, 177
97, 177
96, 176
95, 176
94, 175
92, 175
91, 174
89, 174
88, 173
85, 173
84, 172
84, 168
85, 167
85, 162
86, 161
86, 156
87, 155
87, 150
88, 149
88, 144
89, 143
89, 138
90, 137
90, 133
91, 132
91, 130
92, 129
92, 126
90, 126
89, 127
89, 130
88, 131
88, 134
87, 135
87, 140
86, 141
86, 145
85, 146
85, 151
84, 152
84, 157
83, 158
83, 163
82, 164
82, 169
81, 170
81, 171
79, 173
75, 173
74, 174
72, 174
71, 175
70, 175
69, 176
68, 176
67, 177
66, 177
64, 179
63, 179
56, 186
56, 187
53, 190
53, 191
52, 192
52, 193
51, 194
51, 195
50, 196
50, 197
49, 198
49, 199
48, 200
48, 201
47, 202
47, 204
46, 205
46, 207
45, 208
45, 210
44, 211
44, 214
43, 215
43, 219
42, 220
42, 225
41, 226
41, 244
42, 245
42, 250
43, 251
43, 254
44, 255
44, 258
45, 259
45, 261
46, 262
46, 264
47, 265
47, 266
48, 267
48, 268
49, 269
49, 270
51, 272
51, 273
54, 276
56, 276
57, 277
59, 277
60, 276
61, 276
62, 275
63, 275
64, 274
64, 273
67, 270
67, 269
68, 268
68, 267
69, 266
69, 264
70, 263
70, 261
71, 260
71, 258
72, 257
72, 254
73, 253
73, 249
74, 248
74, 242
75, 241
75, 236
76, 235
76, 228
77, 227
77, 220
78, 219
78, 212
79, 211
79, 203
80, 202
80, 195
81, 194
81, 188
82, 187
82, 180
83, 179
83, 177
85, 175
86, 176
89, 176
90, 177
92, 177
93, 178
94, 178
95, 179
96, 179
97, 180
98, 180
99, 181
100, 181
102, 183
103, 183
105, 185
106, 185
110, 189
111, 189
115, 193
115, 194
120, 199
120, 200
122, 202
122, 203
124, 205
124, 206
125, 207
125, 208
126, 209
126, 210
127, 211
127, 212
128, 213
128, 215
129, 216
129, 218
130, 219
130, 221
131, 222
131, 225
132, 226
132, 230
133, 231
133, 250
132, 251
132, 253
131, 254
131, 256
130, 257
130, 258
129, 259
129, 260
127, 262
127, 263
120, 270
119, 270
117, 272
116, 272
115, 273
114, 273
113, 274
110, 274
109, 275
104, 275
103, 274
100, 274
99, 273
98, 273
96, 271
95, 271
91, 267
90, 267
89, 266
89, 265
84, 260
84, 259
82, 257
82, 256
81, 255
81, 254
80, 253
80, 252
79, 251
79, 247
78, 246
77, 246
76, 247
76, 250
77, 251
77, 253
78, 254
78, 255
79, 256
79, 257
80, 258
80, 259
83, 262
83, 263
93, 273
94, 273
96, 275
98, 275
99, 276
100, 276
101, 277
112, 277
113, 276
115, 276
116, 275
117, 275
118, 274
119, 274
121, 272
122, 272
129, 265
129, 264
131, 262
131, 261
132, 260
132, 259
133, 258
133, 257
134, 256
134, 253
135, 252
135, 248
136, 247
136, 235
137, 234
138, 234
139, 233
139, 229
140, 228
140, 225
141, 224
141, 223
142, 222
142, 220
143, 219
143, 218
144, 217
144, 215
145, 214
145, 213
146, 212
146, 211
147, 210
147, 209
148, 208
148, 207
149, 206
149, 205
150, 204
150, 203
151, 202
151, 201
153, 199
153, 198
154, 197
154, 196
156, 194
156, 193
158, 191
158, 190
160, 188
160, 187
161, 186
161, 185
163, 183
