0, 307
3, 307
5, 309
7, 311
7, 309
9, 307
64, 307
66, 309
66, 311
68, 311
68, 309
70, 307
125, 307
127, 309
127, 311
129, 311
129, 309
131, 307
185, 307
187, 309
187, 311
189, 311
189, 309
191, 307
246, 307
248, 309
248, 311
250, 311
250, 309
252, 307
307, 307
309, 309
309, 311
311, 311
311, 309
313, 307
367, 307
369, 309
369, 311
371, 311
371, 309
373, 307
428, 307
430, 309
430, 311
432, 311
432, 309
434, 307
489, 307
491, 309
491, 311
493, 311
493, 309
495, 307
4, 2
496, 4
494, 305
2, 303
37, 28
36, 29
36, 30
35, 31
35, 33
34, 34
34, 54
35, 55
35, 61
36, 62
36, 68
35, 69
35, 75
34, 76
34, 82
33, 83
33, 89
32, 90
32, 96
31, 97
31, 103
30, 104
30, 110
29, 111
29, 118
28, 119
28, 127
27, 128
27, 137
26, 138
26, 148
25, 149
25, 160
24, 161
24, 171
23, 172
23, 183
22, 184
22, 194
21, 195
21, 199
22, 200
24, 200
25, 199
25, 192
26, 191
26, 182
27, 181
27, 170
28, 169
28, 158
29, 157
29, 147
31, 145
32, 146
34, 146
35, 147
54, 147
55, 146
62, 146
63, 145
64, 145
65, 146
65, 147
66, 148
66, 149
67, 150
67, 151
68, 152
68, 153
69, 154
69, 155
70, 156
70, 157
72, 159
72, 160
73, 161
73, 162
74, 163
74, 164
75, 165
75, 166
76, 167
76, 168
78, 170
78, 171
79, 172
79, 173
81, 175
81, 176
82, 177
82, 178
84, 180
84, 181
86, 183
86, 184
87, 185
87, 186
88, 187
88, 191
92, 195
94, 195
95, 194
95, 192
94, 191
94, 190
93, 189
93, 188
92, 187
92, 186
91, 185
91, 184
89, 182
89, 181
88, 180
88, 179
86, 177
86, 176
85, 175
85, 174
83, 172
83, 171
82, 170
82, 169
80, 167
80, 166
79, 165
79, 164
78, 163
78, 162
76, 160
76, 159
75, 158
75, 157
74, 156
74, 155
73, 154
73, 153
72, 152
72, 151
71, 150
71, 149
70, 148
70, 147
69, 146
69, 145
70, 144
71, 144
72, 145
76, 145
77, 144
77, 141
76, 140
75, 140
74, 139
67, 139
65, 137
65, 136
64, 135
64, 134
63, 133
63, 132
62, 131
62, 130
61, 129
61, 127
60, 126
60, 125
59, 124
59, 123
58, 122
58, 120
57, 119
57, 118
56, 117
56, 116
55, 115
55, 113
54, 112
54, 110
53, 109
53, 108
52, 107
52, 105
51, 104
51, 102
50, 101
50, 100
49, 99
49, 97
48, 96
48, 94
47, 93
47, 91
46, 90
46, 88
45, 87
45, 84
44, 83
44, 81
43, 80
43, 77
42, 76
42, 73
41, 72
41, 68
40, 67
40, 60
41, 59
41, 49
42, 48
42, 37
41, 36
41, 31
40, 30
40, 29
39, 28
39, 80
40, 81
40, 83
41, 84
41, 87
42, 88
42, 90
43, 91
43, 93
44, 94
