4, 45
2, 47
0, 47
0, 49
2, 49
4, 51
4, 124
2, 126
0, 126
0, 128
2, 128
4, 130
4, 204
2, 206
0, 206
0, 208
2, 208
4, 210
4, 283
2, 285
0, 285
0, 287
2, 287
4, 289
4, 363
2, 365
0, 365
2, 367
4, 369
4, 371
228, 2
230, 367
8, 369
6, 4
78, 15
77, 16
76, 16
75, 17
74, 17
73, 18
72, 18
61, 29
61, 30
58, 33
58, 34
56, 36
56, 37
54, 39
54, 40
52, 42
52, 43
51, 44
51, 45
49, 47
49, 48
48, 49
48, 50
46, 52
46, 53
45, 54
45, 55
44, 56
44, 57
43, 58
43, 59
41, 61
41, 62
40, 63
40, 64
39, 65
39, 66
38, 67
38, 68
37, 69
37, 70
36, 71
36, 72
35, 73
35, 74
34, 75
34, 76
33, 77
33, 81
32, 82
32, 85
33, 86
33, 88
34, 89
34, 90
35, 91
35, 92
37, 94
40, 94
40, 93
41, 92
40, 91
40, 90
37, 87
37, 79
38, 78
38, 77
39, 76
39, 74
40, 73
40, 72
41, 71
41, 70
43, 68
43, 67
44, 66
44, 65
45, 64
45, 63
46, 62
46, 61
48, 59
48, 58
49, 57
49, 56
50, 55
50, 54
51, 53
51, 52
53, 50
53, 49
54, 48
54, 47
56, 45
56, 44
58, 42
58, 41
60, 39
60, 38
62, 36
62, 35
65, 32
65, 31
73, 23
74, 23
76, 21
77, 21
78, 20
79, 20
80, 19
83, 19
87, 23
87, 24
88, 25
88, 26
89, 27
89, 31
90, 32
90, 42
91, 43
90, 44
90, 64
89, 65
89, 74
88, 75
88, 81
87, 82
87, 88
86, 89
86, 94
85, 95
85, 100
84, 101
84, 105
83, 106
83, 110
82, 111
82, 116
81, 117
81, 121
80, 122
80, 126
79, 127
79, 131
78, 132
78, 135
77, 136
77, 140
76, 141
76, 145
75, 146
75, 149
74, 150
74, 154
73, 155
73, 159
72, 160
72, 165
71, 166
71, 169
68, 172
66, 172
65, 173
64, 173
63, 174
62, 174
61, 175
59, 175
58, 176
57, 176
56, 177
54, 177
53, 178
52, 178
51, 179
50, 179
49, 180
48, 180
47, 181
46, 181
45, 182
44, 182
43, 183
41, 183
40, 184
39, 184
38, 185
37, 185
36, 186
34, 186
33, 187
31, 187
30, 188
28, 188
27, 189
26, 189
25, 190
23, 190
22, 191
21, 191
20, 192
19, 192
18, 193
17, 193
16, 194
15, 194
14, 195
14, 196
13, 197
13, 200
14, 201
14, 202
15, 203
18, 203
19, 202
19, 200
18, 199
18, 198
19, 197
20, 197
21, 196
22, 196
23, 195
24, 195
25, 194
26, 194
27, 193
29, 193
30, 192
32, 192
33, 191
35, 191
36, 190
37, 190
38, 189
40, 189
41, 188
42, 188
43, 187
44, 187
45, 186
47, 186
48, 185
49, 185
50, 184
51, 184
52, 183
53, 183
54, 182
55, 182
56, 181
57, 181
58, 180
60, 180
61, 179
62, 179
63, 178
65, 178
66, 177
67, 177
68, 176
69, 177
69, 184
68, 185
68, 198
69, 199
69, 203
70, 204
70, 206
71, 207
71, 208
72, 209
72, 210
74, 212
75, 212
76, 213
83, 213
85, 211
86, 211
92, 205
92, 204
94, 202
94, 201
96, 199
96, 198
97, 197
97, 196
98, 195
98, 194
99, 193
99, 192
100, 191
100, 190
101, 189
101, 188
102, 187
102, 185
103, 184
103, 183
104, 182
104, 180
105, 179
105, 178
106, 177
106, 175
107, 174
107, 173
