190, 2
192, 367
4, 369
2, 4
30, 353
32, 353
36, 352
37, 352
45, 346
41, 350
40, 350
39, 351
40, 350
41, 350
48, 342
46, 344
15, 341
16, 342
16, 343
24, 351
25, 351
26, 352
27, 352
26, 352
25, 351
24, 351
16, 343
16, 342
50, 339
49, 340
14, 339
51, 337
13, 337
52, 335
12, 334
12, 335
53, 333
54, 330
54, 331
11, 330
11, 332
55, 328
56, 325
56, 326
57, 322
57, 323
10, 321
10, 327
58, 319
58, 320
59, 316
59, 317
60, 314
61, 310
61, 311
62, 307
62, 308
63, 305
10, 305
10, 312
64, 302
65, 299
11, 299
11, 301
66, 296
12, 294
12, 296
67, 293
68, 290
13, 290
13, 291
69, 287
14, 286
14, 287
70, 284
15, 283
15, 284
71, 281
16, 280
72, 278
17, 277
73, 275
18, 274
88, 273
92, 272
94, 272
82, 272
84, 272
97, 271
19, 271
100, 270
102, 269
20, 268
108, 265
106, 267
105, 267
104, 268
105, 267
106, 267
21, 265
21, 266
70, 263
74, 267
74, 269
75, 270
75, 271
74, 272
74, 273
74, 272
76, 270
78, 270
79, 271
80, 271
79, 271
76, 268
76, 265
74, 267
22, 263
77, 262
77, 263
114, 260
111, 263
68, 260
69, 261
23, 260
78, 259
67, 258
24, 258
66, 256
33, 256
25, 256
118, 255
115, 258
79, 255
79, 256
65, 254
26, 254
32, 253
32, 254
64, 252
80, 251
80, 252
63, 249
63, 250
29, 249
29, 250
27, 252
29, 250
30, 250
31, 251
31, 250
30, 249
122, 247
122, 248
121, 249
121, 250
120, 251
120, 252
119, 253
120, 252
120, 251
121, 250
121, 249
122, 248
81, 247
81, 248
62, 247
123, 244
123, 245
61, 244
82, 243
82, 244
124, 240
124, 241
60, 240
60, 241
83, 239
83, 240
59, 236
59, 237
84, 235
84, 236
58, 232
58, 233
85, 230
85, 232
69, 228
69, 229
57, 227
57, 229
86, 226
86, 227
70, 225
70, 226
56, 223
56, 224
125, 222
125, 237
87, 221
87, 223
71, 221
71, 222
55, 218
55, 220
88, 217
88, 218
124, 215
124, 218
72, 215
72, 217
54, 214
54, 215
89, 213
89, 214
73, 212
73, 213
123, 211
123, 212
90, 209
90, 210
74, 208
74, 209
122, 207
122, 208
91, 205
91, 206
75, 205
75, 206
121, 204
121, 205
53, 203
53, 210
76, 202
76, 203
120, 201
92, 201
92, 203
77, 200
119, 198
93, 198
93, 199
78, 197
118, 195
118, 196
94, 195
94, 196
79, 195
80, 193
116, 192
117, 193
95, 191
95, 192
81, 191
53, 190
53, 200
114, 189
115, 190
82, 189
96, 188
96, 189
97, 185
97, 186
85, 185
83, 187
54, 183
54, 186
108, 182
112, 186
98, 182
98, 183
105, 180
106, 181
55, 179
55, 180
92, 178
90, 180
92, 178
93, 178
56, 176
56, 177
98, 177
97, 177
99, 179
101, 178
102, 178
101, 177
101, 176
57, 173
57, 174
101, 172
101, 173
58, 171
102, 169
102, 170
103, 165
103, 166
104, 162
104, 163
63, 161
62, 162
62, 163
61, 164
61, 165
60, 166
60, 167
59, 168
59, 169
59, 168
60, 167
60, 166
61, 165
61, 164
62, 163
62, 162
64, 159
105, 158
105, 159
66, 156
65, 157
106, 154
106, 156
68, 153
67, 154
107, 151
107, 152
71, 149
69, 151
108, 147
108, 148
109, 144
109, 145
77, 142
73, 146
110, 141
110, 142
111, 138
81, 137
78, 140
112, 135
113, 132
85, 132
82, 135
114, 128
114, 129
115, 125
115, 126
116, 123
117, 120
118, 117
118, 118
119, 115
101, 115
87, 129
120, 112
106, 111
103, 114
108, 110
121, 109
121, 110
111, 108
122, 107
114, 106
113, 107
116, 105
118, 104
130, 100
132, 100
160, 99
167, 99
135, 99
137, 99
121, 103
121, 103
123, 104
126, 101
170, 98
172, 98
141, 98
156, 98
175, 97
126, 97
127, 95
180, 92
180, 93
177, 96
180, 93
181, 88
181, 90
130, 88
130, 89
129, 90
129, 91
128, 92
128, 93
128, 92
129, 91
129, 90
130, 89
131, 86
132, 84
133, 82
182, 80
182, 85
134, 80
135, 78
136, 76
137, 74
138, 71
138, 72
139, 69
140, 67
183, 65
183, 76
141, 64
142, 62
143, 60
144, 58
145, 56
146, 54
149, 49
148, 50
148, 51
147, 52
148, 51
148, 50
151, 46
150, 47
152, 44
183, 41
183, 48
154, 41
153, 42
156, 38
155, 39
159, 34
157, 36
182, 33
182, 37
164, 28
160, 32
181, 26
181, 30
180, 22
180, 23
174, 18
172, 20
176, 17
177, 17
179, 19
179, 20
179, 19
177, 17
