4, 2
496, 4
494, 215
2, 213
428, 9
427, 10
404, 10
403, 11
390, 11
389, 12
375, 12
374, 13
362, 13
361, 14
351, 14
350, 15
342, 15
341, 16
332, 16
331, 17
324, 17
323, 18
318, 18
317, 19
311, 19
310, 20
304, 20
303, 21
297, 21
296, 22
291, 22
290, 23
285, 23
284, 24
279, 24
278, 25
273, 25
272, 26
267, 26
266, 27
261, 27
260, 28
256, 28
255, 29
250, 29
249, 30
244, 30
243, 31
238, 31
237, 32
233, 32
232, 33
227, 33
226, 34
221, 34
220, 35
216, 35
215, 36
210, 36
209, 37
204, 37
203, 38
198, 38
197, 39
193, 39
192, 40
187, 40
186, 41
181, 41
180, 42
176, 42
175, 43
171, 43
170, 44
166, 44
165, 45
160, 45
159, 46
155, 46
154, 47
150, 47
149, 48
145, 48
144, 49
141, 49
140, 50
136, 50
135, 51
131, 51
130, 52
127, 52
126, 53
123, 53
122, 54
119, 54
118, 55
114, 55
113, 56
110, 56
109, 57
107, 57
106, 58
103, 58
102, 59
99, 59
98, 60
95, 60
94, 61
92, 61
91, 62
88, 62
87, 63
85, 63
84, 64
82, 64
81, 65
77, 65
76, 64
76, 63
77, 62
77, 61
78, 60
78, 57
79, 56
79, 54
80, 53
80, 51
81, 50
81, 47
82, 46
82, 43
83, 42
83, 39
84, 38
84, 34
85, 33
85, 31
84, 30
83, 30
79, 34
78, 34
67, 45
67, 46
61, 52
61, 53
58, 56
57, 55
57, 52
58, 51
58, 47
59, 46
59, 42
60, 41
60, 37
61, 36
61, 33
62, 32
62, 29
63, 28
63, 25
64, 24
64, 18
62, 18
61, 19
61, 20
60, 21
60, 22
59, 23
61, 25
61, 28
60, 29
60, 32
59, 33
59, 36
58, 37
58, 41
57, 42
57, 46
56, 47
56, 51
55, 52
55, 57
54, 58
54, 61
53, 62
53, 63
52, 64
52, 65
50, 67
50, 68
48, 70
48, 71
47, 72
47, 73
46, 74
46, 75
42, 79
41, 79
39, 81
38, 81
37, 82
36, 82
35, 83
34, 83
31, 86
30, 86
24, 92
24, 93
23, 94
23, 95
22, 96
22, 101
23, 102
23, 104
25, 106
25, 107
28, 110
28, 115
27, 116
27, 143
28, 144
28, 148
29, 149
29, 151
30, 152
30, 153
31, 153
32, 154
33, 154
37, 150
37, 149
38, 148
38, 147
39, 146
39, 144
40, 143
40, 141
41, 140
41, 137
42, 136
42, 133
43, 132
43, 129
44, 128
44, 124
46, 122
47, 122
48, 123
49, 123
50, 124
52, 124
53, 125
54, 125
55, 126
57, 126
58, 127
60, 127
61, 128
63, 128
64, 129
66, 129
68, 131
66, 133
64, 133
63, 134
60, 134
59, 135
57, 135
56, 136
54, 136
53, 137
52, 137
50, 139
49, 139
45, 143
45, 144
42, 147
42, 148
41, 149
41, 150
40, 151
40, 153
39, 154
39, 158
41, 160
44, 160
46, 158
47, 158
54, 151
55, 151
55, 150
64, 141
64, 140
71, 133
73, 133
74, 132
78, 132
79, 133
83, 133
84, 134
86, 134
88, 136
88, 143
89, 144
89, 146
90, 147
90, 148
92, 150
92, 151
93, 151
94, 152
95, 152
96, 153
101, 153
102, 152
104, 152
