4, 2
496, 4
494, 195
2, 193
144, 8
143, 9
142, 9
138, 13
137, 13
128, 22
128, 23
125, 26
125, 27
123, 29
123, 30
122, 31
122, 32
121, 33
121, 34
120, 35
120, 36
119, 37
119, 40
118, 41
118, 43
117, 44
117, 47
116, 48
116, 53
118, 53
118, 48
119, 47
119, 44
120, 43
120, 41
121, 40
121, 38
122, 37
122, 35
123, 34
123, 33
125, 31
125, 30
127, 28
127, 27
129, 25
129, 24
139, 14
140, 14
143, 11
144, 11
145, 10
148, 10
149, 11
150, 11
153, 14
153, 15
155, 17
155, 18
156, 19
156, 20
157, 21
157, 22
158, 23
158, 25
159, 26
159, 29
160, 30
160, 39
161, 40
161, 43
160, 44
160, 56
159, 57
159, 63
158, 64
158, 69
157, 70
157, 74
156, 75
156, 79
155, 80
155, 84
154, 85
154, 88
151, 91
133, 91
132, 92
124, 92
123, 93
116, 93
115, 94
112, 94
111, 95
107, 95
106, 96
103, 96
102, 97
99, 97
98, 98
95, 98
94, 99
92, 99
91, 100
90, 100
89, 101
88, 101
87, 102
86, 102
85, 103
84, 103
83, 104
82, 104
81, 105
80, 105
79, 106
78, 106
77, 107
76, 107
74, 109
73, 109
72, 110
71, 110
70, 111
69, 111
68, 112
67, 112
66, 113
65, 113
64, 114
63, 114
61, 116
60, 116
56, 120
55, 120
53, 122
52, 122
49, 125
48, 125
44, 129
43, 129
42, 130
41, 130
38, 133
37, 133
32, 138
32, 139
31, 140
31, 141
29, 143
29, 144
27, 146
27, 147
26, 148
26, 149
25, 150
25, 152
24, 153
24, 155
23, 156
23, 158
22, 159
22, 161
23, 162
33, 162
34, 161
42, 161
43, 160
49, 160
50, 159
62, 159
63, 158
71, 158
72, 157
76, 157
77, 156
82, 156
83, 155
85, 155
86, 154
89, 154
90, 153
93, 153
94, 152
96, 152
97, 151
99, 151
100, 150
102, 150
103, 149
105, 149
106, 148
107, 148
108, 147
110, 147
111, 146
112, 146
113, 145
115, 145
116, 144
118, 144
119, 143
121, 143
122, 142
124, 142
125, 141
128, 141
129, 140
131, 140
132, 139
134, 139
135, 138
138, 138
139, 137
141, 137
142, 138
142, 140
141, 141
141, 147
140, 148
140, 157
141, 158
141, 162
142, 163
142, 166
143, 167
143, 168
144, 169
144, 171
146, 173
146, 174
147, 174
149, 176
160, 176
161, 175
163, 175
164, 174
166, 174
167, 173
168, 173
169, 172
170, 172
172, 170
173, 170
175, 168
176, 168
180, 164
181, 164
191, 154
192, 154
201, 145
201, 144
207, 138
208, 139
208, 146
209, 147
209, 157
210, 158
210, 163
211, 164
211, 168
212, 169
212, 172
213, 173
213, 174
214, 175
214, 176
215, 177
215, 178
216, 179
217, 179
219, 181
220, 181
221, 182
226, 182
227, 181
229, 181
230, 180
231, 180
232, 179
233, 179
235, 177
236, 177
238, 175
239, 175
241, 173
242, 173
244, 171
245, 171
248, 168
249, 168
251, 166
252, 166
254, 164
255, 164
256, 163
257, 163
259, 161
260, 161
263, 158
264, 158
268, 154
269, 154
274, 149
275, 149
276, 150
276, 162
277, 163
277, 171
278, 172
278, 176
279, 177
279, 179
280, 180
280, 181
281, 182
