300, 2
302, 367
4, 369
2, 4
24, 14
23, 15
20, 15
19, 16
18, 16
17, 17
16, 17
14, 19
14, 20
13, 21
13, 23
12, 24
12, 36
13, 37
13, 41
14, 42
14, 46
15, 47
15, 50
16, 51
16, 55
17, 56
17, 59
18, 60
18, 63
19, 64
19, 67
20, 68
20, 70
21, 71
21, 74
22, 75
22, 78
23, 79
23, 81
19, 85
19, 86
18, 87
18, 91
19, 92
19, 93
20, 94
20, 95
21, 96
21, 97
24, 100
24, 101
27, 104
27, 105
31, 109
31, 111
32, 112
32, 115
33, 116
33, 119
34, 120
34, 122
35, 123
35, 126
36, 127
36, 129
37, 130
37, 133
38, 134
38, 136
39, 137
39, 139
40, 140
40, 143
41, 144
41, 146
42, 147
42, 150
43, 151
43, 153
44, 154
44, 156
45, 157
45, 159
46, 160
46, 163
47, 164
47, 166
48, 167
48, 169
49, 170
49, 173
50, 174
50, 176
51, 177
51, 179
52, 180
52, 182
53, 183
53, 185
54, 186
54, 188
55, 189
55, 192
56, 193
56, 195
57, 196
57, 198
58, 199
58, 201
59, 202
59, 204
60, 205
60, 207
61, 208
61, 210
62, 211
62, 213
63, 214
63, 216
64, 217
64, 219
65, 220
65, 222
66, 223
66, 225
67, 226
67, 228
68, 229
68, 231
69, 232
69, 234
70, 235
70, 236
71, 237
71, 239
72, 240
72, 242
73, 243
73, 245
74, 246
74, 247
75, 248
75, 250
76, 251
76, 252
77, 253
77, 255
78, 256
78, 257
79, 258
79, 260
80, 261
80, 262
81, 263
81, 265
82, 266
82, 267
83, 268
83, 269
84, 270
84, 272
85, 273
85, 274
86, 275
86, 276
87, 277
87, 279
88, 280
88, 281
89, 282
89, 283
90, 284
90, 285
91, 286
91, 288
92, 289
92, 290
93, 291
93, 292
94, 293
94, 294
95, 295
95, 296
96, 297
96, 298
97, 299
97, 300
98, 301
98, 302
99, 303
99, 304
101, 306
101, 307
102, 308
102, 309
103, 310
103, 311
104, 312
104, 313
105, 314
105, 315
107, 317
107, 318
108, 319
108, 320
110, 322
110, 323
112, 325
112, 326
113, 327
113, 328
116, 331
116, 332
118, 334
118, 335
121, 338
121, 339
134, 352
135, 352
136, 353
137, 353
138, 354
139, 354
140, 355
148, 355
149, 354
150, 354
151, 353
152, 353
156, 349
156, 348
158, 346
158, 345
159, 344
159, 342
160, 341
160, 340
161, 339
161, 336
162, 335
162, 332
163, 331
163, 327
164, 326
164, 316
165, 315
165, 302
164, 301
164, 288
163, 287
163, 279
162, 278
162, 272
161, 271
161, 267
160, 266
160, 262
159, 261
159, 257
158, 256
158, 253
157, 252
157, 249
156, 248
156, 246
155, 245
155, 242
154, 241
154, 239
153, 238
153, 236
152, 235
152, 233
151, 232
151, 230
150, 229
150, 227
149, 226
149, 224
148, 223
148, 221
147, 220
147, 219
146, 218
146, 216
145, 215
145, 214
144, 213
144, 211
143, 210
143, 209
142, 208
142, 206
141, 205
141, 204
140, 203
140, 202
139, 201
139, 200
138, 199
138, 197
137, 196
137, 195
136, 194
136, 193
135, 192
135, 191
134, 190
134, 189
133, 188
133, 187
132, 186
132, 185
131, 184
131, 183
130, 182
130, 181
129, 180
129, 179
128, 178
128, 177
127, 176
127, 175
126, 174
126, 173
125, 172
125, 171
124, 170
124, 169
122, 167
122, 166
121, 165
121, 164
120, 163
120, 162
119, 161
119, 160
118, 159
118, 158
116, 156
116, 155
115, 154
115, 153
113, 151
113, 150
111, 148
111, 147
109, 145
109, 144
107, 142
107, 141
105, 139
105, 138
101, 134
101, 133
99, 131
99, 122
98, 121
98, 117
100, 115
100, 114
102, 112
102, 111
103, 110
103, 108
104, 107
104, 105
105, 104
105, 99
106, 98
107, 98
109, 100
109, 101
110, 102
110, 103
112, 105
112, 106
113, 107
113, 109
114, 110
114, 111
115, 112
115, 113
116, 114
116, 115
117, 116
117, 117
119, 119
119, 120
121, 122
121, 123
123, 125
123, 126
125, 128
125, 129
126, 130
126, 131
127, 132
127, 134
128, 135
128, 138
129, 139
129, 142
130, 143
130, 147
131, 148
131, 151
132, 152
132, 155
133, 156
133, 158
134, 159
134, 162
135, 163
135, 166
136, 167
136, 170
137, 171
137, 174
138, 175
138, 177
139, 178
139, 181
140, 182
140, 184
141, 185
141, 188
142, 189
142, 191
143, 192
143, 195
144, 196
144, 198
145, 199
145, 202
146, 203
146, 205
147, 206
147, 209
148, 210
148, 212
149, 213
149, 215
150, 216
150, 219
151, 220
151, 222
152, 223
152, 225
153, 226
153, 228
154, 229
154, 231
155, 232
155, 234
156, 235
156, 237
157, 238
157, 240
158, 241
158, 243
159, 244
159, 246
160, 247
160, 249
161, 250
161, 252
162, 253
162, 255
163, 256
163, 258
164, 259
164, 261
165, 262
165, 264
166, 265
166, 267
167, 268
167, 270
168, 271
168, 273
169, 274
169, 276
170, 277
170, 278
171, 279
171, 281
172, 282
172, 284
173, 285
173, 286
174, 287
174, 289
175, 290
175, 292
176, 293
176, 294
177, 295
177, 296
178, 297
178, 299
179, 300
179, 301
180, 302
180, 304
181, 305
181, 306
182, 307
182, 308
183, 309
183, 310
184, 311
184, 312
185, 313
185, 315
186, 316
186, 317
188, 319
188, 320
189, 321
189, 322
190, 323
190, 324
191, 325
191, 326
193, 328
193, 329
197, 333
198, 333
199, 334
201, 334
202, 333
203, 333
203, 332
204, 331
204, 330
205, 329
205, 308
204, 307
204, 302
203, 301
203, 296
202, 295
202, 292
201, 291
201, 288
200, 287
200, 284
199, 283
199, 281
198, 280
198, 277
197, 276
197, 274
196, 273
196, 271
195, 270
195, 268
194, 267
194, 265
193, 264
193, 262
192, 261
192, 260
191, 259
191, 257
190, 256
190, 254
189, 253
189, 252
188, 251
188, 249
187, 248
187, 247
186, 246
186, 244
185, 243
185, 242
184, 241
184, 240
183, 239
183, 237
182, 236
182, 235
181, 234
181, 233
180, 232
180, 230
179, 229
179, 228
178, 227
178, 226
177, 225
177, 224
176, 223
176, 222
175, 221
175, 220
174, 219
174, 217
173, 216
173, 215
172, 214
172, 213
171, 212
171, 211
170, 210
170, 209
169, 208
169, 207
168, 206
168, 204
167, 203
167, 202
166, 201
166, 200
165, 199
165, 198
164, 197
164, 196
163, 195
