0, 3
2, 3
4, 5
4, 64
2, 66
0, 66
0, 68
2, 68
4, 70
4, 130
2, 132
0, 132
0, 134
2, 134
4, 136
4, 196
2, 198
0, 198
0, 200
2, 200
4, 202
4, 261
2, 263
0, 263
0, 265
2, 265
4, 267
4, 327
2, 329
0, 329
0, 331
2, 331
4, 333
358, 2
360, 367
8, 369
6, 4
60, 15
59, 16
57, 16
56, 17
54, 17
53, 18
51, 18
50, 19
49, 19
48, 20
46, 20
45, 21
43, 21
42, 22
41, 22
39, 24
38, 24
32, 30
32, 31
30, 33
30, 34
29, 35
29, 36
28, 37
28, 38
27, 39
27, 40
26, 41
26, 43
25, 44
25, 48
24, 49
24, 55
23, 56
23, 79
24, 80
24, 83
23, 84
23, 88
22, 89
22, 94
21, 95
21, 101
20, 102
20, 116
19, 117
19, 151
20, 152
20, 167
21, 168
21, 176
22, 177
22, 183
23, 184
23, 190
24, 191
24, 195
25, 196
25, 200
26, 201
26, 207
27, 208
27, 216
28, 217
28, 222
29, 223
29, 227
30, 228
30, 231
31, 232
31, 235
32, 236
32, 239
33, 240
33, 243
34, 244
34, 247
35, 248
35, 251
36, 252
36, 255
37, 256
37, 259
38, 260
38, 264
39, 265
39, 269
40, 270
40, 274
41, 275
41, 278
42, 279
42, 281
43, 282
43, 284
44, 285
44, 287
45, 288
45, 290
46, 291
46, 293
47, 294
47, 296
48, 297
48, 299
49, 300
49, 302
50, 303
50, 306
51, 307
51, 309
52, 310
52, 312
53, 313
53, 315
54, 316
54, 318
55, 319
54, 320
54, 321
53, 322
53, 323
52, 324
52, 325
51, 326
51, 329
50, 330
50, 336
51, 337
51, 338
52, 339
53, 339
54, 340
68, 340
69, 341
100, 341
101, 342
112, 342
113, 343
123, 343
124, 344
142, 344
143, 345
164, 345
165, 344
179, 344
180, 343
190, 343
191, 342
199, 342
200, 341
205, 341
206, 340
211, 340
212, 339
215, 339
216, 338
218, 338
227, 347
228, 347
230, 349
231, 349
232, 350
234, 350
235, 351
236, 351
237, 352
239, 352
240, 353
241, 353
242, 354
246, 354
247, 355
249, 355
250, 354
253, 354
254, 353
255, 353
261, 347
261, 346
262, 345
262, 344
263, 343
263, 342
264, 341
264, 338
265, 337
265, 332
266, 331
266, 326
267, 325
268, 325
269, 324
271, 324
272, 323
274, 323
275, 322
276, 322
277, 321
278, 321
279, 320
280, 320
285, 315
286, 315
291, 310
291, 309
296, 304
296, 303
297, 302
297, 301
298, 300
298, 299
299, 298
299, 297
300, 296
300, 295
301, 294
301, 292
302, 291
302, 288
303, 287
303, 282
304, 281
304, 261
303, 260
303, 256
302, 255
302, 251
301, 250
301, 247
300, 246
300, 244
299, 243
299, 242
298, 241
298, 240
297, 239
297, 238
296, 237
296, 236
289, 229
288, 229
287, 228
285, 228
284, 227
280, 227
279, 228
273, 228
272, 229
270, 229
269, 230
268, 230
267, 231
266, 231
265, 232
264, 232
263, 233
262, 233
259, 236
258, 236
255, 239
254, 239
252, 241
251, 241
249, 243
248, 243
238, 253
236, 253
234, 251
234, 250
233, 249
233, 248
235, 246
235, 245
238, 242
238, 241
241, 238
241, 237
243, 235
243, 234
245, 232
245, 231
247, 229
247, 228
248, 227
248, 226
249, 225
249, 224
250, 223
250, 222
251, 221
251, 220
252, 219
252, 218
253, 217
253, 215
254, 214
254, 213
255, 212
255, 210
256, 209
256, 207
257, 206
257, 204
258, 203
258, 201
259, 200
259, 198
260, 197
260, 195
261, 194
261, 192
262, 191
262, 188
263, 187
263, 186
266, 183
268, 183
269, 182
271, 182
272, 181
273, 181
274, 180
275, 180
276, 179
278, 179
279, 178
280, 178
281, 177
283, 177
284, 176
285, 176
286, 175
288, 175
289, 174
290, 174
291, 173
292, 173
293, 172
295, 172
296, 171
297, 171
298, 170
300, 170
301, 169
302, 169
303, 168
305, 168
306, 167
307, 167
308, 166
310, 166
311, 165
312, 165
313, 164
315, 164
316, 163
317, 163
318, 162
319, 162
320, 161
321, 161
322, 160
323, 160
324, 159
325, 159
326, 158
327, 158
328, 157
329, 157
331, 155
332, 155
333, 154
335, 154
336, 153
337, 153
338, 152
339, 152
340, 151
342, 151
343, 150
345, 150
346, 149
346, 148
345, 147
341, 147
340, 148
338, 148
337, 149
336, 149
335, 150
333, 150
332, 151
331, 151
330, 152
329, 152
327, 154
326, 154
325, 155
324, 155
323, 156
322, 156
321, 157
320, 157
319, 158
318, 158
317, 159
316, 159
315, 160
313, 160
312, 161
311, 161
310, 162
308, 162
307, 163
306, 163
305, 164
304, 164
303, 165
301, 165
300, 166
299, 166
298, 167
296, 167
295, 168
294, 168
293, 169
291, 169
290, 170
289, 170
288, 171
287, 171
286, 172
284, 172
283, 173
282, 173
281, 174
279, 174
278, 175
276, 175
275, 176
274, 176
273, 177
272, 177
271, 178
269, 178
268, 179
267, 179
266, 178
266, 173
267, 172
267, 169
266, 168
266, 157
265, 156
265, 152
264, 151
264, 148
263, 147
263, 145
262, 144
262, 143
261, 142
261, 141
260, 140
259, 140
258, 139
255, 139
254, 140
252, 140
251, 141
250, 141
248, 143
247, 143
244, 146
244, 147
240, 151
240, 152
237, 155
237, 156
236, 157
236, 158
234, 160
234, 161
233, 162
233, 163
232, 164
232, 166
231, 167
231, 169
230, 170
230, 172
229, 173
229, 176
228, 177
228, 180
227, 181
227, 184
226, 185
226, 187
225, 188
225, 192
224, 193
224, 197
223, 198
