224, 2
226, 367
4, 369
2, 4
83, 15
82, 16
80, 16
79, 17
78, 17
77, 18
76, 18
74, 20
73, 20
70, 23
70, 24
67, 27
67, 28
65, 30
65, 31
63, 33
63, 34
62, 35
62, 36
61, 37
61, 38
59, 40
59, 42
58, 43
58, 44
57, 45
57, 46
56, 47
56, 48
55, 49
55, 51
54, 52
54, 53
53, 54
53, 56
52, 57
52, 58
51, 59
51, 61
50, 62
50, 64
49, 65
49, 67
48, 68
48, 70
47, 71
47, 74
46, 75
46, 77
45, 78
45, 81
44, 82
44, 83
43, 84
41, 82
41, 80
40, 79
40, 78
39, 77
39, 76
38, 75
38, 74
37, 73
37, 72
36, 71
36, 70
35, 69
35, 68
33, 66
33, 65
29, 61
29, 60
27, 58
26, 58
23, 55
22, 55
21, 54
19, 54
18, 53
14, 53
11, 56
11, 57
10, 58
10, 61
9, 62
9, 66
10, 67
10, 73
11, 74
11, 78
12, 79
12, 82
13, 83
13, 85
14, 86
14, 89
15, 90
15, 92
16, 93
16, 94
17, 95
17, 97
18, 98
18, 100
19, 101
19, 103
20, 104
20, 105
21, 106
21, 108
22, 109
22, 110
23, 111
23, 113
24, 114
24, 115
25, 116
25, 118
26, 119
26, 120
27, 121
27, 122
28, 123
28, 125
29, 126
29, 127
30, 128
30, 129
31, 130
31, 132
32, 133
32, 134
33, 135
33, 136
34, 137
34, 173
35, 174
35, 181
36, 182
36, 187
37, 188
37, 191
38, 192
38, 196
39, 197
39, 199
40, 200
40, 203
41, 204
41, 207
42, 208
42, 210
43, 211
43, 213
44, 214
44, 216
45, 217
45, 219
46, 220
46, 222
47, 223
47, 224
48, 225
48, 227
49, 228
49, 229
50, 230
50, 232
51, 233
51, 234
52, 235
52, 236
53, 237
53, 247
52, 248
52, 255
50, 257
49, 256
49, 253
48, 252
48, 250
47, 249
47, 247
46, 246
46, 244
45, 243
45, 241
44, 240
44, 238
43, 237
43, 235
42, 234
42, 233
41, 232
41, 230
40, 229
40, 228
39, 227
39, 226
38, 225
38, 223
37, 222
37, 221
36, 220
36, 218
35, 217
35, 216
34, 215
34, 213
33, 212
33, 210
32, 209
32, 207
31, 206
31, 204
30, 203
30, 201
29, 200
29, 198
28, 197
28, 195
27, 194
25, 194
25, 197
26, 198
26, 201
27, 202
27, 204
28, 205
28, 207
29, 208
29, 210
30, 211
30, 212
31, 213
31, 215
32, 216
32, 218
33, 219
33, 220
34, 221
34, 223
35, 224
35, 225
36, 226
36, 227
37, 228
37, 230
38, 231
38, 232
39, 233
39, 235
40, 236
40, 238
41, 239
41, 240
42, 241
42, 243
43, 244
43, 246
44, 247
44, 250
45, 251
45, 253
46, 254
46, 256
47, 257
47, 260
48, 261
48, 264
49, 265
49, 270
50, 271
52, 271
52, 270
53, 269
53, 264
54, 263
54, 256
55, 255
55, 248
56, 247
57, 247
58, 248
58, 249
59, 250
59, 251
60, 252
60, 253
62, 255
62, 256
63, 257
63, 258
64, 259
64, 260
66, 262
66, 263
67, 264
67, 265
69, 267
69, 268
70, 269
70, 270
72, 272
72, 273
74, 275
74, 276
76, 278
76, 279
78, 281
78, 282
80, 284
80, 285
82, 287
82, 288
84, 290
84, 291
87, 294
87, 295
91, 299
91, 300
95, 304
95, 305
101, 311
101, 312
118, 329
119, 329
124, 334
125, 334
128, 337
129, 337
132, 340
133, 340
135, 342
136, 342
137, 343
138, 343
139, 344
140, 344
141, 345
142, 345
143, 346
144, 346
