4, 2
496, 4
494, 267
2, 265
444, 137
443, 138
442, 138
442, 141
443, 142
444, 142
445, 143
447, 143
448, 144
450, 144
451, 145
453, 145
454, 146
458, 146
459, 147
465, 147
466, 148
471, 148
472, 147
473, 147
474, 146
474, 143
462, 143
461, 142
457, 142
456, 141
453, 141
452, 140
450, 140
449, 139
447, 139
446, 138
445, 138
59, 11
58, 12
58, 21
59, 22
59, 24
60, 25
60, 28
61, 29
61, 31
62, 32
62, 34
63, 35
63, 36
64, 37
64, 39
65, 40
65, 41
66, 42
66, 44
67, 45
67, 46
68, 47
68, 48
69, 49
69, 50
70, 51
70, 52
72, 54
72, 55
73, 56
73, 58
74, 59
74, 61
75, 62
75, 64
76, 65
76, 67
77, 68
77, 70
78, 71
78, 72
79, 73
79, 75
80, 76
80, 77
81, 78
81, 81
82, 82
82, 85
83, 86
83, 89
84, 90
84, 94
85, 95
85, 98
84, 99
73, 88
72, 88
65, 81
64, 81
63, 80
62, 80
61, 79
56, 79
54, 81
54, 82
52, 84
50, 82
49, 82
47, 80
46, 80
45, 79
40, 79
39, 80
38, 80
37, 81
36, 81
34, 83
34, 84
31, 87
31, 88
29, 90
29, 91
28, 92
28, 93
27, 94
27, 95
26, 96
26, 98
25, 99
25, 102
24, 103
24, 107
23, 108
23, 114
22, 115
22, 124
21, 125
21, 126
22, 127
22, 134
23, 135
23, 138
24, 139
24, 140
25, 141
25, 142
26, 143
26, 145
27, 146
27, 147
29, 149
29, 150
30, 151
31, 151
32, 152
33, 152
34, 151
34, 149
33, 149
32, 148
32, 147
31, 146
31, 145
29, 143
29, 142
28, 141
28, 140
27, 139
27, 137
26, 136
26, 134
25, 133
25, 117
26, 116
26, 110
27, 109
27, 104
28, 103
28, 100
29, 99
29, 98
30, 97
30, 95
31, 94
31, 93
33, 91
33, 90
36, 87
36, 86
39, 83
40, 83
41, 82
44, 82
46, 84
47, 84
50, 87
50, 88
54, 92
54, 93
56, 95
56, 96
57, 97
57, 98
58, 99
58, 100
59, 101
59, 102
60, 103
60, 104
61, 105
61, 107
62, 108
62, 110
63, 111
63, 113
64, 114
64, 116
65, 117
65, 119
66, 120
66, 123
67, 124
67, 127
68, 128
68, 131
69, 132
69, 135
70, 136
70, 139
71, 140
71, 143
72, 144
72, 147
73, 148
73, 152
74, 153
74, 157
75, 158
75, 163
76, 164
76, 167
77, 168
77, 171
78, 172
78, 176
79, 177
79, 179
80, 180
80, 183
81, 184
81, 187
82, 188
82, 192
83, 193
83, 199
84, 200
84, 208
85, 209
85, 213
87, 215
85, 217
85, 218
84, 219
84, 221
83, 222
83, 224
82, 225
82, 227
81, 228
81, 230
80, 231
80, 233
79, 234
79, 235
78, 236
78, 237
74, 241
73, 241
72, 242
70, 242
64, 236
64, 235
60, 231
60, 230
58, 228
58, 227
57, 226
57, 225
56, 224
56, 223
55, 222
55, 220
54, 219
54, 215
55, 214
55, 213
54, 212
53, 212
52, 213
51, 213
51, 218
52, 219
52, 221
53, 222
53, 224
54, 225
54, 226
55, 227
55, 228
56, 229
56, 230
59, 233
59, 234
63, 238
63, 239
68, 244
69, 244
70, 245
