4, 2
402, 4
400, 369
2, 367
156, 16
153, 19
152, 19
149, 22
149, 23
143, 29
143, 30
140, 33
140, 34
138, 36
138, 37
136, 39
136, 40
134, 42
134, 43
132, 45
132, 46
131, 47
131, 48
130, 49
130, 50
129, 51
129, 52
127, 54
127, 55
126, 56
126, 57
125, 58
125, 60
124, 61
124, 62
123, 63
123, 64
122, 65
122, 66
121, 67
121, 69
120, 70
120, 71
119, 72
119, 73
118, 74
118, 76
117, 77
117, 78
116, 79
116, 81
115, 82
115, 84
114, 85
114, 87
113, 88
113, 90
112, 91
112, 93
111, 94
111, 96
110, 97
110, 100
109, 101
109, 104
108, 105
108, 108
107, 109
107, 112
106, 113
106, 117
105, 118
105, 123
104, 124
104, 126
93, 137
93, 138
66, 165
66, 166
62, 170
61, 170
48, 183
47, 183
43, 187
42, 187
40, 189
39, 189
37, 191
36, 191
35, 192
34, 192
33, 193
32, 193
31, 194
28, 194
27, 193
26, 193
24, 191
24, 190
23, 189
23, 188
22, 187
22, 185
21, 184
21, 177
20, 176
20, 172
21, 171
21, 160
22, 159
22, 151
23, 150
23, 146
24, 145
24, 141
25, 140
25, 137
26, 136
26, 134
27, 133
27, 131
28, 130
28, 128
29, 127
29, 125
30, 124
30, 123
31, 122
31, 120
32, 119
32, 118
33, 117
33, 116
34, 115
34, 114
35, 113
35, 112
37, 110
37, 109
38, 108
38, 107
39, 106
39, 105
40, 104
40, 103
42, 101
42, 100
43, 99
43, 98
45, 96
45, 95
47, 93
47, 92
49, 90
49, 89
50, 88
50, 87
52, 85
52, 84
54, 82
54, 81
56, 79
56, 78
58, 76
58, 75
60, 73
60, 72
62, 70
62, 69
63, 68
63, 67
65, 65
65, 64
67, 62
67, 61
69, 59
69, 58
71, 56
71, 55
73, 53
73, 52
76, 49
76, 48
78, 46
78, 45
81, 42
81, 41
84, 38
84, 37
93, 28
94, 28
95, 27
100, 27
102, 29
102, 31
104, 33
105, 33
105, 28
101, 24
95, 24
94, 25
92, 25
90, 27
89, 27
85, 31
85, 32
80, 37
80, 38
77, 41
77, 42
75, 44
75, 45
72, 48
72, 49
70, 51
70, 52
68, 54
68, 55
66, 57
66, 58
64, 60
64, 61
62, 63
62, 64
60, 66
60, 67
58, 69
58, 70
57, 71
57, 72
55, 74
55, 75
53, 77
53, 78
51, 80
51, 81
49, 83
49, 84
47, 86
47, 87
45, 89
45, 90
44, 91
44, 92
42, 94
42, 95
40, 97
40, 98
39, 99
39, 100
37, 102
37, 103
36, 104
36, 105
35, 106
35, 107
34, 108
34, 109
32, 111
32, 112
31, 113
31, 114
30, 115
30, 117
29, 118
29, 119
28, 120
28, 121
27, 122
27, 124
26, 125
26, 126
25, 127
25, 129
24, 130
24, 132
23, 133
23, 136
22, 137
22, 140
21, 141
21, 145
20, 146
20, 150
19, 151
19, 159
18, 160
18, 184
19, 185
19, 188
20, 189
20, 190
21, 191
21, 192
25, 196
26, 196
