4, 2
384, 4
382, 369
2, 367
120, 15
119, 16
114, 16
113, 17
110, 17
109, 18
106, 18
105, 19
104, 19
103, 20
101, 20
100, 21
99, 21
98, 22
97, 22
96, 23
95, 23
93, 25
92, 25
91, 26
90, 26
88, 28
87, 28
84, 31
83, 31
80, 34
79, 34
74, 39
73, 39
64, 48
63, 48
50, 61
49, 61
48, 62
47, 62
43, 66
43, 67
41, 69
41, 70
40, 71
40, 72
38, 74
38, 75
35, 78
35, 79
33, 81
33, 82
32, 83
32, 84
30, 86
30, 87
29, 88
29, 89
28, 90
28, 91
27, 92
27, 93
26, 94
26, 96
25, 97
25, 99
24, 100
24, 102
23, 103
23, 105
22, 106
22, 109
21, 110
21, 114
20, 115
20, 119
19, 120
19, 124
18, 125
18, 132
17, 133
17, 142
16, 143
16, 179
17, 180
17, 190
18, 191
18, 198
19, 199
19, 204
20, 205
20, 210
21, 211
21, 215
22, 216
22, 220
23, 221
23, 224
24, 225
24, 228
25, 229
25, 232
26, 233
26, 235
27, 236
27, 238
28, 239
28, 241
29, 242
29, 244
30, 245
30, 247
31, 248
31, 250
32, 251
32, 252
33, 253
33, 255
34, 256
34, 257
35, 258
35, 260
36, 261
36, 262
37, 263
37, 264
38, 265
38, 266
39, 267
39, 268
40, 269
40, 270
41, 271
41, 272
43, 274
43, 275
44, 276
44, 277
45, 278
45, 279
47, 281
47, 282
49, 284
49, 285
51, 287
51, 288
53, 290
53, 291
56, 294
56, 295
61, 300
61, 301
72, 312
73, 312
78, 317
79, 317
82, 320
83, 320
85, 322
86, 322
88, 324
89, 324
91, 326
92, 326
94, 328
95, 328
96, 329
97, 329
99, 331
100, 331
101, 332
102, 332
103, 333
104, 333
106, 335
107, 335
108, 336
109, 336
110, 337
111, 337
112, 338
113, 338
114, 339
115, 339
116, 340
118, 340
119, 341
120, 341
121, 342
122, 342
123, 343
125, 343
126, 344
128, 344
129, 345
130, 345
131, 346
133, 346
134, 347
136, 347
137, 348
140, 348
141, 349
143, 349
144, 350
147, 350
148, 351
152, 351
153, 352
157, 352
158, 353
164, 353
165, 354
176, 354
177, 355
187, 355
188, 354
199, 354
200, 353
205, 353
206, 352
210, 352
211, 351
214, 351
215, 350
217, 350
218, 349
221, 349
222, 348
223, 348
224, 347
226, 347
227, 346
229, 346
230, 345
232, 345
233, 344
234, 344
235, 343
236, 343
237, 342
238, 342
239, 341
240, 341
241, 340
242, 340
243, 339
244, 339
245, 338
246, 338
248, 336
249, 336
250, 335
251, 335
253, 333
254, 333
256, 331
257, 331
259, 329
260, 329
263, 326
264, 326
280, 310
280, 309
282, 307
282, 306
284, 304
284, 303
286, 301
286, 300
287, 299
287, 298
288, 297
288, 296
289, 295
289, 294
290, 293
290, 292
291, 291
291, 290
292, 289
292, 287
293, 286
293, 283
294, 282
294, 280
295, 279
295, 274
296, 273
296, 270
297, 269
335, 269
336, 268
341, 268
342, 267
347, 267
