4, 2
496, 4
494, 331
2, 329
203, 14
202, 15
200, 15
198, 17
197, 17
196, 18
195, 18
192, 21
191, 21
187, 25
186, 25
166, 45
166, 46
162, 50
162, 51
158, 55
158, 56
155, 59
155, 60
152, 63
152, 64
150, 66
150, 67
147, 70
147, 71
145, 73
145, 74
143, 76
143, 77
141, 79
141, 80
139, 82
139, 83
138, 84
138, 85
136, 87
136, 88
135, 89
135, 90
134, 91
134, 92
133, 93
133, 94
132, 95
132, 96
130, 98
130, 99
129, 100
129, 102
128, 103
128, 104
127, 105
127, 106
126, 107
126, 108
125, 109
125, 111
124, 112
124, 114
123, 115
123, 118
122, 119
122, 122
121, 123
121, 127
120, 128
120, 133
119, 134
119, 135
120, 136
122, 136
123, 135
123, 131
124, 130
124, 126
125, 125
125, 121
126, 120
126, 118
127, 117
127, 115
128, 114
128, 112
129, 111
129, 109
130, 108
130, 107
131, 106
131, 105
132, 104
132, 103
133, 102
133, 101
134, 100
134, 99
135, 98
135, 97
136, 96
136, 95
137, 94
137, 93
138, 92
138, 91
140, 89
140, 88
141, 87
141, 86
143, 84
143, 83
144, 82
144, 81
147, 78
147, 77
149, 75
149, 74
151, 72
151, 71
153, 69
153, 68
156, 65
156, 64
159, 61
159, 60
162, 57
162, 56
165, 53
165, 52
170, 47
170, 46
185, 31
186, 31
192, 25
193, 25
196, 22
197, 22
199, 20
200, 20
202, 18
207, 18
209, 20
209, 21
210, 22
210, 24
211, 25
211, 27
212, 28
212, 31
213, 32
213, 35
214, 36
214, 40
215, 41
215, 46
216, 47
216, 54
217, 55
217, 60
218, 61
218, 66
219, 67
219, 73
220, 74
220, 81
221, 82
221, 92
222, 93
222, 106
223, 107
223, 126
222, 127
222, 131
221, 132
220, 132
218, 134
217, 134
215, 136
214, 136
212, 138
211, 138
209, 140
208, 140
206, 142
205, 142
203, 144
202, 144
200, 146
199, 146
197, 148
196, 148
194, 150
193, 150
191, 152
190, 152
188, 154
187, 154
185, 156
184, 156
182, 158
181, 158
179, 160
178, 160
176, 162
175, 162
173, 164
172, 164
170, 166
169, 166
168, 167
167, 167
166, 168
164, 168
163, 169
161, 169
160, 170
158, 170
157, 171
156, 171
155, 172
153, 172
152, 173
151, 173
150, 174
148, 174
147, 175
146, 175
145, 176
144, 176
143, 177
141, 177
140, 178
139, 178
138, 179
137, 179
136, 180
135, 180
134, 181
133, 181
132, 182
131, 182
130, 183
129, 183
127, 185
126, 185
125, 186
124, 186
123, 187
122, 187
121, 188
120, 188
119, 189
118, 189
117, 190
116, 190
114, 192
113, 192
112, 193
111, 193
109, 195
108, 195
106, 197
105, 197
104, 198
103, 198
101, 200
100, 200
98, 202
97, 202
95, 204
94, 204
92, 206
91, 206
89, 208
88, 208
86, 210
85, 210
83, 212
82, 212
79, 215
78, 215
76, 217
75, 217
72, 220
71, 220
69, 222
68, 222
63, 227
62, 227
58, 231
57, 231
52, 236
51, 236
34, 253
34, 254
28, 260
28, 261
25, 264
25, 265
24, 266
24, 267
22, 269
22, 273
25, 273
26, 272
27, 272
29, 270
30, 270
31, 269
32, 269
34, 267
35, 267
38, 264
39, 264
