4, 2
496, 4
494, 321
2, 319
32, 41
32, 42
31, 43
31, 65
30, 66
30, 84
29, 85
29, 102
28, 103
28, 123
27, 124
27, 145
26, 146
26, 163
25, 164
25, 176
24, 177
24, 187
23, 188
23, 196
22, 197
22, 205
21, 206
21, 226
22, 227
22, 228
23, 229
24, 229
26, 227
26, 225
25, 224
25, 210
26, 209
26, 200
27, 199
27, 190
28, 189
28, 180
29, 179
29, 168
30, 167
30, 151
31, 150
31, 132
32, 131
32, 108
33, 107
33, 89
34, 88
34, 72
35, 71
35, 61
36, 60
37, 61
37, 62
38, 63
38, 65
39, 66
39, 69
40, 70
40, 72
41, 73
41, 76
42, 77
42, 79
43, 80
43, 82
44, 83
44, 85
45, 86
45, 88
46, 89
46, 91
47, 92
47, 94
48, 95
48, 97
49, 98
49, 100
50, 101
50, 104
51, 105
51, 107
52, 108
52, 110
53, 111
53, 113
54, 114
54, 115
55, 116
55, 118
56, 119
56, 121
57, 122
57, 125
58, 126
58, 128
59, 129
59, 131
60, 132
60, 134
61, 135
61, 137
62, 138
62, 140
63, 141
63, 143
64, 144
64, 146
65, 147
65, 150
66, 151
66, 153
67, 154
67, 156
68, 157
68, 159
67, 160
66, 160
65, 159
64, 159
62, 157
61, 157
60, 156
59, 156
58, 155
56, 155
55, 154
51, 154
50, 153
43, 153
42, 154
41, 154
39, 156
39, 157
38, 158
38, 159
37, 160
37, 169
38, 170
38, 171
39, 172
40, 172
41, 171
42, 171
43, 170
43, 166
42, 165
42, 163
43, 162
43, 161
46, 158
48, 158
49, 159
51, 159
52, 160
55, 160
56, 161
58, 161
60, 163
61, 163
63, 165
66, 165
67, 166
69, 166
71, 168
71, 170
72, 171
72, 174
73, 175
73, 177
74, 178
74, 181
75, 182
75, 184
76, 185
76, 188
77, 189
77, 191
78, 192
78, 194
79, 195
79, 198
80, 199
80, 201
81, 202
81, 204
82, 205
82, 207
83, 208
83, 210
84, 211
84, 213
85, 214
85, 216
86, 217
86, 219
87, 220
87, 223
88, 224
88, 234
87, 235
87, 239
88, 240
89, 240
91, 238
91, 237
92, 236
92, 222
91, 221
91, 219
90, 218
90, 215
89, 214
89, 212
88, 211
88, 209
87, 208
87, 206
86, 205
86, 203
85, 202
85, 200
84, 199
84, 197
83, 196
83, 194
82, 193
82, 190
81, 189
81, 187
80, 186
80, 184
79, 183
79, 180
78, 179
78, 177
77, 176
77, 173
76, 172
76, 169
75, 168
75, 166
74, 165
74, 162
73, 161
73, 159
72, 158
72, 156
71, 155
71, 152
70, 151
70, 149
69, 148
69, 146
68, 145
68, 142
67, 141
67, 139
66, 138
66, 136
65, 135
65, 133
64, 132
64, 130
63, 129
63, 127
62, 126
62, 124
61, 123
61, 121
60, 120
60, 118
59, 117
59, 115
58, 114
58, 112
57, 111
57, 109
56, 108
56, 106
55, 105
55, 103
54, 102
54, 100
53, 99
53, 97
52, 96
52, 94
51, 93
51, 90
50, 89
50, 87
49, 86
49, 84
48, 83
48, 81
47, 80
47, 78
46, 77
46, 75
45, 74
45, 72
44, 71
44, 68
43, 67
43, 65
42, 64
42, 61
41, 60
41, 58
40, 57
