4, 0
4, 5
2, 7
0, 9
2, 9
4, 11
4, 50
2, 52
0, 52
0, 54
2, 54
4, 56
4, 94
2, 96
0, 96
0, 98
2, 98
4, 100
4, 139
2, 141
0, 141
0, 143
2, 143
4, 145
8, 2
500, 4
498, 161
6, 159
71, 5
70, 6
68, 6
67, 7
66, 7
64, 9
63, 9
56, 16
56, 17
52, 21
52, 22
50, 24
50, 25
48, 27
48, 28
46, 30
46, 31
45, 32
45, 33
43, 35
43, 36
42, 37
42, 38
41, 39
41, 40
40, 41
40, 42
39, 43
39, 44
38, 45
38, 47
37, 48
37, 49
36, 50
36, 52
35, 53
35, 55
34, 56
34, 58
33, 59
33, 61
32, 62
32, 64
31, 65
31, 68
30, 69
30, 73
29, 74
29, 77
28, 78
28, 84
27, 85
27, 92
26, 93
26, 100
25, 101
25, 122
26, 123
26, 127
27, 128
27, 130
28, 131
28, 132
30, 134
30, 135
33, 138
34, 138
35, 139
36, 139
37, 140
38, 140
39, 141
41, 141
42, 142
44, 142
45, 143
54, 143
55, 142
59, 142
60, 141
63, 141
64, 140
66, 140
67, 139
73, 145
73, 146
76, 149
77, 149
78, 150
79, 150
80, 151
82, 151
83, 152
98, 152
99, 153
102, 153
103, 152
107, 152
108, 151
111, 151
112, 150
113, 150
114, 149
115, 149
117, 147
118, 147
119, 146
120, 146
122, 144
123, 144
124, 143
125, 143
127, 141
128, 141
130, 139
131, 139
134, 136
135, 137
135, 139
136, 140
136, 142
139, 145
140, 145
141, 146
150, 146
151, 145
152, 145
153, 144
155, 144
156, 143
157, 143
158, 142
159, 142
160, 141
161, 141
162, 140
163, 140
165, 138
166, 138
168, 136
169, 136
170, 137
170, 140
171, 141
171, 143
176, 148
177, 148
178, 149
180, 149
181, 150
184, 150
185, 149
188, 149
189, 148
190, 148
191, 147
192, 147
193, 146
194, 146
196, 144
197, 144
209, 132
210, 132
211, 131
212, 131
214, 129
215, 130
215, 131
214, 132
214, 133
213, 134
213, 135
212, 136
212, 138
211, 139
211, 143
212, 144
212, 145
214, 147
222, 147
223, 146
226, 146
227, 145
230, 145
231, 144
234, 144
235, 143
239, 143
240, 142
243, 142
244, 141
247, 141
248, 142
248, 149
249, 150
249, 152
252, 155
253, 155
254, 156
257, 156
258, 157
260, 157
261, 156
265, 156
266, 155
268, 155
269, 154
271, 154
272, 153
273, 153
274, 152
275, 152
276, 151
277, 151
279, 149
280, 149
282, 147
283, 147
285, 145
286, 145
287, 144
288, 144
290, 142
291, 142
294, 139
295, 139
296, 138
297, 139
297, 142
298, 143
298, 144
301, 144
306, 139
306, 138
309, 135
309, 134
312, 131
314, 131
315, 130
319, 130
320, 131
330, 131
331, 130
335, 130
336, 131
334, 133
334, 134
333, 135
333, 136
332, 137
332, 138
331, 139
331, 140
330, 141
330, 149
332, 151
337, 151
338, 150
339, 150
340, 149
341, 149
342, 148
343, 148
344, 147
345, 147
347, 145
348, 145
350, 143
351, 143
353, 141
354, 141
356, 139
358, 139
359, 140
359, 141
360, 142
361, 142
362, 143
372, 143
373, 142
375, 142
376, 141
378, 141
379, 140
381, 140
382, 139
383, 139
384, 138
385, 138
386, 137
387, 137
388, 136
389, 136
390, 135
391, 135
393, 133
394, 133
395, 132
396, 132
398, 130
399, 130
401, 128
402, 128
404, 126
405, 126
409, 122
409, 121
412, 118
413, 118
414, 117
415, 117
416, 116
417, 116
418, 115
419, 115
420, 114
421, 114
423, 112
424, 112
425, 111
426, 111
427, 110
428, 110
429, 109
432, 109
433, 110
433, 111
431, 113
431, 114
430, 115
430, 116
429, 117
429, 118
428, 119
428, 120
427, 121
427, 122
425, 124
425, 125
424, 126
424, 127
422, 129
422, 130
420, 132
420, 133
418, 135
418, 136
416, 138
416, 139
415, 140
415, 143
416, 144
416, 145
417, 145
418, 146
425, 146
426, 145
427, 145
428, 144
430, 144
431, 143
434, 143
435, 142
438, 142
439, 141
443, 141
444, 140
446, 140
447, 139
451, 139
452, 138
457, 138
458, 137
460, 137
461, 136
462, 136
463, 135
463, 134
464, 133
464, 129
463, 128
463, 126
460, 123
459, 123
458, 122
457, 122
456, 121
452, 121
451, 120
441, 120
440, 121
437, 121
436, 122
433, 120
434, 119
434, 118
435, 117
435, 116
436, 115
436, 114
438, 112
438, 111
439, 110
439, 109
447, 101
448, 101
450, 99
451, 99
461, 89
462, 89
471, 80
471, 79
473, 77
473, 76
476, 73
476, 72
478, 70
478, 69
479, 68
479, 67
480, 66
480, 63
479, 63
478, 62
477, 62
476, 63
475, 63
474, 64
473, 64
472, 65
471, 65
470, 66
468, 66
466, 68
465, 68
455, 78
455, 79
451, 83
451, 84
448, 87
448, 88
446, 90
446, 91
444, 93
444, 94
441, 97
441, 98
436, 103
435, 103
434, 104
428, 104
427, 105
426, 105
425, 106
424, 105
424, 104
427, 101
427, 100
435, 92
435, 91
438, 88
438, 87
440, 85
440, 84
442, 82
442, 81
443, 80
443, 79
444, 78
444, 72
443, 71
443, 69
442, 68
442, 67
440, 65
440, 64
435, 59
434, 59
433, 58
432, 58
431, 57
425, 57
424, 58
422, 58
421, 59
419, 59
418, 60
417, 60
416, 61
415, 61
414, 62
413, 62
412, 63
411, 63
410, 64
409, 64
408, 65
407, 65
406, 66
405, 66
403, 68
402, 68
400, 70
399, 70
394, 75
394, 76
391, 79
391, 80
388, 83
388, 84
386, 86
386, 87
385, 88
385, 89
384, 90
384, 91
383, 92
383, 93
377, 99
377, 100
371, 106
371, 107
367, 111
367, 112
363, 116
362, 104
361, 104
360, 103
357, 103
356, 104
355, 104
350, 109
350, 110
347, 113
347, 114
345, 116
345, 117
343, 119
343, 120
340, 123
339, 123
338, 124
336, 124
335, 125
332, 125
331, 126
318, 126
316, 124
316, 123
317, 122
317, 121
318, 120
318, 119
321, 116
321, 115
324, 112
324, 111
326, 109
326, 108
328, 106
328, 105
329, 104
329, 103
330, 102
330, 101
331, 100
331, 99
330, 98
330, 97
327, 97
326, 98
325, 98
322, 101
322, 102
320, 104
320, 105
319, 106
319, 107
317, 109
317, 110
316, 111
316, 112
315, 113
315, 114
314, 115
314, 116
304, 126
303, 126
299, 130
298, 130
295, 133
294, 133
292, 135
291, 135
288, 138
287, 138
285, 140
284, 140
282, 142
281, 142
280, 143
279, 143
277, 145
276, 145
274, 147
273, 147
272, 148
271, 148
270, 149
269, 149
268, 150
266, 150
265, 151
262, 151
261, 152
257, 152
256, 151
255, 151
253, 149
253, 145
252, 144
252, 142
253, 141
253, 139
255, 137
256, 137
259, 134
260, 134
264, 130
265, 130
268, 127
269, 127
272, 124
273, 124
275, 122
276, 122
282, 116
282, 115
283, 114
283, 113
284, 112
284, 110
285, 109
285, 103
284, 102
284, 101
282, 99
281, 99
280, 98
275, 98
274, 99
273, 99
272, 100
271, 100
269, 102
268, 102
262, 108
262, 109
259, 112
259, 113
257, 115
257, 116
255, 118
255, 119
253, 121
253, 122
252, 123
252, 124
251, 125
251, 126
250, 127
250, 129
249, 130
249, 132
248, 133
248, 135
247, 136
244, 136
243, 137
240, 137
239, 138
236, 138
235, 139
231, 139
230, 140
227, 140
226, 141
223, 141
222, 142
217, 142
216, 141
216, 139
217, 138
217, 137
218, 136
218, 135
219, 134
219, 133
220, 132
220, 131
221, 130
221, 128
222, 127
222, 126
223, 125
223, 124
232, 115
232, 114
233, 113
233, 111
234, 110
234, 104
233, 103
229, 103
225, 107
225, 108
224, 109
224, 110
223, 111
223, 113
222, 114
222, 115
221, 116
221, 118
219, 120
218, 120
216, 122
215, 122
212, 125
211, 125
209, 127
208, 127
207, 128
206, 128
194, 140
193, 140
191, 142
190, 142
189, 143
188, 143
187, 144
186, 144
185, 145
181, 145
180, 144
179, 144
175, 140
175, 133
176, 132
176, 131
179, 128
180, 128
190, 118
190, 117
192, 115
192, 114
193, 113
193, 112
194, 111
194, 110
195, 109
195, 108
196, 107
196, 102
194, 100
191, 100
190, 101
189, 101
182, 108
182, 109
180, 111
180, 112
179, 113
179, 114
177, 116
177, 117
176, 118
176, 119
175, 120
175, 121
174, 122
174, 124
173, 125
173, 126
169, 130
168, 130
165, 133
164, 133
163, 134
162, 134
160, 136
159, 136
157, 138
155, 138
154, 139
153, 139
152, 140
150, 140
149, 141
142, 141
140, 139
140, 133
141, 132
141, 129
142, 128
142, 127
143, 126
143, 125
146, 122
146, 121
148, 119
148, 118
150, 116
150, 115
151, 114
