4, 2
460, 4
458, 369
2, 367
282, 91
280, 93
280, 94
281, 95
281, 96
299, 96
300, 97
303, 97
304, 98
306, 98
307, 99
309, 99
310, 100
313, 100
314, 101
316, 101
317, 100
318, 100
318, 96
317, 96
316, 95
312, 95
311, 94
309, 94
308, 93
305, 93
304, 92
302, 92
301, 91
208, 78
207, 79
206, 79
204, 81
203, 81
203, 82
198, 87
198, 88
196, 90
196, 91
194, 93
194, 94
193, 95
193, 96
192, 97
192, 98
190, 100
190, 101
189, 102
189, 104
188, 105
188, 106
187, 107
187, 109
186, 110
186, 112
185, 113
185, 115
184, 116
184, 118
183, 119
183, 122
182, 123
182, 126
181, 127
181, 131
180, 132
180, 137
179, 138
179, 160
180, 161
180, 164
181, 165
181, 167
182, 168
182, 169
185, 172
185, 173
186, 173
188, 175
189, 175
190, 176
194, 176
195, 175
196, 175
197, 174
198, 174
198, 173
200, 171
200, 170
201, 169
201, 168
202, 167
202, 166
203, 165
203, 162
204, 161
204, 157
205, 156
205, 151
206, 150
207, 151
207, 154
208, 155
208, 159
209, 160
209, 164
210, 165
210, 170
211, 171
211, 175
212, 176
212, 179
213, 180
213, 182
214, 183
214, 185
215, 186
215, 187
216, 188
216, 189
217, 190
217, 191
220, 194
220, 195
221, 196
222, 196
223, 197
225, 197
226, 196
226, 195
227, 194
227, 192
228, 191
228, 188
229, 187
229, 182
230, 181
230, 172
231, 171
231, 133
230, 132
230, 122
229, 121
229, 114
228, 113
228, 108
227, 107
227, 103
226, 102
226, 98
225, 97
225, 95
224, 94
224, 92
223, 91
223, 89
222, 88
222, 87
221, 86
221, 85
215, 79
213, 79
212, 78
209, 83
212, 83
217, 88
217, 89
218, 90
218, 91
219, 92
219, 94
220, 95
220, 97
221, 98
221, 102
222, 103
222, 106
223, 107
223, 112
224, 113
224, 120
225, 121
225, 130
226, 131
226, 173
225, 174
225, 182
224, 183
224, 187
222, 189
221, 188
221, 187
220, 186
220, 185
219, 184
219, 183
218, 182
218, 180
217, 179
217, 176
216, 175
216, 171
215, 170
215, 166
214, 165
214, 160
213, 159
213, 155
212, 154
212, 149
211, 148
211, 139
210, 138
210, 137
209, 136
207, 136
206, 135
206, 131
205, 130
205, 129
202, 129
201, 130
201, 147
200, 148
200, 157
199, 158
199, 161
198, 162
198, 164
197, 165
197, 166
196, 167
196, 168
193, 171
191, 171
186, 166
186, 165
185, 164
185, 162
184, 161
184, 152
183, 151
183, 149
184, 148
184, 137
185, 136
185, 131
186, 130
186, 127
187, 126
187, 123
188, 122
188, 119
189, 118
189, 116
190, 115
190, 113
191, 112
191, 111
192, 110
192, 108
193, 107
193, 106
194, 105
194, 103
196, 101
196, 100
197, 99
197, 98
198, 97
198, 96
199, 95
199, 94
202, 91
202, 90
257, 73
256, 74
256, 79
255, 80
255, 91
254, 92
254, 107
253, 108
253, 121
252, 122
252, 135
251, 136
251, 148
250, 149
250, 161
249, 162
249, 171
248, 172
248, 179
247, 180
247, 185
243, 189
243, 196
245, 198
246, 198
248, 196
248, 195
249, 194
249, 192
250, 191
250, 188
251, 187
251, 182
252, 181
252, 175
253, 174
253, 166
254, 165
254, 153
255, 152
255, 141
256, 140
256, 126
257, 125
257, 112
258, 111
258, 96
259, 95
259, 87
260, 86
261, 87
261, 88
262, 89
262, 91
263, 92
263, 94
264, 95
264, 97
265, 98
265, 101
266, 102
266, 104
267, 105
267, 107
268, 108
268, 110
269, 111
269, 114
270, 115
270, 117
271, 118
