4, 2
386, 4
384, 369
2, 367
38, 265
36, 267
36, 269
35, 270
35, 272
34, 273
34, 275
33, 276
33, 295
34, 296
34, 301
35, 302
35, 306
36, 307
36, 311
37, 312
37, 315
38, 316
38, 318
39, 319
39, 321
40, 322
40, 324
41, 325
41, 326
42, 327
42, 329
43, 330
43, 332
44, 333
44, 334
45, 335
45, 337
46, 338
46, 339
47, 340
47, 341
48, 342
48, 343
50, 345
50, 346
52, 348
52, 349
56, 353
57, 353
58, 354
63, 354
64, 353
65, 353
66, 352
66, 351
68, 349
68, 348
69, 347
69, 346
70, 345
70, 344
71, 343
71, 342
72, 341
72, 339
73, 338
73, 337
74, 336
74, 334
75, 333
75, 331
76, 330
76, 328
77, 327
77, 326
78, 325
78, 324
79, 323
79, 322
81, 320
82, 320
83, 319
84, 320
85, 320
86, 321
87, 321
107, 341
107, 342
113, 348
114, 348
115, 349
115, 350
116, 351
120, 351
120, 349
119, 348
118, 348
108, 338
108, 337
90, 319
89, 319
87, 317
86, 317
85, 316
81, 316
80, 317
79, 317
77, 319
77, 320
76, 321
76, 322
75, 323
75, 324
74, 325
74, 326
73, 327
73, 329
72, 330
72, 332
71, 333
71, 334
70, 335
70, 337
69, 338
69, 340
68, 341
68, 342
67, 343
67, 344
66, 345
66, 346
65, 347
65, 348
62, 351
59, 351
54, 346
54, 345
52, 343
52, 342
50, 340
50, 339
49, 338
49, 336
48, 335
48, 334
47, 333
47, 331
46, 330
46, 329
45, 328
45, 326
44, 325
44, 324
43, 323
43, 321
42, 320
42, 318
41, 317
41, 315
40, 314
40, 311
39, 310
39, 306
38, 305
38, 301
37, 300
37, 295
36, 294
36, 277
37, 276
37, 274
38, 273
38, 271
39, 270
39, 266
352, 198
351, 199
348, 199
347, 200
346, 200
344, 202
345, 203
345, 204
349, 204
350, 203
353, 203
354, 202
365, 202
366, 201
366, 199
365, 198
211, 16
210, 17
210, 21
211, 22
211, 28
212, 29
212, 36
213, 37
213, 43
214, 44
214, 50
215, 51
215, 55
216, 56
216, 61
217, 62
217, 66
218, 67
218, 71
219, 72
219, 76
220, 77
220, 81
221, 82
221, 85
222, 86
222, 90
223, 91
223, 94
224, 95
224, 98
225, 99
225, 102
226, 103
226, 106
227, 107
227, 110
228, 111
228, 114
229, 115
229, 119
230, 120
230, 123
231, 124
231, 127
232, 128
232, 130
233, 131
233, 134
234, 135
234, 137
235, 138
235, 141
236, 142
236, 144
237, 145
237, 148
238, 149
238, 151
239, 152
239, 156
240, 157
240, 161
241, 162
241, 167
242, 168
242, 171
241, 172
240, 171
240, 170
239, 169
239, 168
238, 167
238, 165
237, 164
237, 163
236, 162
236, 161
235, 160
235, 158
234, 157
234, 156
233, 155
233, 153
232, 152
232, 151
231, 150
231, 149
230, 148
230, 147
229, 146
229, 144
228, 143
228, 142
227, 141
227, 140
226, 139
226, 138
225, 137
225, 135
224, 134
224, 133
223, 132
223, 131
221, 129
221, 128
220, 127
220, 126
219, 125
219, 124
214, 119
209, 119
207, 121
207, 122
206, 123
206, 126
205, 127
205, 150
204, 151
202, 149
202, 148
201, 147
201, 146
200, 145
200, 144
199, 143
199, 141
198, 140
198, 139
197, 138
197, 137
196, 136
196, 135
195, 134
195, 133
190, 128
188, 128
187, 129
186, 129
186, 130
185, 131
185, 156
186, 157
186, 165
187, 166
187, 173
188, 174
188, 180
189, 181
189, 190
190, 191
190, 194
189, 195
188, 195
187, 194
187, 193
186, 192
186, 191
185, 190
185, 189
184, 188
184, 187
183, 186
183, 185
182, 184
182, 183
181, 182
181, 181
180, 180
180, 179
179, 178
179, 176
178, 175
178, 174
177, 173
177, 172
176, 171
176, 169
175, 168
175, 167
174, 166
174, 164
173, 163
173, 162
172, 161
172, 159
171, 158
171, 157
170, 156
170, 154
169, 153
169, 152
168, 151
168, 149
167, 148
167, 147
166, 146
166, 145
164, 143
164, 142
162, 140
160, 140
159, 141
159, 162
160, 163
160, 177
161, 178
161, 183
160, 184
159, 183
159, 181
158, 180
158, 178
157, 177
157, 174
156, 173
156, 171
155, 170
155, 167
154, 166
154, 163
153, 162
153, 160
152, 159
152, 156
151, 155
151, 153
150, 152
150, 150
149, 149
149, 147
148, 146
148, 144
147, 143
147, 141
146, 140
146, 139
145, 138
145, 136
144, 135
