4, 11
2, 13
0, 13
0, 15
2, 15
4, 17
4, 62
2, 64
0, 64
0, 66
2, 66
4, 68
4, 112
2, 114
0, 114
0, 116
2, 116
4, 118
4, 163
2, 165
0, 165
0, 167
2, 167
4, 169
4, 214
2, 216
0, 216
0, 218
2, 218
4, 220
4, 264
2, 266
0, 266
0, 268
2, 268
4, 270
4, 315
2, 317
0, 317
0, 319
2, 319
4, 321
4, 366
2, 368
0, 368
234, 2
236, 367
8, 369
6, 4
209, 238
207, 240
207, 241
208, 242
208, 243
209, 244
209, 245
211, 247
211, 248
212, 249
213, 249
216, 252
218, 252
219, 253
221, 253
222, 254
226, 254
227, 253
228, 253
229, 252
229, 251
228, 250
228, 249
222, 249
221, 248
219, 248
213, 242
213, 241
212, 240
212, 239
211, 238
34, 15
33, 16
30, 16
28, 18
27, 18
22, 23
22, 24
20, 26
20, 27
19, 28
19, 29
18, 30
18, 32
17, 33
17, 34
16, 35
16, 38
15, 39
15, 42
14, 43
14, 50
13, 51
13, 62
14, 63
14, 71
15, 72
15, 76
16, 77
16, 81
17, 82
17, 85
18, 86
18, 88
19, 89
19, 92
20, 93
20, 95
21, 96
21, 98
22, 99
22, 101
23, 102
23, 104
24, 105
24, 107
25, 108
25, 109
26, 110
26, 112
27, 113
27, 114
28, 115
28, 117
29, 118
29, 119
30, 120
30, 121
31, 122
31, 124
32, 125
32, 126
33, 127
33, 128
34, 129
34, 131
35, 132
35, 133
36, 134
36, 135
37, 136
37, 137
38, 138
38, 139
39, 140
39, 141
40, 142
40, 143
41, 144
41, 146
42, 147
42, 148
43, 149
43, 150
44, 151
44, 152
45, 153
45, 154
46, 155
46, 156
48, 158
48, 159
49, 160
49, 161
50, 162
50, 163
51, 164
51, 165
52, 166
52, 167
53, 168
53, 169
54, 170
54, 171
55, 172
55, 173
56, 174
56, 175
57, 176
57, 177
58, 178
58, 179
59, 180
59, 181
60, 182
60, 183
62, 185
62, 186
63, 187
63, 188
64, 189
64, 190
65, 191
65, 192
66, 193
66, 194
67, 195
67, 196
69, 198
69, 199
70, 200
70, 201
71, 202
71, 203
72, 204
72, 205
73, 206
73, 207
74, 208
74, 209
76, 211
76, 212
77, 213
77, 214
78, 215
78, 216
80, 218
80, 219
81, 220
81, 221
82, 222
82, 223
83, 224
83, 225
85, 227
85, 228
86, 229
86, 230
87, 231
87, 232
89, 234
89, 235
90, 236
90, 237
91, 238
91, 239
92, 240
92, 241
93, 242
93, 245
94, 246
94, 249
95, 250
95, 251
96, 252
96, 256
97, 257
97, 268
98, 269
98, 281
99, 282
99, 294
100, 295
100, 300
99, 301
98, 300
98, 299
97, 298
97, 296
96, 295
96, 294
95, 293
95, 291
94, 290
94, 288
93, 287
93, 286
92, 285
92, 283
91, 282
91, 281
90, 280
90, 278
89, 277
89, 276
88, 275
88, 274
87, 273
87, 272
86, 271
86, 269
85, 268
85, 267
83, 265
83, 264
82, 263
82, 262
81, 261
81, 260
79, 258
79, 257
76, 254
76, 253
71, 248
70, 248
69, 247
68, 247
67, 248
66, 248
65, 249
65, 250
64, 251
61, 248
61, 247
60, 246
60, 245
59, 244
59, 243
58, 242
58, 241
57, 240
57, 239
56, 238
56, 237
55, 236
55, 235
53, 233
52, 234
52, 237
53, 238
53, 239
54, 240
54, 241
55, 242
55, 243
56, 244
56, 245
57, 246
