4, 0
4, 1
2, 3
0, 5
2, 5
4, 7
4, 57
2, 59
0, 59
0, 61
2, 61
4, 63
4, 113
2, 115
0, 115
0, 117
2, 117
4, 119
4, 169
2, 171
0, 171
0, 173
2, 173
4, 175
4, 225
2, 227
0, 227
0, 229
2, 229
4, 231
4, 281
2, 283
0, 283
0, 285
2, 285
4, 287
4, 337
2, 339
0, 339
0, 341
2, 341
4, 343
324, 2
326, 367
8, 369
6, 4
133, 15
132, 16
131, 16
130, 17
129, 17
127, 19
127, 20
125, 22
125, 23
124, 24
124, 25
123, 26
123, 27
122, 28
122, 29
121, 30
121, 32
120, 33
120, 34
119, 35
119, 36
118, 37
118, 39
117, 40
117, 41
116, 42
116, 44
115, 45
115, 46
114, 47
114, 49
113, 50
113, 52
112, 53
112, 55
111, 56
111, 58
110, 59
110, 62
109, 63
109, 65
108, 66
108, 68
107, 69
107, 72
106, 73
106, 75
105, 76
105, 80
104, 81
104, 85
103, 86
103, 91
102, 92
102, 97
101, 98
101, 104
100, 105
100, 112
99, 113
99, 117
98, 118
98, 120
97, 121
97, 123
96, 124
96, 127
95, 128
95, 132
94, 133
94, 140
95, 141
95, 148
94, 149
94, 156
93, 157
93, 163
92, 164
92, 171
91, 172
91, 178
90, 179
90, 185
89, 186
89, 192
88, 193
88, 198
87, 199
87, 204
86, 205
86, 211
85, 212
85, 216
84, 217
84, 222
83, 223
83, 227
82, 228
82, 233
81, 234
81, 238
80, 239
80, 241
76, 245
75, 245
66, 254
66, 255
64, 257
64, 258
62, 260
62, 261
61, 262
61, 263
60, 264
60, 265
59, 266
59, 267
58, 268
58, 269
57, 270
57, 273
56, 274
56, 303
57, 304
57, 307
58, 308
58, 311
52, 317
51, 317
50, 318
49, 318
48, 319
44, 319
43, 318
42, 318
41, 317
40, 317
37, 314
36, 314
32, 310
32, 309
30, 307
30, 306
29, 305
29, 304
28, 303
28, 302
27, 301
27, 300
26, 299
26, 297
25, 296
25, 295
24, 294
24, 292
23, 291
23, 289
22, 288
22, 284
21, 283
21, 271
20, 270
20, 251
21, 250
21, 228
22, 227
22, 219
23, 218
23, 214
24, 213
24, 209
25, 208
25, 206
26, 205
26, 202
27, 201
27, 199
28, 198
28, 196
29, 195
29, 194
30, 193
30, 192
31, 191
31, 189
32, 188
32, 187
33, 186
33, 185
34, 184
34, 183
35, 182
35, 181
36, 180
36, 179
37, 178
37, 177
39, 175
39, 174
44, 169
45, 169
46, 168
48, 168
50, 170
51, 170
52, 171
52, 172
54, 174
54, 176
55, 177
55, 179
56, 180
56, 184
57, 185
57, 238
58, 239
58, 248
59, 249
59, 251
60, 252
62, 252
62, 247
61, 246
61, 232
60, 231
60, 183
59, 182
59, 178
58, 177
58, 175
57, 174
57, 173
56, 172
56, 171
54, 169
54, 168
53, 167
52, 167
51, 166
50, 166
49, 165
44, 165
43, 166
42, 166
36, 172
36, 173
35, 174
35, 175
33, 177
33, 178
32, 179
32, 180
31, 181
31, 183
30, 184
30, 185
29, 186
29, 187
28, 188
28, 189
27, 190
27, 191
26, 192
26, 194
25, 195
25, 196
24, 197
24, 200
23, 201
23, 203
22, 204
22, 207
21, 208
21, 212
20, 213
20, 216
